Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,TS_HBI_GRK,T_HBI_FIR,T_HBO_BA1,T_HBO_BA2,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RHS_HBI_GRK,RH_HBI_FIR,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-02-23 19:04:00,0.046,1,851.0,898,862.0,758,0.122,<10,<10,21.1,19.3,18.6,19.9,23.333,18.417,18.533,19.579,7.1160000000000005,49.5,55.8,57.0,50.4,44.265,58.95399999999999,52.68899999999999,56.694,72.87100000000002,NO2gb,,NO2gb,
2017-02-23 19:05:00,0.046,1,855.0,907,862.0,756,0.117,<10,<10,21.1,19.2,18.6,19.8,23.213,18.393,18.509,19.46,7.066,49.5,55.8,57.2,50.5,45.056,59.041,56.716,57.533,73.469,NO2gb,,NO2gb,
2017-02-23 19:06:00,0.046,1,854.0,910,862.0,752,0.117,<10,<10,21.0,19.2,18.5,19.7,23.021,18.37,18.509,19.389,7.015,49.9,56.0,57.3,50.7,46.285,58.977,57.235,57.949,73.569,NO2gb,,NO2gb,
2017-02-23 19:07:00,0.046,1,849.0,915,862.0,748,0.116,<10,<10,21.0,19.1,18.5,19.7,22.829,18.346,18.509,19.27,6.965,50.6,56.2,57.5,50.7,46.71,59.124,57.966,52.855,73.503,NO2gb,,NO2gb,
2017-02-23 19:08:00,0.046,1,855.0,921,861.0,743,0.116,<10,<10,20.9,19.1,18.5,19.6,22.733,18.322,18.509,19.056,6.914,50.3,56.2,57.3,50.9,45.03100000000001,59.332,58.209,58.26300000000001,74.09899999999998,NO2gb,,NO2gb,
2017-02-23 19:09:00,0.046,1,868.0,925,857.0,736,0.114,<10,<10,20.8,19.1,18.5,19.6,22.565,18.298,18.485,19.032,6.839,50.3,56.4,57.4,50.7,46.964,59.117,57.018,60.081,74.523,NO2gb,,NO2gb,
2017-02-23 19:10:00,0.046,1,870.0,925,856.0,733,0.114,<10,<10,20.8,19.0,18.5,19.5,22.445,18.298,18.461,18.985,6.813,50.4,56.5,57.6,50.9,46.214,59.48,57.289,60.224,74.791,NO2gb,,NO2gb,
2017-02-23 19:11:00,0.046,1,869.0,929,856.0,725,0.104,<10,<10,20.8,19.0,18.4,19.4,22.302,18.274,18.461,19.008,6.864,50.6,56.7,57.6,51.0,47.41,59.627,54.131,60.137,74.80199999999998,NO2gb,,NO2gb,
2017-02-23 19:12:00,0.046,1,866.0,933,861.0,724,0.104,<10,<10,20.7,18.9,18.4,19.4,22.158,18.227,18.414,19.08,6.8889999999999985,51.0,56.9,57.5,51.2,49.202,59.317,52.363,60.209,74.69800000000002,NO2gb,,NO2gb,
2017-02-23 19:13:00,0.046,1,862.0,933,864.0,719,0.098,<10,<10,20.6,18.9,18.4,19.3,22.11,18.227,18.39,19.103,6.8889999999999985,51.6,57.6,57.8,51.2,46.87600000000001,59.65,57.125,58.94,74.643,NO2gb,,NO2gb,
2017-02-23 19:14:00,0.046,1,866.0,933,858.0,717,0.098,<10,<10,20.6,18.9,18.4,19.3,22.015,18.179,18.366,19.127,6.839,51.5,57.5,57.9,51.3,47.055,59.49100000000001,58.309,58.913,75.344,NO2gb,,NO2gb,
2017-02-23 19:15:00,0.046,1,869.0,929,857.0,716,0.098,<10,<10,20.6,18.9,18.3,19.2,22.062,18.179,18.366,19.127,6.737,51.6,57.7,57.8,51.4,45.399,60.216,59.339,60.7,75.814,NO2gb,,NO2gb,
2017-02-23 19:16:00,0.046,1,876.0,928,853.0,713,0.098,<10,<10,20.5,18.8,18.3,19.2,21.943,18.179,18.343,19.151,6.6110000000000015,50.8,57.8,57.9,51.4,46.6,59.854,59.547,60.825,76.251,NO2gb,,NO2gb,
2017-02-23 19:17:00,0.046,1,866.0,925,852.0,709,0.085,<10,<10,20.5,18.8,18.3,19.1,21.752,18.155,18.343,19.151,6.509,51.9,58.0,58.0,51.5,46.129,59.88,59.91,61.157,76.99,NO2gb,,NO2gb,
2017-02-23 19:18:00,0.046,1,859.0,927,857.0,703,0.085,<10,<10,20.4,18.8,18.3,19.1,21.68,18.155,18.319000000000006,19.127,6.433,51.7,58.2,58.2,51.6,46.75899999999999,59.82,60.148,62.11600000000001,77.055,NO2gb,,NO2gb,
2017-02-23 19:19:00,0.046,1,854.0,929,856.0,698,0.109,<10,<10,20.4,18.7,18.3,19.0,21.537,18.132,18.319000000000006,19.127,6.408,51.6,58.4,58.2,51.7,47.949,59.907,60.54,63.01600000000001,77.32,NO2gb,,NO2gb,
2017-02-23 19:20:00,0.046,1,853.0,925,856.0,699,0.109,<10,<10,20.3,18.7,18.2,19.0,21.322,18.108,18.295,19.175,6.433,51.5,58.4,58.3,51.7,48.872,59.752,56.256,67.452,77.325,NO2gb,,NO2gb,
2017-02-23 19:21:00,0.046,1,850.0,926,861.0,699,0.103,<10,<10,20.3,18.7,18.2,18.9,21.226,18.084,18.271,19.222,6.484,51.8,58.5,58.5,51.8,47.719,59.627,58.112,67.814,77.01100000000002,NO2gb,,NO2gb,
2017-02-23 19:22:00,0.046,1,855.0,925,861.0,696,0.103,<10,<10,20.3,18.7,18.2,18.8,20.702,18.06,18.247,19.246,6.509,52.9,58.2,57.8,52.7,52.745,60.137,57.865,65.066,76.827,NO2gb,,NO2gb,
2017-02-23 19:23:00,0.046,1,870.0,921,856.0,699,0.097,<10,<10,20.2,18.7,18.2,18.7,20.654,18.108,18.224,19.318,6.509,52.8,58.0,58.2,53.3,56.455,60.355,50.471,63.347,76.773,NO2gb,,NO2gb,
2017-02-23 19:24:00,0.046,1,883.0,920,854.0,707,0.097,<10,<10,20.2,18.7,18.3,18.8,21.083,18.132,18.176,19.484,6.484,52.9,57.9,58.6,53.7,54.944,60.058,55.166,62.355,76.686,NO2gb,,NO2gb,
2017-02-23 19:25:00,0.046,1,881.0,923,855.0,716,0.08800000000000001,<10,<10,20.2,18.8,18.6,18.9,21.728,18.179,18.176,19.722,6.457999999999998,52.9,57.7,58.2,53.7,53.98,59.582,58.613,62.365,76.925,NO2gb,,NO2gb,
2017-02-23 19:26:00,0.046,1,876.0,925,858.0,718,0.08800000000000001,<10,<10,20.3,18.9,18.8,19.1,22.397,18.274,18.176,19.96,6.408,52.8,57.3,57.7,53.6,51.978,58.962,58.825,60.714,77.10300000000002,NO2gb,,NO2gb,
2017-02-23 19:27:00,0.046,1,873.0,919,866.0,726,0.062,<10,<10,20.4,19.0,19.2,19.2,23.117,18.37,18.2,20.222,6.433,52.6,57.0,57.2,53.5,51.731,58.49100000000001,57.157,59.42,77.163,NO2gb,,NO2gb,
2017-02-23 19:28:00,0.046,1,871.0,917,876.0,733,0.062,<10,<10,20.5,19.1,19.4,19.3,23.549,18.465,18.2,20.46,6.457999999999998,52.4,56.6,56.7,53.2,51.253,58.233,53.38399999999999,58.053,77.196,NO2gb,,NO2gb,
2017-02-23 19:29:00,0.046,1,862.0,913,890.0,738,0.046,<10,<10,20.6,19.2,19.6,19.5,24.296,18.56,18.224,20.674,6.457999999999998,52.1,56.3,56.2,53.1,48.812,57.669,56.52,56.212,77.223,NO2gb,,NO2gb,
2017-02-23 19:30:00,0.046,1,859.0,906,899.0,744,0.046,<10,<10,20.7,19.4,19.8,19.6,24.61,18.655,18.247,20.841,6.457999999999998,51.8,55.9,55.7,52.8,49.299,57.592,59.2,55.743,77.385,NO2gb,,NO2gb,
2017-02-23 19:31:00,0.046,1,855.0,906,903.0,752,0.033,<10,<10,20.8,19.4,20.0,19.7,24.755,18.726,18.271,21.008000000000006,6.408,51.5,55.7,55.3,52.6,49.573,57.024,55.18,54.964,77.645,NO2gb,,NO2gb,
2017-02-23 19:32:00,0.046,1,845.0,900,912.0,761,0.033,<10,<10,20.9,19.5,20.2,19.9,25.191,18.821,18.319000000000006,21.151,6.433,51.2,55.5,54.9,52.3,48.094,56.916,57.663,53.929,77.38,NO2gb,,NO2gb,
2017-02-23 19:33:00,0.046,1,840.0,897,916.0,756,0.032,<10,<10,21.0,19.6,20.3,20.1,25.482,18.893,18.366,21.294,6.408,50.9,55.3,54.3,52.0,47.842,56.713,58.582,53.29600000000001,77.915,NO2gb,,NO2gb,
2017-02-23 19:34:00,0.046,1,835.0,897,916.0,752,0.032,<10,<10,21.1,19.7,20.6,20.2,25.798,18.964,18.414,21.413,6.357,50.6,55.1,54.0,51.7,47.335,56.50899999999999,59.922,52.594,77.958,NO2gb,,NO2gb,
2017-02-23 19:35:00,0.046,0,832.0,889,915.0,751,0.032,<10,<10,21.2,19.7,20.7,20.3,26.163,19.035,18.485,21.485,6.331,50.4,55.0,53.4,51.6,46.219,56.275,53.795,52.51,78.195,NO2gb,,NO2gb,
2017-02-23 19:36:00,0.046,0,829.0,884,915.0,753,0.032,<10,<10,21.3,19.8,21.0,20.4,26.31,19.107,18.509,21.557,6.3820000000000014,50.1,54.8,53.0,51.4,45.492,56.224,55.767,52.051,78.233,NO2gb,,NO2gb,
2017-02-23 19:37:00,0.046,0,821.0,882,914.0,761,0.032,<10,<10,21.3,19.9,21.1,20.5,26.53,19.178,18.58,21.652,6.3820000000000014,49.9,54.5,52.6,51.1,46.069,55.805,58.706,51.53100000000001,78.125,NO2gb,,NO2gb,
2017-02-23 19:38:00,0.046,0,816.0,878,916.0,767,0.032,<10,<10,21.4,20.0,21.3,20.7,26.676,19.25,18.652,21.748,6.357,49.8,54.2,52.2,50.9,45.56800000000001,55.601000000000006,59.536,50.79,78.173,NO2gb,,NO2gb,
2017-02-23 19:39:00,0.046,0,817.0,879,910.0,766,0.034,<10,<10,21.5,20.1,21.5,20.7,26.676,19.321,18.699,21.843000000000004,6.331,49.5,53.9,51.7,50.7,45.535,55.58,56.5,51.18,78.383,NO2gb,,NO2gb,
2017-02-23 19:40:00,0.046,0,813.0,874,912.0,770,0.034,<10,<10,21.6,20.2,21.6,20.9,26.897,19.368,18.771,21.891,6.306,49.3,53.7,51.3,50.5,44.81399999999999,55.403,58.827,50.651,78.835,NO2gb,,NO2gb,
2017-02-23 19:41:00,0.046,0,810.0,874,911.0,775,0.04,<10,<10,21.7,20.3,21.7,21.0,27.044,19.416,18.842,21.987,6.306,49.1,53.6,51.1,50.3,45.482,55.225,51.552,50.317,79.077,NO2gb,,NO2gb,
2017-02-23 19:42:00,0.046,1,804.0,870,909.0,780,0.04,<10,<10,21.8,20.3,22.0,21.0,27.29,19.464,18.889,22.082,6.306,48.9,53.5,50.4,50.2,44.339,55.232,57.72,49.793,78.916,NO2gb,,NO2gb,
2017-02-23 19:43:00,0.046,1,801.0,867,908.0,783,0.04,<10,<10,21.9,20.4,22.0,21.2,27.462,19.535,18.961,22.154,6.255,48.7,53.4,50.3,50.0,44.49,54.749,57.67,50.214,79.092,NO2gb,,NO2gb,
2017-02-23 19:44:00,0.046,1,801.0,873,908.0,783,0.04,<10,<10,22.0,20.5,22.1,21.2,27.536,19.583,19.032,22.226,6.23,48.4,53.0,50.0,49.8,44.824,54.88,57.71100000000001,50.002,79.435,NO2gb,,NO2gb,
2017-02-23 19:45:00,0.046,0,800.0,874,908.0,775,0.041,<10,<10,22.1,20.6,22.2,21.3,27.462,19.606,19.08,22.274,6.204,48.2,52.9,49.6,49.7,44.032,54.82100000000001,58.754,49.249,79.403,NO2gb,,NO2gb,
2017-02-23 19:46:00,0.046,0,801.0,868,908.0,775,0.041,<10,<10,22.2,20.6,22.3,21.4,27.536,19.654,19.175,22.321,6.127999999999999,48.1,52.8,49.5,49.5,43.91,54.767,58.92100000000001,49.50899999999999,79.76100000000002,NO2gb,,NO2gb,
2017-02-23 19:47:00,0.046,1,797.0,864,901.0,775,0.044,<10,<10,22.2,20.7,22.4,21.5,27.856,19.725,19.246,22.393,6.051,48.0,52.7,49.4,49.4,42.997,54.499,58.993,49.201,79.904,NO2gb,,NO2gb,
2017-02-23 19:48:00,0.046,0,794.0,866,900.0,779,0.044,<10,<10,22.3,20.7,22.4,21.5,27.462,19.773,19.318,22.465,6.0,47.8,52.7,49.5,49.3,44.848,54.444,58.73,48.258,80.559,NO2gb,,NO2gb,
2017-02-23 19:49:00,0.046,0,798.0,866,896.0,777,0.05,<10,<10,22.3,20.6,22.2,21.4,26.725,19.749,19.389,22.417,5.924,47.8,52.9,49.0,49.0,47.03100000000001,54.657,56.63399999999999,47.552,81.074,NO2gb,,NO2gb,
2017-02-23 19:50:00,0.046,0,798.0,866,883.0,762,0.05,<10,<10,22.3,20.5,22.2,21.4,27.019,19.749,19.436,22.274,5.872000000000001,47.9,53.2,49.3,48.6,43.295,54.996,57.895,50.387,81.434,NO2gb,,NO2gb,
2017-02-23 19:51:00,0.046,1,795.0,859,875.0,739,0.056,<10,<10,22.3,20.4,22.1,21.3,26.995,19.702,19.484,22.034,5.796,47.7,53.4,49.8,48.6,41.16,55.42100000000001,58.177,50.734,81.76100000000002,NO2gb,,NO2gb,
2017-02-23 19:52:00,0.046,1,785.0,855,882.0,719,0.056,<10,<10,22.3,20.4,22.0,21.2,26.799,19.63,19.532,21.748,5.693,47.7,53.6,50.3,48.7,40.348,55.718,58.093,51.167,82.24,NO2gb,,NO2gb,
2017-02-23 19:53:00,0.046,0,783.0,856,885.0,705,0.079,<10,<10,22.2,20.3,21.9,21.1,26.652,19.559,19.555,21.461,5.642,47.9,53.9,50.6,48.8,40.201,56.169,57.883,51.505,82.80799999999998,NO2gb,,NO2gb,
2017-02-23 19:54:00,0.046,1,780.0,859,891.0,700,0.079,<10,<10,22.1,20.2,21.7,21.0,26.432,19.487,19.603,21.175,5.539,48.1,54.1,50.8,49.1,40.078,56.618,57.646,52.904,83.23100000000002,NO2gb,,NO2gb,
2017-02-23 19:55:00,0.046,0,777.0,854,898.0,696,0.091,<10,<10,22.1,20.1,21.6,21.0,26.115,19.416,19.603,20.913,5.488,48.2,54.2,51.1,49.1,40.735,56.914,57.493,53.335,83.77,NO2gb,,NO2gb,
2017-02-23 19:56:00,0.046,0,781.0,852,897.0,695,0.091,<10,<10,22.0,20.1,21.5,20.9,25.847,19.368,19.627,20.674,5.4110000000000005,48.4,54.4,51.4,49.3,40.838,57.091,57.344,54.543,83.98700000000002,NO2gb,,NO2gb,
2017-02-23 19:57:00,0.046,0,782.0,854,903.0,693,0.104,<10,<10,22.0,20.1,21.4,20.8,25.555,19.321,19.627,20.484,5.36,48.7,54.6,51.5,49.2,41.396,57.114,57.191,55.011,84.62799999999999,NO2gb,,NO2gb,
2017-02-23 19:58:00,0.046,1,785.0,860,912.0,687,0.104,<10,<10,21.9,20.0,21.3,20.8,25.312,19.25,19.627,20.293,5.334,48.8,54.7,51.8,49.3,41.631,57.409,57.06800000000001,55.662,84.882,NO2gb,,NO2gb,
2017-02-23 19:59:00,0.046,0,787.0,860,914.0,685,0.103,<10,<10,21.8,19.9,21.3,20.7,25.07,19.202,19.627,20.15,5.36,49.0,54.9,52.0,49.3,42.356,57.707,56.94600000000001,56.38,84.836,NO2gb,,NO2gb,
2017-02-23 20:00:00,0.046,1,790.0,854,916.0,685,0.103,<10,<10,21.8,19.9,21.2,20.6,24.779,19.178,19.627,20.031,5.334,49.1,55.0,52.2,49.4,43.072,57.856,56.94600000000001,56.67,84.882,NO2gb,,NO2gb,
2017-02-23 20:01:00,0.046,1,798.0,849,916.0,686,0.1,<10,<10,21.7,19.9,21.1,20.6,24.513,19.131,19.603,19.912,5.334,49.3,55.2,52.5,49.5,43.691,57.909,56.942,56.805,84.804,NO2gb,,NO2gb,
2017-02-23 20:02:00,0.046,1,798.0,850,916.0,683,0.1,<10,<10,21.6,19.8,21.0,20.5,24.248,19.107,19.579,19.817,5.308,49.7,55.3,52.6,49.6,44.146,58.058,56.93899999999999,57.128,84.772,NO2gb,,NO2gb,
2017-02-23 20:03:00,0.046,0,800.0,852,915.0,682,0.097,<10,<10,21.6,19.8,21.0,20.5,24.031,19.083,19.555,19.722,5.282,49.6,55.4,52.9,49.7,44.379,58.268,56.996,57.358,84.766,NO2gb,,NO2gb,
2017-02-23 20:04:00,0.046,1,790.0,854,909.0,680,0.097,<10,<10,21.6,19.7,20.9,20.4,23.814,19.059,19.532,19.627,5.231,49.7,55.6,53.0,49.8,45.096,58.416,57.023,57.71100000000001,85.09200000000001,NO2gb,,NO2gb,
2017-02-23 20:05:00,0.046,1,790.0,858,912.0,683,0.092,<10,<10,21.5,19.7,20.8,20.3,23.549,19.012,19.508,19.579,5.231,49.8,55.6,53.2,50.0,45.708,58.378,57.112,57.826,85.22200000000002,NO2gb,,NO2gb,
2017-02-23 20:06:00,0.046,1,787.0,857,922.0,682,0.092,<10,<10,21.5,19.6,20.8,20.3,23.381,19.012,19.484,19.508,5.231,49.9,55.8,53.4,50.0,45.591,58.409,57.169,57.99800000000001,85.79299999999998,NO2gb,,NO2gb,
2017-02-23 20:07:00,0.046,0,785.0,852,922.0,680,0.087,<10,<10,21.4,19.6,20.7,20.2,23.189,18.964,19.46,19.436,5.205,49.9,55.9,53.6,50.1,45.632,58.493,57.227,58.109,85.68299999999998,NO2gb,,NO2gb,
2017-02-23 20:08:00,0.046,1,784.0,847,916.0,682,0.087,<10,<10,21.3,19.6,20.6,20.1,23.069000000000006,18.964,19.436,19.389,5.205,50.1,56.0,53.8,50.3,45.392,58.857,57.315,58.346,85.631,NO2gb,,NO2gb,
2017-02-23 20:09:00,0.046,1,777.0,844,916.0,675,0.085,<10,<10,21.3,19.5,20.6,20.1,22.925,18.94,19.413,19.341,5.205,50.3,56.1,53.8,50.4,46.113,58.702,57.403,58.094,85.579,NO2gb,,NO2gb,
2017-02-23 20:10:00,0.046,1,784.0,844,910.0,675,0.085,<10,<10,21.2,19.5,20.5,20.1,22.733,18.917,19.365,19.27,5.1789999999999985,50.5,56.2,53.8,50.4,45.48,58.75899999999999,57.549,58.662,85.728,NO2gb,,NO2gb,
2017-02-23 20:11:00,0.046,0,785.0,839,912.0,674,0.085,<10,<10,21.2,19.5,20.5,20.0,22.589,18.893,19.341,19.222,5.1789999999999985,50.4,56.3,54.1,50.5,46.744,58.785,57.362,58.472,85.573,NO2gb,,NO2gb,
2017-02-23 20:12:00,0.046,1,782.0,839,909.0,670,0.085,<10,<10,21.2,19.4,20.4,19.9,22.445,18.869,19.318,19.199,5.1789999999999985,50.7,56.4,54.5,50.6,46.502,58.994,57.633,58.681,85.573,NO2gb,,NO2gb,
2017-02-23 20:13:00,0.046,1,783.0,839,912.0,672,0.08199999999999999,<10,<10,21.1,19.3,20.4,19.9,22.373,18.845,19.27,19.127,5.127999999999999,51.0,56.8,54.4,50.7,46.653,58.99100000000001,57.778,58.701,85.845,NO2gb,,NO2gb,
2017-02-23 20:14:00,0.046,0,788.0,839,903.0,676,0.08199999999999999,<10,<10,21.1,19.4,20.3,19.9,22.302,18.821,19.246,19.08,5.127999999999999,51.0,56.6,54.6,50.8,46.389,59.017,57.958,59.027,85.845,NO2gb,,NO2gb,
2017-02-23 20:15:00,0.046,0,790.0,836,891.0,674,0.075,<10,<10,21.0,19.3,20.3,19.8,22.23,18.798,19.222,19.056,5.127999999999999,51.3,56.7,54.7,50.9,46.635,59.226000000000006,58.076,58.872,86.027,NO2gb,,NO2gb,
2017-02-23 20:16:00,0.046,0,798.0,838,883.0,673,0.075,<10,<10,21.0,19.3,20.2,19.8,22.158,18.774,19.175,19.056,5.154,51.4,56.7,54.9,50.9,47.615,59.313,58.221,59.206,86.395,NO2gb,,NO2gb,
2017-02-23 20:17:00,0.046,1,806.0,836,877.0,675,0.07,<10,<10,21.0,19.3,20.2,19.7,22.086,18.774,19.151,19.008,5.127999999999999,51.4,56.8,54.9,51.1,46.618,59.192,58.43,59.32,86.07799999999997,NO2gb,,NO2gb,
2017-02-23 20:18:00,0.046,1,808.0,836,867.0,675,0.07,<10,<10,20.9,19.3,20.2,19.7,22.015,18.75,19.127,18.985,5.0760000000000005,51.2,56.9,55.1,51.1,46.8,59.34,58.488,59.225,86.402,NO2gb,,NO2gb,
2017-02-23 20:19:00,0.046,1,798.0,836,865.0,674,0.073,<10,<10,20.9,19.2,20.1,19.6,21.895,18.726,19.08,18.961,5.05,51.5,56.9,55.1,51.3,48.058,59.275,58.663,59.342,86.57600000000002,NO2gb,,NO2gb,
2017-02-23 20:20:00,0.061,1,794.0,839,865.0,674,0.073,<10,<10,20.8,19.2,20.1,19.6,21.799,18.702,19.056,18.937,5.024,51.3,57.0,55.2,51.3,47.25100000000001,59.362,58.75,59.187,86.77600000000002,NO2gb,,NO2gb,
2017-02-23 20:21:00,0.061,1,784.0,844,867.0,673,0.068,<10,<10,20.8,19.2,20.0,19.5,21.728,18.679,19.032,18.889,4.973,51.5,57.1,55.4,51.5,46.956,59.449,58.838,59.362,86.97,NO2gb,,NO2gb,
2017-02-23 20:22:00,0.061,1,773.0,844,870.0,669,0.068,<10,<10,20.8,19.1,20.0,19.5,21.632,18.679,19.008,18.866,4.921,51.4,57.2,55.5,51.6,47.485,59.389,58.955,59.54,87.086,NO2gb,,NO2gb,
2017-02-23 20:23:00,0.046,1,766.0,844,876.0,669,0.07200000000000001,<10,<10,20.7,19.1,20.0,19.5,21.584,18.655,18.961,18.842,4.869,51.5,57.2,55.5,51.6,48.843,59.476000000000006,59.069,59.475,87.561,NO2gb,,NO2gb,
2017-02-23 20:24:00,0.046,1,761.0,839,882.0,666,0.07200000000000001,<10,<10,20.7,19.1,20.0,19.4,21.537,18.631,18.937,18.818,4.895,51.6,57.3,55.6,51.8,48.52,59.563,59.12600000000001,59.593,88.029,NO2gb,,NO2gb,
2017-02-23 20:25:00,0.046,1,764.0,844,887.0,662,0.07400000000000001,<10,<10,20.7,19.1,19.9,19.4,21.465,18.607,18.913,18.771,4.921,51.6,57.4,55.7,51.8,45.903,59.62,59.274,59.736,87.625,NO2gb,,NO2gb,
2017-02-23 20:26:00,0.046,1,758.0,844,882.0,663,0.07400000000000001,<10,<10,20.6,19.0,19.9,19.3,21.441,18.584,18.889,18.747,4.895,51.7,57.5,55.7,52.0,45.58,59.465,59.362,59.854,87.56700000000002,NO2gb,,NO2gb,
2017-02-23 20:27:00,0.061,1,758.0,842,879.0,667,0.07,<10,<10,20.6,19.0,19.8,19.3,21.322,18.56,18.842,18.747,4.8439999999999985,51.7,57.5,55.5,52.0,49.283,59.673,59.475,59.672,88.118,NO2gb,,NO2gb,
2017-02-23 20:28:00,0.061,1,755.0,844,884.0,669,0.07,<10,<10,20.6,19.0,19.8,19.3,21.298,18.56,18.818,18.723,4.8439999999999985,51.8,57.6,55.7,52.1,45.307,59.612,59.532,59.396,88.09200000000001,NO2gb,,NO2gb,
2017-02-23 20:29:00,0.061,1,758.0,841,884.0,669,0.078,<10,<10,20.5,19.0,19.8,19.2,21.131,18.536,18.794,18.699,4.8180000000000005,51.7,57.7,55.9,52.1,49.32100000000001,59.699,59.649,59.544,88.06,NO2gb,,NO2gb,
2017-02-23 20:30:00,0.061,1,764.0,838,888.0,660,0.078,<10,<10,20.5,18.9,19.8,19.2,21.107,18.512,18.771,18.699,4.766,51.5,57.7,55.9,52.2,47.45,59.907,59.797,59.422,88.25200000000002,NO2gb,,NO2gb,
2017-02-23 20:31:00,0.061,1,767.0,834,892.0,658,0.067,<10,<10,20.5,18.9,19.7,19.2,21.059,18.512,18.747,18.675,4.74,51.6,57.8,55.9,52.4,46.012,59.907,59.914,59.812,88.552,NO2gb,,NO2gb,
2017-02-23 20:32:00,0.061,1,766.0,835,896.0,652,0.067,<10,<10,20.4,18.9,19.7,19.1,21.036,18.512,18.699,18.652,4.714,51.9,57.8,56.0,52.3,47.155,59.847,59.907,59.74800000000001,88.852,NO2gb,,NO2gb,
2017-02-23 20:33:00,0.061,1,765.0,833,896.0,650,0.075,<10,<10,20.4,18.9,19.7,19.1,20.94,18.488,18.675,18.652,4.662,52.1,57.9,56.1,52.5,48.633,59.48,60.054,59.566,88.94,NO2gb,,NO2gb,
2017-02-23 20:34:00,0.061,1,764.0,835,896.0,642,0.075,<10,<10,20.4,18.8,19.7,19.1,20.892,18.465,18.652,18.604,4.662,52.1,58.0,56.1,52.4,47.106,59.74800000000001,60.17100000000001,59.68,89.29700000000003,NO2gb,,NO2gb,
2017-02-23 20:35:00,0.061,1,763.0,838,892.0,641,0.066,<10,<10,20.3,18.8,19.7,19.0,20.821,18.465,18.628,18.58,4.61,52.3,58.0,56.2,52.6,47.033,59.567,60.228,59.646,89.385,NO2gb,,NO2gb,
2017-02-23 20:36:00,0.061,1,763.0,835,890.0,640,0.066,<10,<10,20.3,18.8,19.6,19.0,20.749,18.441,18.604,18.557,4.584,52.2,58.1,56.2,52.6,49.113,59.745,60.284,59.672,89.98700000000002,NO2gb,,NO2gb,
2017-02-23 20:37:00,0.046,1,763.0,835,883.0,635,0.062,<10,<10,20.3,18.8,19.6,19.0,20.702,18.441,18.58,18.557,4.61,52.3,58.2,56.2,52.7,47.494,59.956,60.401,59.551,89.74,NO2gb,,NO2gb,
2017-02-23 20:38:00,0.061,1,766.0,834,872.0,630,0.062,<10,<10,20.3,18.7,19.6,18.9,20.654,18.417,18.557,18.509,4.584,52.3,58.2,56.2,52.7,47.107,59.922,60.578,60.118,89.86,NO2gb,,NO2gb,
2017-02-23 20:39:00,0.046,1,763.0,835,865.0,632,0.063,<10,<10,20.2,18.7,19.5,18.9,20.63,18.417,18.509,18.509,4.558,52.4,58.2,56.3,52.8,44.843,59.771,60.601000000000006,60.088,90.132,NO2gb,,NO2gb,
2017-02-23 20:40:00,0.061,1,760.0,835,865.0,629,0.063,<10,<10,20.2,18.7,19.5,18.9,20.583,18.393,18.509,18.485,4.558,52.4,58.3,56.3,52.8,46.24,59.979,60.691,59.479,90.335,NO2gb,,NO2gb,
2017-02-23 20:41:00,0.061,1,759.0,829,862.0,622,0.066,<10,<10,20.2,18.7,19.5,18.9,20.535,18.393,18.461,18.485,4.584,52.5,58.4,56.3,52.8,42.587,59.828,59.021,60.175,90.392,NO2gb,,NO2gb,
2017-02-23 20:42:00,0.061,1,755.0,825,862.0,626,0.066,20,<10,20.2,18.6,19.5,18.8,20.511,18.37,18.461,18.461,4.662,52.4,58.4,56.4,52.9,46.232,59.914,60.322,59.687,90.108,,20,,7.3
2017-02-23 20:43:00,0.061,1,750.0,827,864.0,625,0.069,20,<10,20.1,18.6,19.4,18.8,20.463,18.346,18.414,18.438,4.688,52.6,58.4,56.4,52.8,44.247,60.122,60.736,60.288,89.811,,20,,7.3
2017-02-23 20:44:00,0.061,1,747.0,827,866.0,619,0.069,20,<10,20.1,18.6,19.4,18.8,20.392,18.346,18.39,18.414,4.662,52.6,58.5,56.4,52.9,48.341,60.182,60.94300000000001,59.861,89.804,,20,,7.3
2017-02-23 20:45:00,0.061,1,742.0,827,858.0,620,0.069,20,<10,20.1,18.6,19.4,18.7,20.249,18.322,18.366,18.414,4.584,52.7,58.5,56.4,52.8,53.179,60.058,61.09,60.042,89.835,,20,,7.3
2017-02-23 20:46:00,0.046,1,738.0,823,850.0,624,0.069,20,<10,20.0,18.6,19.4,18.7,20.154,18.322,18.343,18.39,4.506,52.8,58.5,56.4,52.9,54.25100000000001,60.088,61.206,59.857,90.04299999999998,,20,,7.3
2017-02-23 20:47:00,0.061,1,741.0,819,848.0,627,0.07200000000000001,20,<10,20.0,18.6,19.3,18.7,20.106,18.298,18.319000000000006,18.366,4.454,52.7,58.6,56.5,52.9,46.817,60.205,61.262,59.672,90.485,,20,,7.3
