Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR4,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR4,T_ETC_OUT,TS_HBI_BR1,T_HBO_BA1,T_HBO_BA2,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR4,RH_ETC_OUT,RHS_HBI_BR1,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-12-26 01:30:00,71.778,34,621,1230,762,784,527,,<10,<10,20.7,23.6,22.1,22.8,9.4,22.97277778,22.3945692,22.25,7.167222222,30.7,33.9,28.4,28.3,52.5,37.447,50.624,29.129,71.717,,7.3,,7.3
2017-12-26 01:31:00,72.877,33,616,1218,761,782,526,,<10,<10,20.7,23.5,22.1,22.8,9.4,22.97277778,22.3706784,22.25,7.142222222,30.7,33.5,28.5,28.3,52.1,37.545,51.566,29.129,71.072,,7.3,,7.3
2017-12-26 01:32:00,74.525,33,610,1211,758,777,525,,<10,<10,20.7,23.5,22.1,22.8,9.4,22.97277778,22.3467876,22.25,7.142222222,30.7,33.9,28.5,28.3,53.5,37.447,51.028,29.129,70.57,,7.3,,7.3
2017-12-26 01:33:00,74.311,33,601,1197,757,773,532,,<10,<10,20.7,23.5,22.1,22.8,9.4,22.94888889,22.3228968,22.22611111,7.142222222,30.7,33.4,28.4,28.3,50.9,37.707,50.961,29.093,70.291,,7.3,,7.3
2017-12-26 01:34:00,74.83,33,594,1176,759,773,534,,<10,<10,20.7,23.5,22.1,22.8,9.4,22.94888889,22.3228968,22.22611111,7.116111111,30.8,33.7,28.4,28.2,50.9,38.43,50.52,29.127,70.872,,7.3,,7.3
2017-12-26 01:35:00,72.77,33,600,1164,755,773,537,,<10,<10,20.6,23.5,22.1,22.8,9.4,22.925,22.2756708,22.22611111,7.116111111,30.8,33.4,28.4,28.2,51.6,37.804,51.396,29.127,70.342,,7.3,,7.3
2017-12-26 01:36:00,70.314,33,603,1154,750,768,535,,<10,<10,20.6,23.5,22.1,22.8,9.3,22.925,22.2756708,22.20222222,7.142222222,30.8,32.5,28.3,28.2,51.7,37.869,51.459,29.125,70.263,,7.3,,7.3
2017-12-26 01:37:00,74.662,33,607,1064,749,762,533,,<10,<10,20.6,23.5,22.1,22.8,9.3,22.925,22.25178,22.20222222,7.167222222,30.8,33.7,28.2,28.2,52.5,37.935,50.731,29.092,70.128,,7.3,,7.3
2017-12-26 01:38:00,74.281,33,607,1064,745,765,532,,<10,<10,20.6,23.5,22,22.8,9.3,22.90111111,22.2278892,22.20222222,7.167222222,30.8,34.2,28.3,28.2,50.5,38.031,51.011,29.125,69.988,,7.3,,7.3
2017-12-26 01:39:00,70.13,34,612,1082,744,765,533,,<10,<10,20.6,23.5,22,22.8,9.3,22.90111111,22.2039984,22.20222222,7.167222222,30.8,33.5,28.3,28.2,50.3,37.933,51.763,29.092,69.904,,7.3,,7.3
2017-12-26 01:40:00,71.916,33,613,1113,742,765,531,,<10,<10,20.6,23.5,22,22.8,9.3,22.87722222,22.2039984,22.17777778,7.167222222,30.8,33.5,28.3,28.2,50.6,37.897,51.7,29.123,69.848,,7.3,,7.3
2017-12-26 01:41:00,73.411,33,616,1120,738,762,526,,<10,<10,20.6,23.5,22,22.7,9.3,22.87722222,22.179552,22.17777778,7.192222222,30.8,32.8,28.2,28.2,52.5,38.16,50.973,29.09,69.769,,7.3,,7.3
2017-12-26 01:42:00,70.71,33,615,1123,737,755,525,,<10,<10,20.5,23.5,22,22.7,9.3,22.85277778,22.1556612,22.17777778,7.192222222,30.9,32.8,28.3,28.2,50.5,37.763,50.781,29.123,69.264,,7.3,,7.3
2017-12-26 01:43:00,70.512,33,621,1117,733,759,520,,<10,<10,20.5,23.5,22,22.7,9.3,22.85277778,22.1317704,22.15388889,7.217222222,30.9,32,28.3,28.1,50.5,38.158,49.989,29.121,69.213,,7.3,,7.3
2017-12-26 01:44:00,71.107,34,617,1103,730,757,518,,<10,<10,20.5,23.5,22,22.7,9.3,22.82888889,22.1317704,22.15388889,7.217222222,30.8,32.5,28.2,28.2,51.2,37.991,49.8,29.121,69.718,,7.3,,7.3
2017-12-26 01:45:00,74.998,33,616,1090,725,753,525,,<10,<10,20.5,23.4,22,22.7,9.2,22.82888889,22.1078796,22.15388889,7.217222222,30.7,32.2,28.3,28.1,53.6,37.892,49.765,29.121,70.054,,7.3,,7.3
2017-12-26 01:46:00,73.823,34,620,1077,724,750,525,,<10,<10,20.5,23.4,22,22.7,9.2,22.805,22.0839888,22.15388889,7.192222222,30.8,32.1,28.1,28.1,52,38.185,50.078,29.121,70.887,,7.3,,7.3
2017-12-26 01:47:00,74.51,34,611,1056,727,750,534,,<10,<10,20.5,23.4,22,22.7,9.2,22.805,22.0595424,22.15388889,7.217222222,30.8,31.9,28.2,28.1,51.9,38.087,50.106,29.121,71.031,,7.3,,7.3
2017-12-26 01:48:00,76.585,34,607,1046,724,751,532,,<10,<10,20.5,23.4,22,22.7,9.2,22.805,22.0356516,22.13,7.192222222,30.8,33.1,28.3,28.1,53.3,37.89,49.787,29.119,70.998,,7.3,,7.3
2017-12-26 01:49:00,72.068,34,607,1051,724,744,532,,<10,<10,20.5,23.4,21.9,22.7,9.2,22.78111111,22.0356516,22.13,7.167222222,30.9,32.6,28.1,28.1,50.9,37.986,49.945,29.119,70.77,,7.3,,7.3
2017-12-26 01:50:00,73.594,34,610,1052,721,745,531,,<10,<10,20.5,23.4,21.9,22.7,9.2,22.78111111,22.012872,22.13,7.142222222,30.9,31.7,28.1,28.1,50.7,38.249,49.658,29.119,71.156,,7.3,,7.3
2017-12-26 01:51:00,73.64,34,605,1046,719,747,533,,<10,<10,20.5,23.4,21.9,22.7,9.2,22.75722222,21.9889812,22.10611111,7.116111111,30.9,31.9,28.1,28.1,52.6,37.819,49.591,29.151,70.872,,7.3,,7.3
2017-12-26 01:52:00,78.431,35,604,1039,713,745,534,,<10,<10,20.5,23.3,21.9,22.7,9.2,22.75722222,21.9889812,22.10611111,7.116111111,30.9,31.4,28.3,28.1,52.5,38.213,48.895,29.117,71.318,,7.3,,7.3
2017-12-26 01:53:00,80.613,33,607,1028,711,741,534,,<10,<10,20.5,23.3,21.9,22.7,9.2,22.75722222,21.9645348,22.10611111,7.091111111,30.9,31.9,28.1,28.1,53,37.556,49.272,29.117,71.313,,7.3,,7.3
2017-12-26 01:54:00,72.389,34,613,1023,712,740,535,,<10,<10,20.5,23.3,21.9,22.7,9.2,22.73277778,21.940644,22.10611111,7.091111111,30.9,31.6,28.1,28.1,52,37.718,48.952,29.117,71.452,,7.3,,7.3
2017-12-26 01:55:00,73.35,35,607,1026,707,733,534,,<10,<10,20.5,23.3,21.9,22.7,9.2,22.73277778,21.940644,22.08222222,7.091111111,30.8,31.4,28.1,28.1,51.1,38.211,48.92,29.115,70.728,,7.3,,7.3
2017-12-26 01:56:00,74.54,35,606,1018,705,733,536,,<10,<10,20.4,23.3,21.9,22.7,9.1,22.70888889,21.9167532,22.08222222,7.066111111,30.9,31.1,28.1,28,52.2,37.584,48.569,29.115,71.085,,7.3,,7.3
2017-12-26 01:57:00,73.93,34,606,1014,704,733,534,,<10,<10,20.4,23.3,21.9,22.7,9.1,22.70888889,21.8928624,22.08222222,7.041111111,30.9,31.2,28,28,52.8,38.143,48.661,29.115,70.774,,7.3,,7.3
2017-12-26 01:58:00,74.144,34,604,1012,706,731,534,,<10,<10,20.4,23.3,21.9,22.7,9.1,22.70888889,21.8928624,22.08222222,7.041111111,30.9,31.3,28.1,28,52.5,37.486,48.407,29.115,70.634,,7.3,,7.3
2017-12-26 01:59:00,75.242,35,603,1008,709,731,532,,<10,<10,20.4,23.3,21.9,22.7,9.1,22.685,21.8689716,22.05777778,7.015,30.8,31.7,28.1,28,52.2,38.206,48.182,29.114,70.378,,7.3,,7.3
2017-12-26 02:00:00,73.808,34,604,1011,709,731,532,,<10,<10,20.4,23.3,21.9,22.6,9.1,22.685,21.8445252,22.05777778,7.015,30.9,31.5,28,28,52.9,38.337,47.67,29.114,70.183,,7.3,,7.3
2017-12-26 02:01:00,73.991,34,600,1017,705,729,529,,<10,<10,20.4,23.3,21.8,22.6,9.1,22.66111111,21.8206344,22.03388889,6.99,30.9,31.1,28,28,53.8,38.269,47.794,29.112,70.178,,7.3,,7.3
2017-12-26 02:02:00,73.228,33,600,1016,702,729,529,,<10,<10,20.3,23.2,21.8,22.6,9.1,22.66111111,21.8206344,22.03388889,6.965,31,31.3,28,28,52,38.171,47.858,29.145,69.781,,7.3,,7.3
2017-12-26 02:03:00,74.144,35,599,1014,699,725,529,,<10,<10,20.3,23.2,21.8,22.6,9.1,22.66111111,21.7967436,22.03388889,6.965,30.9,31.1,28.1,28,53.3,37.875,47.982,29.112,69.585,,7.3,,7.3
2017-12-26 02:04:00,75.868,34,607,1014,695,722,531,,<10,<10,20.3,23.2,21.8,22.6,9.1,22.63722222,21.773964,22.03388889,6.965,30.9,31.3,27.9,28,51.7,37.938,48.043,29.112,69.781,,7.3,,7.3
2017-12-26 02:05:00,79.927,34,605,1014,693,720,535,,<10,<10,20.3,23.2,21.8,22.6,9.1,22.63722222,21.7495176,22.03388889,6.94,30.9,31.2,28.1,28,52.6,38.004,47.34,29.112,70.084,,7.3,,7.3
2017-12-26 02:06:00,74.617,35,611,1015,694,718,534,,<10,<10,20.3,23.2,21.8,22.6,9.1,22.61277778,21.7495176,22.01111111,6.94,31,30.9,27.9,28,52.7,38.821,47.372,29.11,69.804,,7.3,,7.3
2017-12-26 02:07:00,77.699,34,615,1011,693,714,533,,<10,<10,20.3,23.2,21.8,22.6,9.1,22.61277778,21.7256268,22.01111111,6.94,31,30.9,28.1,28,51.4,38.231,46.987,29.11,69.608,,7.3,,7.3
2017-12-26 02:08:00,77.333,35,607,1010,697,714,528,,<10,<10,20.3,23.2,21.8,22.6,9,22.58888889,21.701736,21.98722222,6.913888889,31,33.4,28,28,52.1,38.327,47.271,29.108,69.604,,7.3,,7.3
2017-12-26 02:09:00,77.546,34,615,1021,696,714,528,,<10,<10,20.3,23.2,21.8,22.6,9,22.58888889,21.701736,21.98722222,6.913888889,31.1,31.2,28,28,52.5,37.507,47.207,29.108,69.855,,7.3,,7.3
2017-12-26 02:10:00,76.249,34,611,1027,694,715,532,,<10,<10,20.2,23.2,21.8,22.6,9,22.565,21.6778452,21.98722222,6.888888889,31,31,28,28,50.7,37.865,47.236,29.108,70.493,,7.3,,7.3
2017-12-26 02:11:00,77.775,33,610,1025,687,715,531,,<10,<10,20.2,23.2,21.8,22.6,9,22.565,21.6539544,21.98722222,6.863888889,31,31,28,27.9,50.5,38.259,46.914,29.108,69.93,,7.3,,7.3
2017-12-26 02:12:00,78.691,34,606,1012,686,716,532,,<10,<10,20.2,23.2,21.8,22.6,9,22.54111111,21.6539544,21.98722222,6.863888889,31.1,31.4,28,27.9,51.8,37.337,47.392,29.108,69.79,,7.3,,7.3
2017-12-26 02:13:00,77.806,34,607,1009,688,711,528,,<10,<10,20.2,23.1,21.8,22.6,9,22.51722222,21.629508,21.98722222,6.863888889,31.1,31.4,28,27.9,52.3,37.959,47.262,29.108,69.902,,7.3,,7.3
2017-12-26 02:14:00,78.614,35,607,1019,687,708,528,,<10,<10,20.2,23.1,21.8,22.5,9,22.51722222,21.6056172,21.98722222,6.863888889,31.1,31,27.9,28,52.8,37.926,47.227,29.074,69.958,,7.3,,7.3
2017-12-26 02:15:00,77.241,34,604,1025,688,707,526,,<10,<10,20.2,23.1,21.7,22.6,9,22.49277778,21.6056172,21.96277778,6.863888889,31.1,31.2,27.9,27.9,52.9,37.858,46.94,29.106,70.544,,7.3,,7.3
2017-12-26 02:16:00,77.714,33,597,1022,683,711,527,,<10,<10,20.2,23.1,21.7,22.6,9,22.46888889,21.5828376,21.96277778,6.863888889,31.1,31,28,27.9,51.3,37.462,47.637,29.106,70.377,,7.3,,7.3
2017-12-26 02:17:00,81.621,34,600,1019,679,708,531,,<10,<10,20.2,23.1,21.7,22.5,8.9,22.46888889,21.5589468,21.96277778,6.838888889,31.1,31.3,27.9,27.9,50.9,38.053,47.125,29.072,70.009,,7.3,,7.3
2017-12-26 02:18:00,77.577,34,600,1022,676,708,534,,<10,<10,20.1,23.1,21.7,22.5,8.9,22.445,21.5589468,21.96277778,6.838888889,31.2,31.1,28,27.9,53.2,37.788,46.807,29.106,70.26,,7.3,,7.3
2017-12-26 02:19:00,78.264,34,607,1024,674,708,534,,<10,<10,20.1,23.1,21.7,22.5,8.9,22.42111111,21.5345004,21.93888889,6.812777778,31.1,31.2,27.9,27.9,54.3,37.818,46.868,29.104,70.423,,7.3,,7.3
2017-12-26 02:20:00,75.99,34,607,1018,676,707,538,,<10,<10,20.1,23.1,21.7,22.5,8.9,22.42111111,21.5345004,21.93888889,6.812777778,31.2,31.1,27.8,27.9,53.6,37.49,46.995,29.07,69.584,,7.3,,7.3
2017-12-26 02:21:00,78.462,34,606,1022,672,701,539,,<10,<10,20.1,23.1,21.7,22.5,8.9,22.42111111,21.5106096,21.93888889,6.812777778,31.2,31.2,28.1,27.9,54.7,37.325,46.578,29.07,70.144,,7.3,,7.3
2017-12-26 02:22:00,75.41,35,604,1032,673,700,541,,<10,<10,20.1,23,21.7,22.5,8.9,22.39722222,21.4867188,21.93888889,6.787777778,31.2,31.2,27.8,27.9,52.8,37.356,46.671,29.037,70.306,,7.3,,7.3
2017-12-26 02:23:00,82.399,35,600,1035,674,700,539,,<10,<10,20.1,23,21.7,22.5,8.9,22.39722222,21.4867188,21.93888889,6.762777778,31.2,31.2,27.8,27.9,53.5,37.454,46.32,29.104,70.329,,7.3,,7.3
2017-12-26 02:24:00,86.275,36,605,1030,673,703,541,,<10,<10,20.1,23,21.7,22.5,8.9,22.39722222,21.462828,21.93888889,6.762777778,31.3,31.4,28,27.8,53.5,37.323,46.221,29.07,70.329,,7.3,,7.3
2017-12-26 02:25:00,82.078,36,613,1036,669,700,536,,<10,<10,20.1,23,21.7,22.5,8.8,22.37277778,21.462828,21.915,6.737222222,31.2,31.2,27.8,27.9,52.2,37.386,45.934,29.035,70.408,,7.3,,7.3
2017-12-26 02:26:00,77.684,35,607,1041,667,693,538,,<10,<10,20.1,23,21.7,22.5,8.8,22.35,21.4389372,21.915,6.712222222,31.3,31.3,27.8,27.9,54.4,38.073,46.186,29.068,70.18,,7.3,,7.3
2017-12-26 02:27:00,81.666,36,600,1041,667,700,538,,<10,<10,20.1,23,21.6,22.5,8.8,22.35,21.4144908,21.915,6.712222222,31.3,31.4,27.8,27.8,55.9,37.187,46.534,29.035,70.096,,7.3,,7.3
2017-12-26 02:28:00,80.003,35,601,1040,667,702,539,,<10,<10,20.1,23,21.6,22.5,8.8,22.32611111,21.4144908,21.89111111,6.712222222,31.3,31.4,27.9,27.9,53.2,37.775,46.215,29.033,70.264,,7.3,,7.3
2017-12-26 02:29:00,81.239,37,607,1038,666,705,542,,<10,<10,20.1,23,21.6,22.5,8.8,22.32611111,21.3917112,21.89111111,6.687222222,31.2,31.6,28,27.8,58.3,37.348,46.691,29.033,70.426,,7.3,,7.3
2017-12-26 02:30:00,81.956,37,605,1045,666,700,538,,<10,<10,20.1,23,21.6,22.5,8.8,22.30222222,21.3678204,21.89111111,6.661111111,31.3,31.7,27.8,27.8,56.4,37.313,46.592,29.033,70.058,,7.3,,7.3
2017-12-26 02:31:00,84.26,36,607,1050,658,696,538,,<10,<10,20,23,21.6,22.5,8.7,22.30222222,21.3678204,21.89111111,6.661111111,31.3,31.2,28.1,27.8,55.7,37.313,46.05,29.033,70.449,,7.3,,7.3
2017-12-26 02:32:00,84.199,36,607,1045,658,698,537,,<10,<10,20,23,21.6,22.5,8.7,22.27777778,21.3439296,21.89111111,6.636111111,31.3,31.3,27.8,27.8,53.4,37.081,46.079,29.033,70.556,,7.3,,7.3
2017-12-26 02:33:00,79.988,37,613,1035,661,687,541,,<10,<10,20,23,21.6,22.5,8.7,22.27777778,21.3439296,21.89111111,6.636111111,31.3,31.6,28,27.8,54.3,36.916,46.143,29.033,70.333,,7.3,,7.3
2017-12-26 02:34:00,81.788,37,616,1032,661,689,542,,<10,<10,20,22.9,21.6,22.5,8.7,22.25388889,21.3194832,21.86722222,6.636111111,31.3,31.3,27.9,27.8,54.6,37.111,45.693,29.031,69.998,,7.3,,7.3
2017-12-26 02:35:00,86.732,37,615,1030,662,687,541,,<10,<10,20,22.9,21.6,22.5,8.7,22.25388889,21.3194832,21.86722222,6.611111111,31.3,31.2,27.9,27.8,54.7,37.111,45.501,29.031,70.383,,7.3,,7.3
2017-12-26 02:36:00,85.527,39,610,1029,662,687,545,,<10,<10,20,22.9,21.6,22.5,8.7,22.23,21.2955924,21.84277778,6.611111111,31.3,31.4,27.9,27.8,55.1,37.01,45.434,29.029,71.052,,7.3,,7.3
2017-12-26 02:37:00,84.306,40,615,1030,664,689,547,,<10,<10,20,22.9,21.6,22.5,8.7,22.23,21.2717016,21.84277778,6.585,31.3,31.2,27.9,27.8,52.8,37.175,45.911,29.029,71.047,,7.3,,7.3
2017-12-26 02:38:00,87.785,39,611,1030,666,692,548,,<10,<10,20,22.9,21.6,22.4,8.7,22.20611111,21.2717016,21.84277778,6.585,31.3,31.2,27.9,27.8,52.4,37.106,45.4,29.029,70.824,,7.3,,7.3
2017-12-26 02:39:00,89.799,36,613,1027,664,687,548,,<10,<10,20,22.9,21.6,22.4,8.7,22.20611111,21.2478108,21.84277778,6.611111111,31.3,31.9,27.9,27.8,52.8,37.304,45.588,29.029,70.69,,7.3,,7.3
2017-12-26 02:40:00,89.372,37,616,1035,658,687,545,,<10,<10,20,22.9,21.6,22.4,8.7,22.18222222,21.2478108,21.84277778,6.611111111,31.3,31.7,27.8,27.8,54.4,37.235,45.556,29.029,70.773,,7.3,,7.3
2017-12-26 02:41:00,90.089,37,615,1042,658,694,548,,<10,<10,20,22.9,21.5,22.4,8.6,22.18222222,21.2244756,21.84277778,6.611111111,31.3,31.7,27.8,27.8,52.6,37.137,45.617,29.029,70.411,,7.3,,7.3
2017-12-26 02:42:00,86.351,37,616,1047,658,694,545,,<10,<10,20,22.9,21.5,22.4,8.6,22.15777778,21.2244756,21.81888889,6.611111111,31.4,32,27.9,27.8,52.7,37.758,45.49,29.027,70.578,,7.3,,7.3
2017-12-26 02:43:00,83.101,37,613,1054,661,694,541,,<10,<10,20,22.9,21.5,22.4,8.6,22.15777778,21.2005848,21.81888889,6.611111111,31.4,31.8,27.8,27.8,55,37.299,45.359,29.027,70.523,,7.3,,7.3
2017-12-26 02:44:00,92.271,37,604,1058,658,692,534,,<10,<10,20,22.9,21.5,22.4,8.6,22.13388889,21.176694,21.81888889,6.611111111,31.5,31.9,27.9,27.8,55.4,37.231,45.324,29.027,70.411,,7.3,,7.3
2017-12-26 02:45:00,83.253,37,610,1065,651,690,533,,<10,<10,20,22.9,21.5,22.4,8.6,22.13388889,21.176694,21.795,6.611111111,31.5,32,27.8,27.8,55.3,37.296,45.356,29.025,70.495,,7.3,,7.3
2017-12-26 02:46:00,87.022,37,617,1061,649,687,538,,<10,<10,19.9,22.9,21.5,22.4,8.6,22.11,21.1528032,21.795,6.611111111,31.5,31.9,28,27.8,53.7,37.228,45.225,29.025,70.328,,7.3,,7.3
2017-12-26 02:47:00,89.769,38,623,1056,650,687,541,,<10,<10,19.9,22.8,21.5,22.4,8.6,22.11,21.1528032,21.795,6.636111111,31.5,32,27.9,27.8,52.6,37.097,45.097,29.025,70.528,,7.3,,7.3
2017-12-26 02:48:00,90.089,38,616,1057,650,685,537,,<10,<10,19.9,22.8,21.5,22.4,8.6,22.11,21.1289124,21.795,6.611111111,31.5,32.6,27.9,27.8,52.9,37.392,45.19,29.025,70.16,,7.3,,7.3
2017-12-26 02:49:00,91.417,38,613,1070,649,683,539,,<10,<10,19.9,22.8,21.5,22.4,8.6,22.08611111,21.1289124,21.77222222,6.611111111,31.5,32.4,27.8,27.8,57.8,37.357,44.902,29.023,69.881,,7.3,,7.3
2017-12-26 02:50:00,88.396,38,618,1074,646,683,539,,<10,<10,19.9,22.8,21.5,22.4,8.6,22.08611111,21.104466,21.77222222,6.585,31.5,32.1,28,27.8,57.4,37.357,44.772,28.989,70.378,,7.3,,7.3
2017-12-26 02:51:00,94.423,37,621,1058,651,683,537,,<10,<10,19.9,22.8,21.5,22.4,8.6,22.08611111,21.0805752,21.77222222,6.56,31.6,32.3,27.9,27.7,55.9,37.521,44.993,28.989,70.513,,7.3,,7.3
2017-12-26 02:52:00,94.652,38,617,1054,653,681,543,,<10,<10,19.9,22.8,21.4,22.4,8.6,22.06222222,21.0805752,21.74777778,6.56,31.6,32.5,28,27.7,55.1,37.617,44.801,29.021,70.652,,7.3,,7.3
2017-12-26 02:53:00,86.183,38,616,1063,658,676,547,,<10,<10,19.9,22.8,21.4,22.4,8.5,22.06222222,21.0577956,21.74777778,6.535,31.6,32.5,28,27.7,55.4,37.585,44.734,29.021,70.341,,7.3,,7.3
2017-12-26 02:54:00,95.171,37,616,1074,653,675,551,,<10,<10,19.8,22.8,21.4,22.4,8.5,22.03888889,21.0339048,21.74777778,6.535,31.6,32.4,28,27.8,58.7,37.68,44.987,28.988,70.786,,7.3,,7.3
2017-12-26 02:55:00,91.218,37,615,1072,648,674,550,,<10,<10,19.9,22.8,21.4,22.4,8.5,22.03888889,21.0339048,21.74777778,6.508888889,31.6,32.6,27.9,27.7,58.7,37.615,44.667,28.988,70.948,,7.3,,7.3
2017-12-26 02:56:00,87.236,38,618,1063,648,676,551,,<10,<10,19.8,22.8,21.4,22.4,8.5,22.03888889,21.0094584,21.74777778,6.508888889,31.6,32.6,27.9,27.7,60.1,37.221,44.888,28.988,70.503,,7.3,,7.3
2017-12-26 02:57:00,87.419,37,616,1058,648,676,551,,<10,<10,19.8,22.8,21.4,22.3,8.5,22.015,20.9855676,21.74777778,6.483888889,31.6,32.9,28,27.7,57.1,37.251,44.821,28.988,70.303,,7.3,,7.3
2017-12-26 02:58:00,88.777,39,612,1061,648,675,547,,<10,<10,19.8,22.8,21.4,22.3,8.5,22.015,20.9855676,21.72388889,6.483888889,31.7,33,28,27.7,54.2,37.547,44.565,28.986,70.024,,7.3,,7.3
2017-12-26 02:59:00,92.897,38,613,1065,646,671,549,,<10,<10,19.8,22.8,21.4,22.3,8.5,22.015,20.9855676,21.72388889,6.483888889,31.7,32.9,27.9,27.7,54.3,37.284,44.757,28.986,70.219,,7.3,,7.3
2017-12-26 03:00:00,87.007,38,611,1061,648,674,551,,<10,<10,19.8,22.7,21.4,22.3,8.5,21.99111111,20.9616768,21.72388889,6.457777778,31.6,32.8,27.8,27.7,54.7,37.61,44.594,28.952,70.493,,7.3,,7.3
2017-12-26 03:01:00,91.814,39,607,1068,644,676,552,,<10,<10,19.8,22.7,21.4,22.3,8.4,21.99111111,20.937786,21.72388889,6.483888889,31.7,33.3,28.1,27.7,55.8,37.61,44.463,28.952,70.247,,7.3,,7.3
2017-12-26 03:02:00,98.924,40,607,1082,644,676,550,,<10,<10,19.7,22.7,21.4,22.3,8.5,21.99111111,20.937786,21.72388889,6.483888889,31.7,33.1,28.1,27.7,56.6,37.708,44.56,28.952,70.86,,7.3,,7.3
2017-12-26 03:03:00,86.381,39,618,1087,645,671,547,,<10,<10,19.8,22.7,21.4,22.3,8.5,21.96722222,20.9144508,21.72388889,6.457777778,31.6,33.1,28,27.7,53.9,37.476,44.653,28.952,71.022,,7.3,,7.3
2017-12-26 03:04:00,92.683,38,617,1083,643,670,542,,<10,<10,19.7,22.7,21.4,22.3,8.4,21.96722222,20.9144508,21.7,6.432777778,31.6,33,28,27.7,55.1,37.542,44.525,28.95,70.405,,7.3,,7.3
2017-12-26 03:05:00,89.143,39,620,1074,643,667,541,,<10,<10,19.8,22.7,21.3,22.3,8.4,21.96722222,20.89056,21.7,6.407777778,31.5,32.8,28.1,27.7,55.4,37.739,44.554,28.95,70.984,,7.3,,7.3
2017-12-26 03:06:00,93.416,39,616,1056,642,670,539,,<10,<10,19.7,22.7,21.4,22.3,8.4,21.94277778,20.89056,21.7,6.407777778,31.5,32.9,28,27.7,55,37.704,44.362,28.95,71.095,,7.3,,7.3
2017-12-26 03:07:00,95.399,41,616,1050,638,668,542,,<10,<10,19.7,22.7,21.4,22.3,8.4,21.94277778,20.8666692,21.7,6.407777778,31.5,33.2,28.1,27.7,55.8,37.802,44.359,28.95,71.623,,7.3,,7.3
2017-12-26 03:08:00,93.37,40,614,1054,640,663,545,,<10,<10,19.7,22.7,21.3,22.3,8.4,21.94277778,20.8427784,21.67611111,6.382222222,31.5,33.1,28.1,27.7,55.8,37.736,44.42,28.948,71.922,,7.3,,7.3
2017-12-26 03:09:00,92.47,38,621,1052,637,661,546,,<10,<10,19.7,22.7,21.3,22.3,8.4,21.91888889,20.8427784,21.67611111,6.357222222,31.5,33,28,27.7,55.1,38.258,44.548,28.948,71.945,,7.3,,7.3
2017-12-26 03:10:00,89.052,39,620,1045,633,660,547,,<10,<10,19.7,22.7,21.3,22.3,8.4,21.91888889,20.8427784,21.67611111,6.357222222,31.5,33,28.1,27.7,54.9,37.537,44.42,28.948,71.668,,7.3,,7.3
2017-12-26 03:11:00,92.638,39,616,1048,633,666,551,,<10,<10,19.7,22.7,21.3,22.3,8.4,21.895,20.8188876,21.65222222,6.331111111,31.5,33,28.1,27.7,56.2,37.666,44.545,28.946,71.247,,7.3,,7.3
2017-12-26 03:12:00,89.265,39,606,1050,635,667,549,,<10,<10,19.7,22.7,21.3,22.3,8.4,21.895,20.8188876,21.65222222,6.331111111,31.5,33.4,28.1,27.7,54.9,37.731,44.545,28.946,71.108,,7.3,,7.3
2017-12-26 03:13:00,90.105,40,611,1061,642,665,546,,<10,<10,19.7,22.7,21.3,22.3,8.4,21.895,20.7944412,21.65222222,6.306111111,31.5,33.8,28,27.7,56,37.928,44.478,28.946,70.909,,7.3,,7.3
2017-12-26 03:14:00,89.357,39,616,1074,639,665,543,,<10,<10,19.7,22.7,21.3,22.2,8.3,21.895,20.7944412,21.65222222,6.306111111,31.5,33.9,28,27.7,55.4,37.567,44.574,28.946,71.103,,7.3,,7.3
2017-12-26 03:15:00,91.814,39,616,1083,633,666,542,,<10,<10,19.7,22.6,21.3,22.3,8.3,21.87111111,20.7716616,21.62777778,6.306111111,31.5,33.7,28,27.7,54.9,37.86,44.764,28.944,71.769,,7.3,,7.3
2017-12-26 03:16:00,88.518,39,617,1082,633,666,539,,<10,<10,19.7,22.6,21.3,22.3,8.3,21.84722222,20.7477708,21.60388889,6.281111111,31.5,33.7,28.1,27.7,58.1,37.53,44.601,28.942,71.514,,7.3,,7.3
2017-12-26 03:17:00,90.883,39,617,1083,630,663,541,,<10,<10,19.7,22.6,21.3,22.2,8.3,21.84722222,20.7477708,21.60388889,6.281111111,31.5,34.1,28,27.7,59.9,37.858,44.569,28.976,70.987,,7.3,,7.3
2017-12-26 03:18:00,90.944,39,616,1083,637,663,541,,<10,<10,19.7,22.6,21.3,22.2,8.3,21.82277778,20.7477708,21.60388889,6.281111111,31.5,34.3,28.1,27.7,55.4,37.986,44.825,29.01,71.181,,7.3,,7.3
2017-12-26 03:19:00,94.926,39,617,1093,635,667,548,,<10,<10,19.7,22.6,21.3,22.2,8.3,21.82277778,20.72388,21.60388889,6.255,31.5,34.6,28,27.7,55.3,37.953,44.662,28.976,71.537,,7.3,,7.3
