Time,PM_MET_IN1,PM_PDR_IN1,PM_PDR_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_BA4,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_BA4,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-03-29 11:16:00,4.0,4.31,12.35,539.0,654.0,580.0,616.0,522.0,0.078,13.0,53,18.6,20.1,19.1,19.2,16.7,18.533,18.01,18.771,16.654,19.08,23.521,55.6,57.3,56.6,56.6,61.1,63.69300000000001,58.738,56.358,63.167,58.419,48.61600000000001,,13.0,,53.0
2017-03-29 11:17:00,4.0,4.23,12.16,540.0,650.0,583.0,612.0,522.0,0.078,13.0,53,18.6,20.0,19.1,19.2,16.7,18.557,18.033,18.771,16.701,19.103,23.472,55.5,58.0,56.5,56.6,61.1,62.202,58.651,56.113,62.996,58.453,48.19600000000001,,13.0,,53.0
2017-03-29 11:18:00,4.0,4.16,12.13,537.0,648.0,580.0,613.0,518.0,0.077,13.0,53,18.6,20.0,19.1,19.2,16.7,18.557,18.033,18.771,16.749000000000002,19.103,23.472,55.7,57.8,56.6,56.7,61.1,61.24100000000001,58.651,56.082,63.034,58.484,48.54600000000001,,13.0,,53.0
2017-03-29 11:19:00,3.0,4.45,12.11,537.0,650.0,575.0,612.0,519.0,0.077,13.0,53,18.6,20.1,19.1,19.3,16.7,18.557,18.033,18.771,16.773,19.103,23.617,55.6,57.6,56.7,56.7,61.1,64.59,59.015,56.755,62.979,58.545,48.661,,13.0,,53.0
2017-03-29 11:20:00,4.0,4.61,12.17,538.0,652.0,578.0,613.0,519.0,0.075,13.0,53,18.6,20.1,19.1,19.2,16.7,18.58,18.057,18.771,16.796,19.103,23.641,55.4,57.6,56.3,56.8,61.1,66.402,59.291,57.976000000000006,62.953,58.545,48.664,,13.0,,53.0
2017-03-29 11:21:00,4.0,4.52,11.94,538.0,656.0,580.0,612.0,518.0,0.075,13.0,53,18.6,20.0,19.1,19.2,16.7,18.604,18.057,18.771,16.844,19.103,23.593000000000004,55.4,57.6,56.5,56.6,61.1,64.658,59.109,57.33600000000001,62.69300000000001,58.453,48.275,,13.0,,53.0
2017-03-29 11:22:00,4.0,4.44,12.59,537.0,653.0,580.0,611.0,518.0,0.077,13.0,53,18.6,20.1,19.1,19.3,16.8,18.628,18.081,18.771,16.892,19.103,23.497,55.5,57.5,56.5,56.7,61.1,66.292,58.871,57.88399999999999,62.731,58.393,48.804,,13.0,,53.0
2017-03-29 11:23:00,4.0,4.56,12.4,534.0,650.0,580.0,612.0,522.0,0.077,13.0,53,18.6,20.1,19.1,19.3,16.8,18.652,18.081,18.771,16.939,19.103,23.472,55.5,57.5,56.6,56.6,61.1,66.562,58.81,57.275,62.709,58.362,48.833,,13.0,,53.0
2017-03-29 11:24:00,4.0,4.5,12.98,530.0,647.0,580.0,611.0,519.0,0.075,13.0,53,18.6,20.1,19.1,19.3,16.8,18.675,18.081,18.771,16.987000000000002,19.127,23.472,55.5,57.9,56.6,56.6,61.1,66.625,59.113,57.305,62.717,58.335,49.088,,13.0,,53.0
2017-03-29 11:25:00,4.0,4.61,12.72,528.0,648.0,580.0,610.0,514.0,0.075,13.0,53,18.6,20.1,19.1,19.3,16.8,18.699,18.105,18.771,17.034000000000002,19.127,23.472,55.5,57.9,56.5,56.6,61.1,66.866,59.268,58.128,62.695,58.335,49.088,,13.0,,53.0
2017-03-29 11:26:00,4.0,4.82,12.48,527.0,651.0,583.0,610.0,516.0,0.071,13.0,52,18.6,20.1,19.1,19.3,16.8,18.723,18.129,18.771,17.058,19.127,23.545,55.5,57.6,56.7,56.6,61.1,67.017,59.393,58.28,62.699,58.36600000000001,49.351000000000006,,13.0,,52.0
2017-03-29 11:27:00,4.0,4.69,12.8,532.0,649.0,582.0,609.0,518.0,0.071,13.0,52,18.6,20.1,19.2,19.3,16.8,18.747,18.129,18.794,17.105999999999998,19.127,23.545,55.4,57.7,56.5,56.6,61.1,66.667,59.12,57.095,62.826,58.335,49.447,,13.0,,52.0
2017-03-29 11:28:00,4.0,4.27,13.25,530.0,647.0,584.0,606.0,516.0,0.071,13.0,52,18.6,20.1,19.2,19.3,16.8,18.747,18.129,18.794,17.153,19.127,23.376,55.5,57.9,56.8,56.6,61.1,64.117,58.181,56.942,62.596,58.36600000000001,49.202,,13.0,,52.0
2017-03-29 11:29:00,4.0,4.52,12.77,530.0,644.0,584.0,608.0,516.0,0.071,13.0,52,18.6,20.1,19.2,19.3,16.8,18.747,18.152,18.794,17.177,19.127,23.328000000000007,55.4,58.0,56.6,56.5,61.0,64.296,58.457,56.789,62.6,58.335,49.99,,13.0,,52.0
2017-03-29 11:30:00,4.0,4.61,12.84,527.0,643.0,586.0,606.0,512.0,0.069,13.0,52,18.7,20.1,19.2,19.3,16.8,18.771,18.176,18.794,17.201,19.127,23.28,55.4,57.8,56.9,56.5,61.0,65.31,58.643,57.034,62.485,58.275,50.142,,13.0,,52.0
2017-03-29 11:31:00,4.0,4.63,12.97,528.0,642.0,583.0,608.0,510.0,0.069,13.0,52,18.7,20.1,19.2,19.3,16.9,18.771,18.176,18.794,17.249000000000002,19.127,23.304,55.5,57.8,56.7,56.6,61.0,66.494,58.46100000000001,58.831,62.493,58.244,49.986,,13.0,,52.0
2017-03-29 11:32:00,5.0,4.63,13.15,525.0,648.0,584.0,608.0,511.0,0.07200000000000001,13.0,52,18.7,20.1,19.2,19.3,16.9,18.794,18.176,18.794,17.272000000000002,19.127,23.232,55.4,57.7,56.5,56.4,61.0,65.581,59.037,57.46100000000001,62.288,58.214,49.469,,13.0,,52.0
2017-03-29 11:33:00,4.0,4.2,13.05,530.0,650.0,584.0,603.0,509.0,0.07200000000000001,13.0,52,18.7,20.1,19.2,19.3,16.9,18.818,18.2,18.794,17.32,19.127,23.064,55.4,57.5,56.4,56.6,61.0,65.437,59.283,57.675,62.206,58.183,49.79600000000001,,13.0,,52.0
2017-03-29 11:34:00,4.0,4.52,13.0,529.0,644.0,584.0,604.0,511.0,0.073,13.0,52,18.7,20.1,19.2,19.3,16.9,18.818,18.2,18.794,17.344,19.151,22.944000000000006,55.4,57.8,56.5,56.6,61.0,65.081,59.374,57.37,62.21,58.187,50.445,,13.0,,52.0
2017-03-29 11:35:00,4.0,4.58,12.9,528.0,640.0,586.0,603.0,514.0,0.073,13.0,52,18.7,20.1,19.2,19.3,16.9,18.842,18.224,18.794,17.391,19.151,22.944000000000006,55.4,57.7,56.5,56.5,60.9,63.865,59.075,56.82,62.129,58.217,50.635,,13.0,,52.0
2017-03-29 11:36:00,4.0,4.41,12.95,527.0,636.0,591.0,601.0,510.0,0.076,13.0,52,18.7,20.1,19.2,19.3,16.9,18.842,18.224,18.794,17.415,19.151,23.064,55.3,57.9,56.4,56.6,60.9,66.093,59.19600000000001,57.15600000000001,62.103,58.278,50.651,,13.0,,52.0
2017-03-29 11:37:00,4.0,4.71,12.59,528.0,637.0,586.0,602.0,510.0,0.076,13.0,52,18.7,20.1,19.2,19.3,16.9,18.842,18.247,18.794,17.463,19.151,23.232,55.4,57.8,56.6,56.6,60.9,64.342,59.442,56.881,62.021,58.24800000000001,50.895,,13.0,,52.0
2017-03-29 11:38:00,4.0,4.57,12.12,528.0,634.0,584.0,597.0,508.0,0.076,13.0,52,18.7,20.1,19.2,19.3,16.9,18.866,18.247,18.794,17.51,19.151,23.28,55.4,57.8,56.5,56.6,60.9,66.156,59.32100000000001,57.492,61.909,58.187,50.427,,13.0,,52.0
2017-03-29 11:39:00,4.0,4.34,12.27,530.0,637.0,584.0,600.0,508.0,0.076,13.0,52,18.7,20.1,19.2,19.3,16.9,18.866,18.271,18.794,17.534000000000002,19.151,23.304,55.3,57.8,56.5,56.5,60.9,63.69,59.173,56.973,61.823,58.187,50.018,,13.0,,52.0
2017-03-29 11:40:00,4.0,4.29,12.19,527.0,640.0,584.0,601.0,507.0,0.073,13.0,52,18.7,20.1,19.2,19.3,16.9,18.889,18.271,18.818,17.558,19.151,23.424,55.3,57.9,56.6,56.5,60.8,65.45,59.264,58.19600000000001,61.947,58.217,49.463,,13.0,,52.0
2017-03-29 11:41:00,4.0,4.47,11.97,527.0,640.0,582.0,601.0,505.0,0.073,13.0,52,18.7,20.1,19.2,19.3,16.9,18.889,18.295,18.818,17.605,19.151,23.448,55.2,57.8,56.3,56.6,60.8,65.627,58.995,57.77,61.835,58.187,49.529,,13.0,,52.0
2017-03-29 11:42:00,4.0,4.62,12.09,524.0,641.0,582.0,600.0,503.0,0.07200000000000001,13.0,52,18.7,20.1,19.2,19.3,16.9,18.913,18.295,18.818,17.653,19.151,23.521,55.3,57.8,56.3,56.6,60.8,66.283,58.844,57.831,61.843,58.24800000000001,49.475,,13.0,,52.0
2017-03-29 11:43:00,4.0,4.47,12.8,520.0,639.0,580.0,603.0,503.0,0.07200000000000001,14.0,52,18.7,20.1,19.2,19.3,17.0,18.913,18.319000000000006,18.818,17.701,19.151,23.521,55.2,57.7,56.2,56.5,60.8,64.711,58.817,58.31800000000001,61.28100000000001,58.217,49.094,,14.0,,52.0
2017-03-29 11:44:00,4.0,4.44,11.75,519.0,639.0,580.0,600.0,501.0,0.07200000000000001,14.0,52,18.7,20.1,19.2,19.3,17.0,18.937,18.319000000000006,18.818,17.724,19.175,23.424,55.3,57.7,56.3,56.6,60.8,66.28699999999999,58.332,58.865,61.255,58.221,48.477,,14.0,,52.0
2017-03-29 11:45:00,4.0,4.47,11.61,520.0,639.0,575.0,604.0,503.0,0.07200000000000001,14.0,52,18.7,20.1,19.2,19.3,17.0,18.937,18.343,18.818,17.772000000000006,19.175,23.376,55.3,57.6,56.3,56.5,60.7,65.428,58.426,58.014,60.993,58.221,48.69300000000001,,14.0,,52.0
2017-03-29 11:46:00,4.0,4.38,11.46,517.0,636.0,573.0,604.0,499.0,0.07,14.0,52,18.7,20.1,19.2,19.3,17.0,18.961,18.366,18.842,17.796,19.175,23.497,55.2,57.5,56.2,56.5,60.7,64.719,58.369,57.865,60.877,58.25100000000001,48.613,,14.0,,52.0
2017-03-29 11:47:00,4.0,4.47,11.84,516.0,633.0,575.0,604.0,497.0,0.07,14.0,52,18.7,20.1,19.2,19.3,17.0,18.961,18.366,18.842,17.843,19.175,23.545,55.2,57.6,56.2,56.5,60.7,66.14399999999999,58.703,57.895,60.794,58.221,48.938,,14.0,,52.0
2017-03-29 11:48:00,4.0,4.33,11.22,517.0,633.0,578.0,602.0,497.0,0.07,14.0,52,18.7,20.1,19.2,19.3,17.0,18.985,18.366,18.842,17.891,19.175,23.545,55.2,57.5,56.2,56.4,60.7,66.65100000000001,58.551,58.838,60.35,58.191,48.014,,14.0,,52.0
2017-03-29 11:49:00,4.0,4.43,11.63,517.0,634.0,573.0,599.0,497.0,0.07,14.0,52,18.7,20.1,19.2,19.3,16.9,18.985,18.39,18.842,17.938,19.175,23.424,55.2,57.6,56.4,56.5,60.8,66.71,58.434,58.565,60.117,58.191,47.871,,14.0,,52.0
2017-03-29 11:50:00,4.0,4.51,11.52,516.0,632.0,572.0,596.0,495.0,0.069,14.0,52,18.7,20.1,19.2,19.4,17.0,19.008,18.414,18.842,17.986,19.175,23.376,55.2,57.7,56.3,56.6,60.8,64.54899999999999,58.194,58.078,59.944,58.221,47.449,,14.0,,52.0
2017-03-29 11:51:00,4.0,4.52,11.33,520.0,626.0,572.0,596.0,494.0,0.069,14.0,52,18.7,20.1,19.3,19.3,17.0,19.008,18.414,18.842,18.033,19.175,23.28,55.2,57.6,56.3,56.5,60.7,65.82600000000001,57.708,58.413,59.89100000000001,58.221,48.108,,14.0,,52.0
2017-03-29 11:52:00,5.0,4.4,10.87,520.0,626.0,575.0,594.0,494.0,0.069,14.0,52,18.7,20.1,19.2,19.3,17.0,19.032,18.438,18.842,18.057,19.175,23.304,55.2,57.5,56.3,56.9,60.8,66.422,57.49800000000001,59.506,59.442,58.221,48.015,,14.0,,52.0
2017-03-29 11:53:00,5.0,4.34,10.81,520.0,623.0,584.0,591.0,494.0,0.069,14.0,52,18.7,20.1,19.3,19.3,17.0,19.032,18.438,18.866,18.105,19.199,23.304,55.2,57.7,56.4,56.5,60.8,63.32899999999999,57.01,58.082,59.056,58.255,47.121,,14.0,,52.0
2017-03-29 11:54:00,5.0,4.31,10.69,520.0,625.0,587.0,591.0,493.0,0.07,14.0,52,18.7,20.1,19.2,19.3,17.0,19.032,18.461,18.866,18.129,19.199,23.304,55.1,57.8,56.5,56.4,60.7,65.17699999999999,57.136,57.442,59.453,58.255,47.855,,14.0,,52.0
2017-03-29 11:55:00,4.0,4.8,10.83,516.0,628.0,578.0,590.0,494.0,0.07,14.0,52,18.7,20.1,19.3,19.4,17.0,19.056,18.485,18.866,18.176,19.199,23.4,55.2,57.6,56.5,56.5,60.7,65.71600000000001,57.14,57.442,59.279,58.316,47.38800000000001,,14.0,,52.0
2017-03-29 11:56:00,4.0,4.42,10.99,513.0,629.0,569.0,592.0,491.0,0.07200000000000001,14.0,48,18.7,20.1,19.3,19.3,17.0,19.056,18.485,18.866,18.2,19.199,23.472,55.2,57.5,56.4,56.5,60.7,64.17,57.048,57.228,59.374,58.346,47.014,,14.0,,48.0
2017-03-29 11:57:00,4.0,4.72,10.74,509.0,628.0,568.0,596.0,488.0,0.07200000000000001,14.0,48,18.7,20.1,19.3,19.4,17.1,19.056,18.509,18.866,18.224,19.199,23.497,55.1,57.6,56.4,56.5,60.7,65.063,57.235,57.289,59.287,58.346,47.049,,14.0,,48.0
2017-03-29 11:58:00,4.0,4.39,10.51,506.0,623.0,572.0,601.0,489.0,0.07400000000000001,14.0,48,18.7,20.2,19.3,19.4,17.1,19.056,18.533,18.866,18.271,19.199,23.521,55.2,57.6,56.4,56.4,60.7,64.199,57.51300000000001,57.167,59.052,58.377,47.372,,14.0,,48.0
2017-03-29 11:59:00,4.0,4.74,10.53,505.0,620.0,573.0,596.0,491.0,0.07400000000000001,14.0,48,18.7,20.2,19.3,19.4,17.1,19.08,18.533,18.866,18.295,19.199,23.569000000000006,55.2,57.6,56.4,56.4,60.7,64.918,57.208,57.381,58.601000000000006,58.377,46.481,,14.0,,48.0
2017-03-29 12:00:00,4.0,4.53,10.55,503.0,620.0,575.0,594.0,491.0,0.077,14.0,48,18.8,20.2,19.3,19.4,17.1,19.08,18.557,18.866,18.319000000000006,19.199,23.569000000000006,55.2,57.5,56.4,56.4,60.6,65.067,56.87600000000001,57.167,58.483,58.316,46.673,,14.0,,48.0
2017-03-29 12:01:00,5.0,4.68,10.91,504.0,616.0,575.0,590.0,494.0,0.077,14.0,48,18.8,20.2,19.3,19.4,17.1,19.08,18.58,18.866,18.366,19.222,23.569000000000006,55.2,57.5,56.4,56.4,60.6,65.661,57.246,58.021,58.734,58.381,47.569,,14.0,,48.0
2017-03-29 12:02:00,4.0,4.63,10.79,505.0,618.0,575.0,588.0,494.0,0.076,14.0,48,18.7,20.2,19.3,19.4,17.1,19.08,18.58,18.866,18.39,19.222,23.593000000000004,55.2,57.3,56.4,56.4,60.6,64.829,56.94,57.411,58.312,58.381,46.58,,14.0,,48.0
2017-03-29 12:03:00,4.0,4.84,10.3,507.0,619.0,578.0,588.0,493.0,0.076,14.0,48,18.8,20.2,19.3,19.4,17.1,19.08,18.604,18.866,18.438,19.222,23.569000000000006,55.2,57.5,56.5,56.3,60.6,63.606,56.852,57.136,58.25899999999999,58.35,46.929,,14.0,,48.0
2017-03-29 12:04:00,4.0,4.61,10.18,508.0,617.0,575.0,588.0,489.0,0.073,14.0,48,18.8,20.2,19.3,19.4,17.1,19.08,18.628,18.866,18.461,19.222,23.689,55.2,57.4,56.4,56.3,60.6,63.786,57.192,57.167,58.688,58.35,46.04600000000001,,14.0,,48.0
2017-03-29 12:05:00,4.0,4.57,10.35,503.0,616.0,572.0,591.0,488.0,0.073,14.0,48,18.8,20.2,19.3,19.4,17.1,19.08,18.652,18.866,18.509,19.222,23.809,55.2,57.4,56.5,56.3,60.6,65.334,57.47,57.442,58.24,58.411,46.221,,14.0,,48.0
2017-03-29 12:06:00,4.0,4.57,10.34,505.0,619.0,571.0,590.0,489.0,0.075,14.0,48,18.8,20.2,19.2,19.4,17.1,19.08,18.652,18.866,18.533,19.222,23.833,55.3,57.4,56.5,56.3,60.5,64.14399999999999,57.012,57.25899999999999,57.574,58.381,44.969,,14.0,,48.0
2017-03-29 12:07:00,5.0,4.66,10.32,501.0,614.0,572.0,588.0,488.0,0.075,14.0,48,18.7,20.1,19.3,19.4,17.1,19.08,18.675,18.866,18.58,19.222,23.857,55.2,57.5,56.4,56.3,60.6,63.965,56.619,57.35,57.276,58.381,44.649,,14.0,,48.0
2017-03-29 12:08:00,4.0,4.51,9.92,505.0,611.0,573.0,587.0,485.0,0.07400000000000001,14.0,48,18.8,20.2,19.3,19.4,17.2,19.08,18.699,18.842,18.604,19.222,23.809,55.2,57.5,56.4,56.3,60.5,65.007,56.56100000000001,57.316,57.585,58.411,45.192,,14.0,,48.0
2017-03-29 12:09:00,4.0,4.54,9.87,501.0,608.0,573.0,584.0,485.0,0.07400000000000001,14.0,48,18.8,20.2,19.3,19.4,17.2,19.103,18.699,18.842,18.652,19.246,23.833,55.2,57.5,56.6,56.3,60.5,65.932,56.469,59.233,57.226000000000006,58.445,44.84,,14.0,,48.0
2017-03-29 12:10:00,5.0,4.68,9.65,503.0,606.0,571.0,588.0,482.0,0.069,14.0,48,18.8,20.2,19.3,19.4,17.2,19.103,18.723,18.866,18.699,19.246,23.881,55.3,57.4,56.6,56.3,60.5,66.19800000000001,56.044,60.417,55.765,58.476000000000006,43.553,,14.0,,48.0
2017-03-29 12:11:00,4.0,4.75,9.28,501.0,604.0,565.0,586.0,485.0,0.069,14.0,48,18.8,20.2,19.3,19.4,17.2,19.127,18.723,18.866,18.723,19.246,23.905,55.3,57.4,56.5,56.3,60.5,64.748,55.277,58.66,55.369,58.445,42.81,,14.0,,48.0
2017-03-29 12:12:00,4.0,4.74,10.14,503.0,601.0,564.0,583.0,484.0,0.071,14.0,48,18.8,20.2,19.3,19.4,17.2,19.127,18.747,18.889,18.771,19.246,23.905,55.2,57.5,56.7,56.2,60.5,62.68600000000001,54.69600000000001,58.238,55.53,58.506,42.322,,14.0,,48.0
2017-03-29 12:13:00,5.0,4.68,10.16,501.0,599.0,564.0,582.0,477.0,0.071,16.0,48,18.8,20.2,19.4,19.4,17.2,19.127,18.771,18.889,18.818,19.27,23.93,55.2,57.3,56.7,56.2,60.5,65.105,55.192,59.392,55.383,58.601000000000006,43.299,,16.0,,48.0
2017-03-29 12:14:00,4.0,4.99,9.67,501.0,600.0,564.0,575.0,478.0,0.07200000000000001,16.0,48,18.8,20.2,19.4,19.4,17.2,19.127,18.771,18.889,18.842,19.27,23.954,55.1,57.1,56.7,56.3,60.5,65.61,54.977,58.633,55.14100000000001,58.54,43.56100000000001,,16.0,,48.0
2017-03-29 12:15:00,4.0,4.9,9.54,499.0,597.0,564.0,575.0,481.0,0.07200000000000001,16.0,48,18.8,20.2,19.3,19.4,17.2,19.151,18.794,18.889,18.889,19.27,24.002,55.3,57.1,56.7,56.3,60.4,65.821,55.13399999999999,60.209,54.902,58.479,42.398,,16.0,,48.0
2017-03-29 12:16:00,5.0,4.91,9.27,496.0,596.0,568.0,573.0,479.0,0.07,16.0,48,18.8,20.2,19.4,19.4,17.2,19.175,18.794,18.913,18.961,19.27,23.857,55.2,56.9,56.7,56.3,60.5,65.38,54.64100000000001,59.82,53.987,58.51,42.057,,16.0,,48.0
2017-03-29 12:17:00,4.0,4.71,8.81,498.0,593.0,571.0,575.0,479.0,0.07,16.0,48,18.8,20.2,19.4,19.4,17.2,19.175,18.818,18.913,19.008,19.27,23.833,55.2,57.0,56.7,56.2,60.4,65.944,54.337,60.00100000000001,53.747,58.57100000000001,41.989,,16.0,,48.0
2017-03-29 12:18:00,4.0,5.0,8.91,498.0,593.0,572.0,572.0,481.0,0.069,16.0,48,18.8,20.2,19.4,19.4,17.2,19.199,18.818,18.937,19.056,19.27,23.809,55.1,57.0,56.6,56.2,60.4,65.83,53.348,60.609,53.351000000000006,58.51,41.628,,16.0,,48.0
2017-03-29 12:19:00,5.0,4.86,9.19,498.0,587.0,568.0,571.0,478.0,0.069,16.0,48,18.8,20.2,19.4,19.4,17.2,19.199,18.842,18.937,19.08,19.27,23.833,55.1,56.8,56.6,56.2,60.4,65.889,53.414,60.519,52.735,58.449,41.533,,16.0,,48.0
2017-03-29 12:20:00,5.0,4.94,8.96,496.0,583.0,565.0,575.0,474.0,0.067,16.0,48,18.8,20.2,19.4,19.4,17.2,19.222,18.842,18.937,19.127,19.294,23.857,55.1,56.9,56.6,56.2,60.4,65.775,53.29,59.702,52.338,58.51300000000001,41.764,,16.0,,48.0
2017-03-29 12:21:00,4.0,4.83,8.58,498.0,581.0,566.0,578.0,474.0,0.067,16.0,48,18.8,20.2,19.4,19.4,17.2,19.222,18.866,18.961,19.175,19.294,23.954,55.2,57.1,56.6,56.2,60.4,65.15100000000001,53.17,59.13,52.53100000000001,58.51300000000001,41.872,,16.0,,48.0
2017-03-29 12:22:00,4.0,4.86,8.14,498.0,583.0,564.0,582.0,473.0,0.068,16.0,48,18.8,20.2,19.4,19.5,17.2,19.222,18.866,18.961,19.222,19.294,23.93,55.1,56.9,56.5,56.2,60.3,63.72,53.355,58.066,52.817,58.544,41.609,,16.0,,48.0
2017-03-29 12:23:00,5.0,4.82,8.16,498.0,584.0,568.0,583.0,473.0,0.068,16.0,48,18.8,20.2,19.4,19.4,17.3,19.222,18.889,18.961,19.246,19.294,23.905,55.1,56.8,56.6,56.2,60.3,64.645,53.173,57.914,53.316,58.544,41.867,,16.0,,48.0
2017-03-29 12:24:00,4.0,4.69,8.44,496.0,583.0,569.0,577.0,471.0,0.067,16.0,48,18.8,20.2,19.4,19.4,17.3,19.222,18.889,18.961,19.27,19.294,23.905,55.2,56.9,56.6,56.2,60.3,65.597,53.018,60.16,52.544,58.605,41.084,,16.0,,48.0
2017-03-29 12:25:00,4.0,4.72,7.98,492.0,581.0,571.0,575.0,471.0,0.067,16.0,48,18.8,20.2,19.4,19.5,17.3,19.246,18.913,18.961,19.318,19.294,23.905,55.0,56.9,56.6,56.2,60.3,64.411,53.145,59.494,51.898,58.635,39.94,,16.0,,48.0
2017-03-29 12:26:00,4.0,4.62,8.01,489.0,578.0,568.0,575.0,470.0,0.066,16.0,48,18.8,20.2,19.4,19.4,17.3,19.246,18.937,18.961,19.365,19.294,23.881,55.1,57.1,56.7,56.2,60.3,64.798,52.715,58.79600000000001,51.967,58.635,40.232,,16.0,,48.0
2017-03-29 12:27:00,4.0,4.81,8.26,488.0,583.0,570.0,577.0,465.0,0.066,16.0,48,18.8,20.2,19.4,19.5,17.3,19.246,18.937,18.985,19.413,19.318,23.905,55.1,57.0,56.8,56.1,60.3,65.452,52.49800000000001,59.649,51.381,58.639,40.464,,16.0,,48.0
2017-03-29 12:28:00,4.0,4.85,8.14,490.0,584.0,570.0,578.0,461.0,0.067,16.0,48,18.8,20.2,19.4,19.5,17.3,19.27,18.961,18.985,19.436,19.318,23.905,55.0,57.0,56.7,56.1,60.3,65.635,51.911,60.587,50.823,58.7,40.921,,16.0,,48.0
2017-03-29 12:29:00,4.0,4.88,7.56,489.0,583.0,568.0,577.0,458.0,0.067,16.0,48,18.8,20.2,19.4,19.5,17.3,19.27,18.961,18.985,19.484,19.318,24.002,55.0,56.8,56.7,56.1,60.3,65.664,51.132,60.285,49.79600000000001,58.669,40.212,,16.0,,48.0
2017-03-29 12:30:00,4.0,4.66,7.67,488.0,572.0,566.0,573.0,463.0,0.066,16.0,48,18.8,20.2,19.4,19.5,17.3,19.27,18.985,19.008,19.532,19.318,24.026,55.0,56.6,56.7,56.1,60.2,64.95100000000001,50.324,59.441,49.457,58.639,39.428,,16.0,,48.0
2017-03-29 12:31:00,4.0,5.02,7.65,488.0,571.0,566.0,573.0,464.0,0.066,16.0,48,18.8,20.2,19.4,19.5,17.3,19.294,18.985,19.008,19.579,19.318,24.098000000000006,54.9,56.6,56.7,56.1,60.2,65.282,52.411,59.411,49.243,58.609,38.746,,16.0,,48.0
2017-03-29 12:32:00,4.0,4.63,7.23,488.0,571.0,561.0,573.0,462.0,0.066,16.0,48,18.8,20.2,19.4,19.5,17.3,19.294,19.008,19.008,19.627,19.318,24.026,54.9,56.6,56.7,56.1,60.1,65.074,51.575,58.408,49.532,58.639,38.903,,16.0,,48.0
2017-03-29 12:33:00,5.0,5.01,7.33,489.0,572.0,561.0,568.0,462.0,0.066,16.0,48,18.8,20.2,19.4,19.5,17.3,19.294,19.032,19.008,19.651,19.318,23.93,55.0,56.6,56.7,56.0,60.2,65.044,51.45399999999999,58.256,49.567,58.669,38.729,,16.0,,48.0
2017-03-29 12:34:00,4.0,4.85,7.25,494.0,570.0,556.0,569.0,462.0,0.067,16.0,48,18.8,20.2,19.4,19.5,17.3,19.294,19.032,19.008,19.698,19.341,23.93,54.9,56.7,56.8,56.0,60.2,65.163,51.142,58.895,49.761,58.70399999999999,39.189,,16.0,,48.0
2017-03-29 12:35:00,4.0,4.9,7.37,488.0,568.0,553.0,570.0,462.0,0.067,16.0,48,18.9,20.2,19.4,19.5,17.3,19.318,19.032,19.032,19.746,19.341,23.954,54.8,56.6,56.8,56.0,60.1,65.108,51.298,59.596,48.919,58.673,38.928,,16.0,,48.0
2017-03-29 12:36:00,4.0,4.86,7.28,486.0,572.0,556.0,567.0,460.0,0.068,16.0,48,18.8,20.2,19.4,19.5,17.4,19.318,19.056,19.032,19.793,19.341,23.93,54.9,56.8,56.8,56.0,60.1,65.346,50.177,60.111,48.705,58.70399999999999,38.762,,16.0,,48.0
2017-03-29 12:37:00,5.0,4.69,7.12,485.0,573.0,562.0,567.0,460.0,0.068,16.0,48,18.9,20.2,19.4,19.5,17.4,19.318,19.056,19.032,19.817,19.341,23.93,54.8,56.7,56.8,56.0,60.1,64.81,51.737,60.081,48.424,58.70399999999999,38.86,,16.0,,48.0
2017-03-29 12:38:00,4.0,4.74,7.71,482.0,571.0,564.0,569.0,460.0,0.068,16.0,48,18.9,20.2,19.4,19.5,17.4,19.318,19.08,19.032,19.865,19.365,23.905,54.8,56.8,56.8,56.0,60.1,65.376,53.942,60.83600000000001,47.799,58.61600000000001,37.145,,16.0,,48.0
2017-03-29 12:39:00,4.0,4.76,8.59,480.0,570.0,566.0,569.0,462.0,0.068,16.0,48,18.9,20.2,19.4,19.5,17.4,19.341,19.08,19.056,19.912,19.365,23.713,54.7,56.8,56.8,56.0,60.1,65.23100000000001,53.386,60.357,47.331,58.646,38.246,,16.0,,48.0
2017-03-29 12:40:00,4.0,4.56,8.72,478.0,571.0,571.0,573.0,463.0,0.067,16.0,48,18.9,20.2,19.5,19.5,17.4,19.341,19.103,19.056,19.96,19.365,23.521,54.8,56.7,56.9,56.0,60.1,65.172,53.14100000000001,59.75100000000001,48.222,58.61600000000001,39.604,,16.0,,48.0
