Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_BR1,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_BR1,T_ETC_BR3,T_ETC_BR4,TS_HBI_GRK,TS_HBI_BR1,T_HBO_BA1,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_BR1,RH_ETC_BR3,RH_ETC_BR4,RHS_HBI_GRK,RHS_HBI_BR1,RH_HBO_BA1,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-07-18 06:48:00,3.0,24.949,681.0,632.0,626.0,0.016,30.0,31.0,24.2,25.1,24.5,23.405,24.10277778,24.8731008,26.25611111,,18.985,51.2,47.7,49.1,55.904,53.0,50.607,55.004,,89.64399999999998,,30.0,,31.0
2017-07-18 06:49:00,3.0,25.437,676.0,633.0,624.0,0.016,30.0,31.0,24.2,25.1,24.5,23.405,24.10277778,24.9208824,26.32888889,,19.03222222,51.4,47.7,49.1,55.842,52.969,49.499,54.794,,89.22399999999998,,30.0,,31.0
2017-07-18 06:50:00,3.0,27.71,674.0,631.0,627.0,0.017,30.0,31.0,24.2,25.1,24.5,23.42888889,24.10277778,24.824763600000004,26.35277778,,19.08,51.4,47.7,49.1,55.81399999999999,52.937,49.486,54.672,,88.965,,30.0,,31.0
2017-07-18 06:51:00,3.0,25.483,676.0,631.0,630.0,0.017,30.0,31.0,24.2,25.1,24.5,23.42888889,24.10277778,24.7041984,26.37777778,,19.12722222,51.4,47.7,49.1,55.783,52.937,49.789,54.612,,88.706,,30.0,,31.0
2017-07-18 06:52:00,2.0,28.275,678.0,629.0,630.0,0.017,30.0,31.0,24.2,25.1,24.5,23.45277778,24.10277778,24.6069684,26.37777778,,19.175,51.3,47.7,49.1,55.849,53.032,50.12600000000001,54.612,,88.609,,30.0,,31.0
2017-07-18 06:53:00,3.0,25.452,683.0,628.0,629.0,0.017,30.0,31.0,24.2,25.1,24.5,23.42888889,24.10277778,24.5097384,26.35277778,,19.22222222,51.3,47.7,49.1,55.752,52.90600000000001,50.527,54.609,,88.458,,30.0,,31.0
2017-07-18 06:54:00,3.0,24.872,687.0,631.0,630.0,0.018000000000000002,30.0,31.0,24.2,25.1,24.5,23.405,24.12722222,24.438066,26.32888889,,19.27,51.4,47.7,49.0,56.059,52.941,50.803,54.574,,88.415,,30.0,,31.0
2017-07-18 06:55:00,3.0,25.086,686.0,631.0,633.0,0.018000000000000002,30.0,31.0,24.2,25.1,24.5,23.38111111,24.12722222,24.3897288,26.28,,19.31777778,51.4,47.7,49.0,55.932,53.035,51.176,48.746,,88.046,,30.0,,31.0
2017-07-18 06:56:00,3.0,24.231,686.0,633.0,635.0,0.017,30.0,31.0,24.2,25.1,24.5,23.38111111,24.12722222,24.438066,26.085,,19.38888889,51.4,47.7,49.0,55.932,52.972,53.11,47.918,,87.9,,30.0,,31.0
2017-07-18 06:57:00,3.0,24.674,691.0,634.0,638.0,0.017,30.0,31.0,24.2,25.1,24.5,23.33277778,24.12722222,24.5097384,25.84111111,,19.43611111,51.4,47.7,48.9,56.20399999999999,52.972,53.78100000000001,48.112,,87.802,,30.0,,31.0
2017-07-18 06:58:00,3.0,24.735,700.0,635.0,639.0,0.016,30.0,31.0,24.2,25.1,24.5,23.33277778,24.12722222,24.6308592,25.64722222,,19.48388889,51.6,47.7,49.0,55.924,53.067,54.677,48.505,,87.759,,30.0,,31.0
2017-07-18 06:59:00,3.0,27.481,707.0,633.0,639.0,0.016,30.0,31.0,24.2,25.1,24.5,23.30888889,24.12722222,24.7041984,25.50111111,,19.53222222,51.5,47.7,49.0,56.387,53.098,54.875,48.967,,87.60700000000001,,30.0,,31.0
2017-07-18 07:00:00,3.0,28.397,705.0,631.0,636.0,0.018000000000000002,30.0,31.0,24.2,25.1,24.5,23.30888889,24.12722222,24.7758708,25.38,,19.57888889,51.5,47.7,49.2,56.17,52.972,54.289,49.431,,87.7,,30.0,,31.0
2017-07-18 07:01:00,3.0,26.017,700.0,633.0,638.0,0.018000000000000002,30.0,29.0,24.2,25.1,24.5,23.285,24.12722222,24.824763600000004,25.30722222,,19.65111111,51.3,47.7,49.2,56.197,53.098,62.995,49.964,,87.771,,30.0,,29.0
2017-07-18 07:02:00,3.0,28.168000000000006,691.0,633.0,635.0,0.017,30.0,29.0,24.2,25.1,24.5,23.285,24.12722222,24.9208824,25.30722222,,19.69777778,51.4,47.7,49.3,56.104,52.941,81.859,50.665,,87.59200000000001,,30.0,,29.0
2017-07-18 07:03:00,3.0,23.041,683.0,635.0,635.0,0.017,30.0,29.0,24.2,25.1,24.5,23.285,24.12722222,25.0420032,25.38,,19.74611111,51.3,47.7,49.3,56.32100000000001,52.972,88.38,50.897,,87.221,,30.0,,29.0
2017-07-18 07:04:00,3.0,25.803,685.0,634.0,638.0,0.014,30.0,29.0,24.2,25.1,24.5,23.26111111,24.12722222,25.188126,25.45277778,,19.79277778,51.4,47.7,49.3,56.411,52.909,92.679,50.875,,87.041,,30.0,,29.0
2017-07-18 07:05:00,3.0,27.68,683.0,634.0,643.0,0.014,30.0,29.0,24.2,25.1,24.5,23.26111111,24.12722222,25.3820304,25.55,,19.865,51.4,47.7,49.2,56.38,52.909,95.035,50.665,,86.866,,30.0,,29.0
2017-07-18 07:06:00,3.0,23.163,684.0,634.0,642.0,0.016,30.0,29.0,24.2,25.1,24.5,23.26111111,24.12722222,25.5759348,25.64722222,,19.91222222,51.4,47.7,49.3,56.411,53.538,95.974,50.805,,86.822,,30.0,,29.0
2017-07-18 07:07:00,3.0,24.384,686.0,630.0,643.0,0.016,30.0,29.0,24.2,25.1,24.6,23.26111111,24.12722222,25.6970556,25.76777778,,19.96,52.3,47.7,49.3,56.411,56.415,94.817,52.124,,86.45,,30.0,,29.0
2017-07-18 07:08:00,3.0,25.101,683.0,633.0,642.0,0.017,30.0,29.0,24.2,25.1,24.5,23.26111111,24.12722222,25.6970556,25.86611111,,20.00722222,52.4,47.7,49.3,56.287,57.719,87.92200000000003,53.151,,86.15899999999998,,30.0,,29.0
2017-07-18 07:09:00,3.0,20.89,684.0,632.0,641.0,0.017,28.0,29.0,24.2,25.1,24.5,23.26111111,24.15111111,25.6970556,25.98722222,,20.055,52.5,47.7,49.3,56.31800000000001,59.761,83.336,54.525,,86.14200000000002,,28.0,,29.0
2017-07-18 07:10:00,3.0,19.013,681.0,631.0,639.0,0.016,28.0,29.0,24.2,25.1,24.6,23.26111111,24.12722222,25.7459484,26.13388889,,20.10277778,52.4,47.7,49.3,58.453,59.573,75.915,55.27,,85.741,,28.0,,29.0
2017-07-18 07:11:00,3.0,15.991,680.0,634.0,639.0,0.016,28.0,29.0,24.2,25.1,24.5,23.26111111,24.12722222,25.7948412,26.23111111,,20.15,52.4,47.7,49.3,57.526,61.415,69.089,55.472,,85.421,,28.0,,29.0
2017-07-18 07:12:00,3.0,18.051,684.0,637.0,642.0,0.016,28.0,29.0,24.3,25.1,24.6,23.23722222,24.12722222,25.7459484,26.30388889,,20.19777778,53.6,47.7,49.2,57.089,66.181,76.673,55.326,,85.322,,28.0,,29.0
2017-07-18 07:13:00,3.0,14.343,691.0,638.0,638.0,0.016,28.0,29.0,24.3,25.1,24.6,23.23722222,24.15111111,25.599825600000006,26.37777778,,20.24611111,54.4,47.7,49.3,58.942,65.008,71.557,55.274,,85.38799999999998,,28.0,,29.0
2017-07-18 07:14:00,3.0,15.732,695.0,635.0,638.0,0.016,28.0,29.0,24.3,25.1,24.6,23.23722222,24.175,25.454814,26.37777778,,20.31722222,54.7,47.7,49.3,57.337,62.736,63.374,55.242,,85.101,,28.0,,29.0
2017-07-18 07:15:00,3.0,16.144000000000002,702.0,633.0,633.0,0.016,28.0,29.0,24.3,25.1,24.5,23.23722222,24.175,25.3092468,26.40222222,,20.38777778,55.4,47.7,49.2,57.739,60.38,66.808,55.497,,84.45299999999997,,28.0,,29.0
2017-07-18 07:16:00,3.0,15.579,714.0,638.0,633.0,0.016,28.0,29.0,24.3,25.1,24.6,23.23722222,24.15111111,25.1642352,26.42611111,,20.46,53.9,47.7,49.2,57.863,58.466,64.695,55.595,,83.914,,28.0,,29.0
2017-07-18 07:17:00,3.0,15.61,718.0,640.0,633.0,0.016,28.0,29.0,24.3,25.1,24.6,23.23722222,24.10277778,25.0670052,26.42611111,,20.53111111,55.0,47.7,49.2,57.924,58.922,61.81100000000001,55.40600000000001,,83.819,,28.0,,29.0
2017-07-18 07:18:00,3.0,15.366,726.0,638.0,636.0,0.017,28.0,29.0,24.3,25.2,24.6,23.21277778,24.07888889,24.9697752,26.30388889,,20.60277778,54.3,47.7,49.3,57.303,56.905,60.93600000000001,47.785,,83.334,,28.0,,29.0
2017-07-18 07:19:00,3.0,14.267,736.0,635.0,633.0,0.017,28.0,29.0,24.3,25.2,24.6,23.21277778,24.175,24.9697752,26.06111111,,20.67388889,53.8,47.8,49.3,57.21,56.702,61.765,47.69,,82.764,,28.0,,29.0
2017-07-18 07:20:00,3.0,15.457,741.0,634.0,635.0,0.017,28.0,29.0,24.3,25.2,24.6,23.21277778,24.12722222,24.994221600000003,25.84111111,,20.74611111,53.7,47.8,49.2,57.581,56.135,61.309,48.145,,82.249,,28.0,,29.0
2017-07-18 07:21:00,3.0,17.197,749.0,641.0,633.0,0.017,28.0,29.0,24.3,25.2,24.6,23.18888889,24.12722222,25.0420032,25.67111111,,20.77,53.5,47.8,49.3,57.144,55.324,60.979,48.636,,81.918,,28.0,,29.0
2017-07-18 07:22:00,2.0,19.577,751.0,645.0,633.0,0.015,28.0,29.0,24.3,25.2,24.6,23.21277778,24.15111111,25.1147868,25.525,,20.81722222,53.4,47.8,49.3,57.08600000000001,55.265,59.974,49.258,,82.04,,28.0,,29.0
2017-07-18 07:23:00,3.0,20.279,755.0,649.0,635.0,0.015,28.0,29.0,24.3,25.2,24.6,23.21277778,24.175,25.1642352,25.42777778,,20.865,53.2,47.8,49.3,57.055,54.862,58.15600000000001,49.724,,81.82600000000002,,28.0,,29.0
2017-07-18 07:24:00,3.0,21.53,757.0,647.0,633.0,0.015,28.0,29.0,24.3,25.2,24.6,23.23722222,24.175,25.2359076,25.40388889,,20.91277778,53.1,47.8,49.3,56.997,54.893,67.398,50.327,,81.809,,28.0,,29.0
2017-07-18 07:25:00,3.0,18.769,753.0,644.0,633.0,0.015,28.0,29.0,24.3,25.2,24.6,23.26111111,24.175,25.2597984,25.47722222,,20.96,52.9,47.8,49.3,58.453,54.674,68.513,50.719,,81.735,,28.0,,29.0
2017-07-18 07:26:00,4.0,19.699,745.0,643.0,633.0,0.016,28.0,29.0,24.3,25.2,24.6,23.26111111,24.19888889,25.2848004,25.57388889,,21.00777778,53.1,47.8,49.3,57.124,54.458,68.847,50.573,,81.689,,28.0,,29.0
2017-07-18 07:27:00,3.0,23.117,737.0,643.0,632.0,0.016,28.0,29.0,24.3,25.2,24.6,23.21277778,24.19888889,25.2848004,25.67111111,,21.05611111,52.9,47.8,49.3,57.457,54.49,69.02600000000001,50.617,,81.278,,28.0,,29.0
2017-07-18 07:28:00,4.0,21.042,732.0,643.0,633.0,0.017,28.0,29.0,24.3,25.2,24.6,23.165,24.19888889,25.2848004,25.76777778,,21.12722222,52.8,47.8,49.3,57.728,54.427,68.637,50.853,,81.04,,28.0,,29.0
2017-07-18 07:29:00,3.0,22.751,732.0,645.0,633.0,0.017,28.0,29.0,24.3,25.2,24.6,23.165,24.22277778,25.2848004,25.84111111,,21.175,52.7,47.8,49.4,57.45,54.462,68.337,51.372,,80.85300000000002,,28.0,,29.0
2017-07-18 07:30:00,4.0,22.873,733.0,649.0,633.0,0.015,28.0,29.0,24.3,25.2,24.6,23.18888889,24.22277778,25.2597984,25.91388889,,21.22277778,52.8,47.8,49.4,58.87300000000001,54.33600000000001,68.273,51.7,,80.525,,28.0,,29.0
2017-07-18 07:31:00,3.0,22.126,734.0,651.0,632.0,0.015,28.0,26.0,24.3,25.2,24.6,23.21277778,24.22277778,25.2597984,26.01222222,,21.27,52.9,47.8,49.3,57.488,54.305,67.342,52.823,,80.47800000000002,,28.0,,26.0
2017-07-18 07:32:00,4.0,21.714,733.0,656.0,630.0,0.017,28.0,26.0,24.3,25.2,24.6,23.23722222,24.22277778,25.3092468,26.15777778,,21.31777778,52.8,47.8,49.3,56.842,54.18,61.94300000000001,54.108,,80.12100000000002,,28.0,,26.0
2017-07-18 07:33:00,3.0,22.446,736.0,656.0,626.0,0.017,28.0,26.0,24.3,25.2,24.6,23.285,24.24777778,25.3820304,26.28,,21.36611111,52.7,47.8,49.3,56.601000000000006,54.12,57.691,54.787,,80.075,,28.0,,26.0
2017-07-18 07:34:00,3.0,22.827,743.0,660.0,624.0,0.016,28.0,26.0,24.3,25.2,24.6,23.30888889,24.22277778,25.3570284,26.37777778,,21.41277778,52.6,47.8,49.4,56.82100000000001,54.08600000000001,54.404,55.11600000000001,,80.19800000000002,,28.0,,26.0
2017-07-18 07:35:00,3.0,24.75,744.0,659.0,627.0,0.016,28.0,26.0,24.3,25.2,24.6,23.30888889,23.91,25.1147868,26.42611111,,21.485,51.8,47.8,49.3,56.79,53.822,53.803,55.312,,79.873,,28.0,,26.0
2017-07-18 07:36:00,3.0,24.552,736.0,660.0,630.0,0.016,28.0,26.0,24.3,25.2,24.6,22.925,22.27777778,24.7997616,26.45111111,,21.53277778,52.1,47.8,49.3,53.682,56.14100000000001,53.727,55.316,,79.742,,28.0,,26.0
2017-07-18 07:37:00,3.0,24.186,726.0,659.0,630.0,0.016,28.0,26.0,24.3,25.2,24.6,22.27777778,20.58277778,24.559186800000006,26.475,,21.58111111,51.7,47.6,49.1,56.11,59.26300000000001,53.599,55.256,,79.95,,28.0,,26.0
2017-07-18 07:38:00,3.0,24.72,717.0,664.0,632.0,0.016,28.0,26.0,24.2,25.2,24.6,21.75222222,19.36777778,24.4141752,26.475,,21.65222222,51.5,47.0,48.9,57.483,62.246,53.767,55.69600000000001,,79.88,,28.0,,26.0
2017-07-18 07:39:00,3.0,22.416,706.0,668.0,632.0,0.016,29.0,26.0,24.2,25.1,24.6,21.32222222,18.60722222,24.3169452,26.5,,21.7,51.2,46.9,48.5,58.155,66.76100000000001,53.91,55.76300000000001,,79.806,,29.0,,26.0
2017-07-18 07:40:00,3.0,26.459,698.0,672.0,635.0,0.018000000000000002,29.0,26.0,24.1,25.1,24.5,20.96388889,18.27388889,24.2447172,26.45111111,,21.77222222,51.2,46.6,48.3,67.09100000000001,72.734,54.026,47.223,,79.395,,29.0,,26.0
2017-07-18 07:41:00,3.0,26.307,693.0,671.0,639.0,0.018000000000000002,29.0,26.0,24.1,25.0,24.5,21.08277778,18.77388889,24.2447172,26.20722222,,21.84277778,51.5,47.4,48.5,62.861,67.762,56.65,47.19300000000001,,78.35600000000002,,29.0,,26.0
2017-07-18 07:42:00,3.0,26.871,681.0,668.0,635.0,0.023,29.0,26.0,24.1,25.0,24.5,21.34611111,19.345,24.2930544,25.91388889,,21.915,51.7,47.4,49.0,61.51300000000001,65.44,57.06100000000001,47.543,,78.313,,29.0,,26.0
2017-07-18 07:43:00,3.0,25.162,679.0,662.0,633.0,0.023,29.0,26.0,24.1,25.0,24.5,21.58388889,19.89222222,24.340836,25.67111111,,21.98722222,51.8,47.3,48.8,60.793,63.684,56.602,48.219,,77.699,,29.0,,26.0
2017-07-18 07:44:00,4.0,24.643,680.0,664.0,633.0,0.021,29.0,26.0,24.1,25.1,24.5,21.75222222,20.39222222,24.438066,25.47722222,,22.03388889,51.8,47.3,48.6,60.698,62.355,56.149,48.83600000000001,,77.365,,29.0,,26.0
2017-07-18 07:45:00,3.0,24.277,678.0,664.0,630.0,0.021,29.0,26.0,24.1,25.1,24.5,21.91888889,20.79722222,24.5097384,25.33111111,,22.08222222,51.8,47.3,48.6,60.176,61.424,55.692,49.297,,77.26,,29.0,,26.0
2017-07-18 07:46:00,3.0,27.405,680.0,662.0,633.0,0.022,29.0,26.0,24.1,25.1,24.5,22.06222222,21.155,24.6069684,25.21,,22.13,51.8,47.3,48.5,59.862,60.42,55.268,49.728,,77.155,,29.0,,26.0
2017-07-18 07:47:00,3.0,26.383000000000006,675.0,662.0,638.0,0.022,29.0,26.0,24.1,25.1,24.5,22.20611111,21.48888889,24.6791964,25.18611111,,22.20222222,51.8,47.3,48.5,59.57899999999999,59.589,58.608,50.458,,77.37100000000002,,29.0,,26.0
2017-07-18 07:48:00,3.0,28.931,669.0,659.0,633.0,0.02,29.0,26.0,24.1,25.1,24.5,22.25388889,21.77611111,24.7041984,25.21,,22.27388889,51.9,47.4,48.6,59.495,58.777,57.993,51.00100000000001,,76.839,,29.0,,26.0
2017-07-18 07:49:00,3.0,26.047,670.0,653.0,627.0,0.02,29.0,26.0,24.1,25.1,24.5,22.23,22.015,24.7280892,25.28277778,,22.32111111,51.9,47.3,48.8,60.194,58.169,56.597,51.043,,76.619,,29.0,,26.0
2017-07-18 07:50:00,4.0,30.701,669.0,656.0,626.0,0.017,29.0,26.0,24.1,25.1,24.5,22.27777778,22.23,24.75198,25.355,,22.39277778,51.8,47.4,48.8,59.008,57.617,56.164,51.11600000000001,,76.172,,29.0,,26.0
2017-07-18 07:51:00,4.0,27.543000000000006,667.0,653.0,626.0,0.017,29.0,26.0,24.1,25.1,24.5,22.35,22.445,24.7758708,25.42777778,,22.44111111,51.8,47.4,48.8,58.927,57.00100000000001,54.729,51.444,,75.836,,29.0,,26.0
2017-07-18 07:52:00,4.0,26.917,665.0,651.0,624.0,0.017,29.0,26.0,24.1,25.2,24.5,22.37277778,22.61277778,24.7758708,25.50111111,,22.48888889,51.8,47.4,48.8,59.33,56.625,55.855,51.295,,76.336,,29.0,,26.0
2017-07-18 07:53:00,3.0,25.864,667.0,646.0,624.0,0.017,29.0,26.0,24.1,25.2,24.5,22.39722222,22.78111111,24.7758708,25.57388889,,22.56111111,51.8,47.4,49.0,58.935,56.278,55.48,50.859,,75.917,,29.0,,26.0
2017-07-18 07:54:00,3.0,25.208,669.0,642.0,624.0,0.016,29.0,26.0,24.1,25.2,24.5,22.46888889,22.925,24.7997616,25.67111111,,22.60888889,51.8,47.4,49.0,58.423,55.927,56.109,50.235,,75.92699999999998,,29.0,,26.0
2017-07-18 07:55:00,3.0,29.068,668.0,641.0,626.0,0.016,29.0,26.0,24.1,25.2,24.5,22.565,23.045,24.8731008,25.81722222,,22.65722222,51.8,47.5,49.0,58.13,55.789,55.244,50.222,,75.387,,29.0,,26.0
2017-07-18 07:56:00,3.0,26.49,667.0,641.0,624.0,0.015,29.0,26.0,24.1,25.2,24.6,22.63722222,23.14111111,24.9458844,25.96277778,,22.68111111,51.8,47.4,49.0,57.802,55.46100000000001,54.596,52.056,,74.725,,29.0,,26.0
2017-07-18 07:57:00,4.0,25.452,666.0,640.0,624.0,0.015,29.0,26.0,24.1,25.2,24.6,22.75722222,23.26111111,24.9208824,26.085,,22.72888889,51.8,47.5,49.0,57.697,55.229,51.24800000000001,54.697,,74.937,,29.0,,26.0
2017-07-18 07:58:00,3.0,26.505,661.0,638.0,627.0,0.016,29.0,26.0,24.1,25.2,24.6,22.805,23.35722222,24.7997616,26.18222222,,22.77611111,51.9,47.4,49.0,57.396,54.838,51.612,55.685,,74.831,,29.0,,26.0
2017-07-18 07:59:00,3.0,26.932,660.0,638.0,630.0,0.016,29.0,26.0,24.1,25.2,24.6,22.85277778,23.42888889,24.7041984,26.25611111,,22.82388889,51.7,47.5,49.0,57.279,54.754,51.82100000000001,55.947,,74.259,,29.0,,26.0
2017-07-18 08:00:00,3.0,25.94,659.0,637.0,630.0,0.015,29.0,26.0,24.1,25.2,24.6,22.925,23.50111111,24.6069684,26.28,,22.82388889,51.7,47.5,49.1,57.135,54.64,52.187,55.982,,74.404,,29.0,,26.0
2017-07-18 08:01:00,3.0,25.299,657.0,637.0,633.0,0.015,29.0,33.0,24.1,25.2,24.6,22.97277778,23.54888889,24.5341848,26.32888889,,22.84777778,51.7,47.5,49.1,57.143,54.553,52.208,55.801,,73.914,,29.0,,33.0
2017-07-18 08:02:00,3.0,26.307,663.0,638.0,630.0,0.015,29.0,33.0,24.2,25.2,24.6,23.02111111,23.62111111,24.4619568,26.35277778,,22.89611111,51.7,47.5,49.0,57.243,54.595,52.483,55.113,,73.661,,29.0,,33.0
2017-07-18 08:03:00,4.0,25.345,671.0,636.0,627.0,0.015,29.0,33.0,24.2,25.2,24.6,23.06888889,23.645,24.438066,26.23111111,,22.94388889,51.7,47.5,49.0,57.095,54.285,54.58600000000001,48.29,,73.72800000000002,,29.0,,33.0
2017-07-18 08:04:00,4.0,27.375,678.0,635.0,627.0,0.016,29.0,33.0,24.2,25.2,24.6,23.14111111,23.71722222,24.485847600000003,25.98722222,,22.96777778,51.7,47.5,49.1,56.889,54.202,55.50100000000001,48.002,,73.616,,29.0,,33.0
2017-07-18 08:05:00,4.0,26.017,681.0,635.0,630.0,0.016,29.0,33.0,24.2,25.2,24.6,23.165,23.74222222,24.559186800000006,25.76777778,,22.99222222,51.7,47.5,49.1,57.202,54.017,57.163,48.488,,74.029,,29.0,,33.0
2017-07-18 08:06:00,3.0,25.223000000000006,679.0,634.0,627.0,0.015,29.0,33.0,24.2,25.2,24.6,23.21277778,23.79,24.6308592,25.57388889,,23.04,51.8,47.5,49.1,57.024,53.93,57.609,48.848,,73.63,,29.0,,33.0
2017-07-18 08:07:00,4.0,26.2,676.0,631.0,627.0,0.015,29.0,33.0,24.2,25.2,24.6,23.21277778,23.81388889,24.7280892,25.45277778,,23.08777778,51.7,47.5,49.1,57.426,53.839,57.5,49.408,,73.844,,29.0,,33.0
2017-07-18 08:08:00,4.0,26.49,675.0,631.0,627.0,0.015,29.0,33.0,24.2,25.2,24.6,23.23722222,23.86222222,24.824763600000004,25.33111111,,23.13611111,52.0,47.5,49.2,57.058,53.94,56.923,49.871,,73.035,,29.0,,33.0
2017-07-18 08:09:00,3.0,25.177,677.0,633.0,626.0,0.015,32.0,33.0,24.2,25.2,24.6,23.26111111,23.91,24.9208824,25.25777778,,23.18388889,51.9,47.5,49.2,57.18600000000001,53.727,57.342,50.34,,72.634,,32.0,,33.0
2017-07-18 08:10:00,3.0,26.001,671.0,633.0,629.0,0.013,32.0,33.0,24.2,25.2,24.6,23.30888889,23.93388889,24.994221600000003,25.25777778,,23.16,51.9,47.5,49.2,57.038,53.699,57.042,51.135,,72.512,,32.0,,33.0
2017-07-18 08:11:00,3.0,27.283,671.0,633.0,632.0,0.013,32.0,33.0,24.2,25.2,24.6,23.35722222,23.95777778,25.0420032,25.33111111,,23.20777778,51.9,47.5,49.2,56.953,53.703,56.613,51.494,,72.961,,32.0,,33.0
2017-07-18 08:12:00,4.0,28.504,675.0,629.0,630.0,0.016,32.0,33.0,24.2,25.2,24.6,23.405,24.00611111,25.0670052,25.45277778,,23.28,51.9,47.5,49.2,56.83600000000001,53.427,55.648,51.097,,72.506,,32.0,,33.0
2017-07-18 08:13:00,4.0,27.344,674.0,631.0,630.0,0.016,32.0,33.0,24.2,25.2,24.6,23.35722222,23.71722222,25.090896,25.525,,23.32777778,52.0,47.5,49.2,57.912,53.76300000000001,56.557,50.566,,72.486,,32.0,,33.0
2017-07-18 08:14:00,3.0,26.017,672.0,634.0,632.0,0.014,32.0,33.0,24.2,25.2,24.6,22.99722222,22.11,25.1147868,25.59777778,,23.42388889,51.5,47.6,49.3,53.817,54.875,53.20399999999999,49.427,,72.592,,32.0,,33.0
2017-07-18 08:15:00,4.0,24.292,671.0,634.0,630.0,0.014,32.0,33.0,24.2,25.2,24.6,22.46888889,20.44,25.1147868,25.64722222,,23.49722222,51.2,47.3,49.1,55.58,58.111,52.162,48.729,,71.90100000000002,,32.0,,33.0
2017-07-18 08:16:00,4.0,28.611,667.0,638.0,627.0,0.014,32.0,33.0,24.2,25.2,24.6,21.99111111,19.27277778,25.090896,25.695,,23.545,50.9,46.9,48.9,56.06800000000001,61.68899999999999,52.44300000000001,49.28,,71.291,,32.0,,33.0
2017-07-18 08:17:00,3.0,27.741,666.0,641.0,624.0,0.014,32.0,33.0,24.1,25.2,24.6,21.39277778,18.465,25.1147868,25.81722222,,23.59277778,50.8,46.6,48.6,58.62600000000001,65.109,53.96,49.743,,71.418,,32.0,,33.0
2017-07-18 08:18:00,3.0,27.817,670.0,646.0,627.0,0.018000000000000002,32.0,33.0,24.1,25.1,24.6,21.17888889,18.465,25.1642352,25.93888889,,23.665,51.0,46.7,48.3,65.758,74.236,53.684,49.631,,70.98899999999998,,32.0,,33.0
2017-07-18 08:19:00,3.0,27.222,671.0,647.0,633.0,0.018000000000000002,32.0,33.0,24.1,25.1,24.6,21.29777778,19.08277778,25.188126,26.085,,23.76111111,51.3,47.4,48.9,63.319,65.21600000000001,51.125,51.532,,70.918,,32.0,,33.0
2017-07-18 08:20:00,3.0,25.971,672.0,649.0,633.0,0.02,32.0,33.0,24.1,25.1,24.5,21.48888889,19.67777778,25.0420032,26.20722222,,23.80888889,51.5,47.2,49.0,61.779,63.438,50.215,54.24100000000001,,70.21600000000001,,32.0,,33.0
2017-07-18 08:21:00,3.0,30.793000000000006,674.0,652.0,633.0,0.02,32.0,33.0,24.1,25.1,24.5,21.70388889,20.225,24.896991600000003,26.28,,23.85722222,51.7,47.2,48.8,61.723,61.905,50.673,55.197,,70.581,,32.0,,33.0
2017-07-18 08:22:00,4.0,28.779,676.0,653.0,638.0,0.02,32.0,33.0,24.1,25.1,24.5,21.895,20.72611111,24.75198,26.35277778,,23.905,51.8,47.2,48.7,61.481,60.837,50.972,55.61600000000001,,69.938,,32.0,,33.0
2017-07-18 08:23:00,3.0,27.329,681.0,655.0,638.0,0.02,32.0,33.0,24.1,25.2,24.6,22.06222222,21.17888889,24.65475,26.40222222,,23.95388889,51.9,47.2,48.7,61.052,59.20399999999999,51.782,55.874,,69.946,,32.0,,33.0
2017-07-18 08:24:00,3.0,29.419,683.0,653.0,638.0,0.02,32.0,33.0,24.2,25.2,24.6,22.18222222,21.60777778,24.6069684,26.42611111,,24.02611111,51.8,47.2,48.5,60.614,58.383,51.744,55.783,,69.187,,32.0,,33.0
2017-07-18 08:25:00,4.0,25.956,684.0,655.0,639.0,0.02,32.0,33.0,24.2,25.2,24.6,22.27777778,22.015,24.583077600000006,26.42611111,,24.12222222,51.7,47.2,48.8,60.14100000000001,57.677,52.972,47.67100000000001,,68.99600000000001,,32.0,,33.0
2017-07-18 08:26:00,3.0,26.398000000000003,683.0,653.0,641.0,0.018000000000000002,32.0,33.0,24.2,25.2,24.6,22.37277778,22.35,24.6069684,26.18222222,,24.195,51.6,47.2,48.8,59.942,57.203,53.417,47.673,,69.009,,32.0,,33.0
2017-07-18 08:27:00,4.0,24.43,684.0,649.0,642.0,0.018000000000000002,32.0,33.0,24.2,25.2,24.6,22.445,22.63722222,24.65475,25.91388889,,24.26722222,51.5,47.2,48.9,59.831,56.38,54.115,47.929,,68.305,,32.0,,33.0
2017-07-18 08:28:00,3.0,23.789,685.0,647.0,641.0,0.017,32.0,33.0,24.2,25.2,24.6,22.51722222,22.87722222,24.7280892,25.67111111,,24.33888889,51.3,47.2,48.9,59.383,55.702,55.098,48.508,,67.57,,32.0,,33.0
2017-07-18 08:29:00,3.0,27.054,676.0,643.0,640.0,0.017,32.0,33.0,24.2,25.2,24.6,22.58888889,23.06888889,24.824763600000004,25.47722222,,24.38777778,51.6,47.2,49.0,59.087,55.139,55.956,49.15600000000001,,67.848,,32.0,,33.0
