Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_BA4,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_BA4,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-06-11 21:44:00,7.0,8.3,605.0,690.0,683.0,706.0,648.0,18.0,24.0,22.0,22.3,21.7,22.0,20.9,22.89611111,21.96277778,20.03111111,21.31777778,22.22611111,11.44277778,48.5,47.7,47.6,48.0,51.8,46.782,49.683,52.651,51.767,49.021,82.645,,18.0,,24.0
2017-06-11 21:45:00,7.0,8.44,611.0,697.0,686.0,721.0,650.0,18.0,24.0,21.9,22.3,21.7,22.0,20.9,22.89611111,21.96277778,20.03111111,21.29388889,22.20222222,11.44277778,48.9,47.6,47.8,47.8,51.8,47.006,49.683,52.806,51.764,48.986,82.59100000000002,,18.0,,24.0
2017-06-11 21:46:00,7.0,8.53,612.0,694.0,687.0,731.0,650.0,18.0,24.0,22.0,22.3,21.7,22.0,20.9,22.89611111,21.96277778,20.03111111,21.29388889,22.20222222,11.41888889,48.6,47.6,47.8,47.7,51.8,47.13399999999999,49.714,52.869,51.764,48.923,82.61200000000002,,18.0,,24.0
2017-06-11 21:47:00,7.0,7.19,607.0,692.0,681.0,734.0,648.0,18.0,24.0,22.0,22.3,21.7,22.1,20.9,22.87222222,21.96277778,20.03111111,21.27,22.20222222,11.37,48.5,47.7,47.7,47.6,51.8,47.258,49.651,52.806,51.761,48.986,82.76299999999998,,18.0,,24.0
2017-06-11 21:48:00,7.0,9.08,605.0,694.0,678.0,735.0,645.0,19.0,24.0,22.0,22.3,21.7,22.1,20.9,22.84777778,21.93888889,20.00722222,21.27,22.20222222,11.37,48.6,47.7,47.8,47.6,51.8,47.415,49.68,52.523,51.73,48.95399999999999,82.95200000000001,,19.0,,24.0
2017-06-11 21:49:00,7.0,9.49,609.0,702.0,683.0,736.0,651.0,19.0,24.0,22.0,22.3,21.7,22.1,20.9,22.82388889,21.93888889,20.00722222,21.27,22.17777778,11.32111111,48.6,47.8,47.6,47.5,51.7,47.603,49.743,52.46100000000001,51.761,48.92,82.914,,19.0,,24.0
2017-06-11 21:50:00,12.0,9.25,611.0,702.0,683.0,737.0,650.0,19.0,24.0,22.0,22.3,21.7,22.1,20.9,22.8,21.93888889,19.98388889,21.27,22.17777778,11.27277778,48.6,47.9,47.8,47.5,51.7,47.728,49.775,52.613,51.761,48.92,82.90299999999998,,19.0,,24.0
2017-06-11 21:51:00,12.0,8.82,611.0,703.0,683.0,737.0,650.0,19.0,24.0,22.0,22.3,21.7,22.1,20.9,22.8,21.93888889,19.98388889,21.24611111,22.17777778,11.24777778,48.6,47.9,47.8,47.6,51.7,47.887,49.869,52.582,51.726000000000006,48.88800000000001,83.03200000000002,,19.0,,24.0
2017-06-11 21:52:00,7.0,7.02,608.0,700.0,683.0,750.0,650.0,19.0,24.0,22.0,22.3,21.7,22.1,20.9,22.77611111,21.93888889,19.98388889,21.24611111,22.17777778,11.22388889,48.5,48.0,47.7,47.5,51.7,47.98,49.838,52.613,51.726000000000006,48.92,83.402,,19.0,,24.0
2017-06-11 21:53:00,7.0,8.1,604.0,699.0,681.0,750.0,650.0,19.0,24.0,22.0,22.3,21.7,22.1,20.9,22.77611111,21.93888889,19.96,21.22277778,22.15388889,11.175,48.5,48.1,47.5,47.4,51.7,48.139,49.838,52.57899999999999,51.723,48.917,83.74,,19.0,,24.0
2017-06-11 21:54:00,6.0,10.5,601.0,698.0,683.0,750.0,651.0,19.0,24.0,22.0,22.3,21.7,22.1,20.9,22.75277778,21.93888889,19.96,21.22277778,22.15388889,11.175,48.5,48.1,47.6,47.3,51.7,48.168,49.964,52.45399999999999,51.723,48.853,83.445,,19.0,,24.0
2017-06-11 21:55:00,6.0,9.43,604.0,697.0,678.0,747.0,648.0,19.0,24.0,22.0,22.3,21.7,22.1,20.9,22.75277778,21.93888889,19.93611111,21.22277778,22.15388889,11.175,48.5,48.0,47.6,47.3,51.7,48.231,49.996,52.606,51.754,48.853,83.874,,19.0,,24.0
2017-06-11 21:56:00,6.0,10.6,604.0,699.0,678.0,747.0,651.0,19.0,24.0,22.0,22.3,21.7,22.1,20.9,22.72888889,21.93888889,19.93611111,21.22277778,22.13,11.175,48.5,48.1,47.8,47.4,51.7,48.292,49.964,52.762,51.723,48.85,84.302,,19.0,,24.0
2017-06-11 21:57:00,7.0,10.94,604.0,700.0,680.0,744.0,654.0,19.0,24.0,22.0,22.3,21.7,22.1,20.9,22.72888889,21.93888889,19.93611111,21.22277778,22.13,11.2,48.5,48.0,47.6,47.3,51.7,48.356,50.059,52.886,51.723,48.85,84.147,,19.0,,24.0
2017-06-11 21:58:00,6.0,7.55,604.0,702.0,681.0,744.0,651.0,19.0,22.0,22.0,22.3,21.6,22.1,20.9,22.705,21.93888889,19.93611111,21.19888889,22.13,11.22388889,48.5,48.1,47.7,47.2,51.7,48.416,50.027,53.32100000000001,51.72,48.85,84.126,,19.0,,22.0
2017-06-11 21:59:00,7.0,9.44,600.0,700.0,680.0,749.0,648.0,19.0,22.0,22.0,22.3,21.6,22.1,20.9,22.705,21.915,19.93611111,21.19888889,22.13,11.24777778,48.5,48.1,47.6,47.1,51.7,48.48,49.992,52.886,51.72,48.85,83.944,,19.0,,22.0
2017-06-11 22:00:00,6.0,8.29,593.0,703.0,675.0,750.0,640.0,19.0,22.0,22.0,22.3,21.6,22.1,20.9,22.68111111,21.915,19.91222222,21.19888889,22.13,11.22388889,48.5,48.1,47.8,47.1,51.7,48.508,50.087,52.69600000000001,51.72,48.85,83.939,,19.0,,22.0
2017-06-11 22:01:00,7.0,10.38,589.0,703.0,675.0,750.0,638.0,19.0,22.0,22.0,22.3,21.6,22.1,20.9,22.68111111,21.915,19.91222222,21.175,22.13,11.24777778,48.5,48.0,47.6,47.2,51.7,48.604,50.15,52.82100000000001,51.74800000000001,48.85,83.86399999999998,,19.0,,22.0
2017-06-11 22:02:00,6.0,9.42,585.0,703.0,672.0,754.0,642.0,19.0,22.0,22.0,22.3,21.6,22.1,20.9,22.65722222,21.915,19.91222222,21.175,22.13,11.22388889,48.5,48.0,47.7,47.2,51.7,48.664,50.119,52.75899999999999,51.779,48.85,83.831,,19.0,,22.0
2017-06-11 22:03:00,6.0,7.92,589.0,706.0,674.0,757.0,642.0,19.0,22.0,22.0,22.3,21.6,22.1,20.9,22.65722222,21.915,19.91222222,21.175,22.10611111,11.22388889,48.4,48.0,47.5,47.2,51.7,48.728,50.15,53.007,51.74800000000001,48.847,83.939,,19.0,,22.0
2017-06-11 22:04:00,6.0,7.97,590.0,711.0,675.0,763.0,640.0,19.0,22.0,22.0,22.3,21.6,22.1,20.9,22.65722222,21.915,19.88777778,21.175,22.10611111,11.175,48.4,48.0,47.5,47.3,51.7,48.664,50.182,52.849,51.779,48.847,83.713,,19.0,,22.0
2017-06-11 22:05:00,7.0,9.61,590.0,712.0,675.0,768.0,638.0,19.0,22.0,22.0,22.3,21.6,22.1,20.9,22.63277778,21.915,19.88777778,21.15111111,22.10611111,11.12722222,48.4,47.9,47.6,47.6,51.7,48.788,50.213,52.911,51.776,48.815,83.595,,19.0,,22.0
2017-06-11 22:06:00,6.0,10.39,590.0,719.0,670.0,777.0,635.0,19.0,22.0,22.0,22.3,21.6,22.2,20.8,22.60888889,21.89111111,19.88777778,21.15111111,22.10611111,11.07777778,48.5,47.8,47.5,47.2,51.7,48.658,50.21,52.817,51.776,48.815,83.851,,19.0,,22.0
2017-06-11 22:07:00,6.0,10.04,590.0,716.0,669.0,785.0,640.0,19.0,22.0,22.0,22.4,21.6,22.2,20.8,22.60888889,21.89111111,19.88777778,21.12722222,22.10611111,11.05277778,48.4,47.6,47.7,47.2,51.7,48.849,50.21,52.755,51.804,48.815,84.22,,19.0,,22.0
2017-06-11 22:08:00,6.0,9.81,589.0,719.0,671.0,790.0,642.0,19.0,22.0,21.9,22.3,21.6,22.2,20.8,22.585,21.89111111,19.88777778,21.12722222,22.10611111,11.02888889,48.4,47.8,47.7,47.1,51.7,48.845,50.242,52.786,51.804,48.847,84.241,,19.0,,22.0
2017-06-11 22:09:00,6.0,9.6,584.0,717.0,669.0,794.0,639.0,19.0,22.0,22.0,22.3,21.6,22.2,20.8,22.585,21.89111111,19.88777778,21.12722222,22.08222222,11.005,48.4,47.6,47.8,47.1,51.7,48.75,50.21,52.755,51.804,48.812,84.743,,19.0,,22.0
2017-06-11 22:10:00,6.0,9.0,583.0,716.0,668.0,794.0,636.0,19.0,22.0,22.0,22.3,21.6,22.2,20.8,22.585,21.89111111,19.865,21.12722222,22.08222222,11.02888889,48.4,47.5,47.7,47.2,51.7,48.655,50.21,53.187,51.867,48.812,84.962,,19.0,,22.0
2017-06-11 22:11:00,6.0,9.63,583.0,719.0,674.0,790.0,633.0,19.0,22.0,22.0,22.4,21.6,22.2,20.8,22.56111111,21.89111111,19.865,21.10277778,22.08222222,11.07777778,48.4,47.7,47.6,47.2,51.7,48.715,50.21,53.00100000000001,51.863,48.78,85.133,,19.0,,22.0
2017-06-11 22:12:00,6.0,11.55,582.0,719.0,674.0,792.0,635.0,19.0,22.0,21.9,22.4,21.6,22.2,20.8,22.56111111,21.89111111,19.88777778,21.10277778,22.08222222,11.07777778,48.4,47.9,47.8,47.2,51.7,48.652,50.21,52.942,51.863,48.78,84.92,,19.0,,22.0
2017-06-11 22:13:00,6.0,8.99,582.0,719.0,672.0,792.0,635.0,19.0,22.0,22.0,22.3,21.6,22.2,20.8,22.53722222,21.89111111,19.88777778,21.07888889,22.08222222,11.07777778,48.4,48.0,47.6,47.1,51.7,48.903,50.273,52.817,51.86,48.78,84.6,,19.0,,22.0
2017-06-11 22:14:00,6.0,6.88,583.0,723.0,670.0,795.0,632.0,19.0,22.0,22.0,22.2,21.6,22.2,20.8,22.53722222,21.89111111,19.865,21.07888889,22.08222222,11.07777778,48.4,48.2,47.6,47.1,51.7,48.839,50.21,52.97,51.86,48.78,84.92,,19.0,,22.0
2017-06-11 22:15:00,6.0,4.78,581.0,722.0,667.0,800.0,632.0,19.0,22.0,22.0,22.3,21.6,22.2,20.8,22.51277778,21.86722222,19.865,21.07888889,22.08222222,11.07777778,48.4,48.2,47.7,47.1,51.6,48.74100000000001,50.144,52.938,51.86,48.749,84.947,,19.0,,22.0
2017-06-11 22:16:00,6.0,4.85,580.0,725.0,667.0,803.0,628.0,19.0,22.0,22.0,22.3,21.6,22.2,20.8,22.51277778,21.86722222,19.865,21.07888889,22.08222222,11.07777778,48.4,48.2,47.8,47.1,51.7,48.773,50.175,52.81399999999999,51.89100000000001,48.749,84.92,,19.0,,22.0
2017-06-11 22:17:00,6.0,3.95,578.0,729.0,669.0,805.0,625.0,19.0,22.0,21.9,22.4,21.6,22.1,20.8,22.51277778,21.86722222,19.865,21.05611111,22.05777778,11.05277778,48.4,48.1,47.7,47.1,51.6,48.931,50.207,52.938,51.88800000000001,48.714,84.594,,19.0,,22.0
2017-06-11 22:18:00,6.0,4.12,581.0,732.0,672.0,806.0,620.0,19.0,22.0,21.9,22.3,21.6,22.1,20.8,22.51277778,21.86722222,19.865,21.05611111,22.05777778,11.05277778,48.3,48.2,47.7,47.1,51.7,48.83600000000001,50.207,52.938,51.88800000000001,48.746,84.96799999999998,,19.0,,22.0
2017-06-11 22:19:00,6.0,3.85,587.0,732.0,671.0,809.0,623.0,19.0,22.0,21.9,22.4,21.6,22.1,20.8,22.48888889,21.86722222,19.865,21.03222222,22.05777778,11.07777778,48.3,48.1,47.7,47.1,51.6,48.77,50.207,53.00100000000001,51.916,48.714,85.053,,19.0,,22.0
2017-06-11 22:20:00,6.0,4.43,587.0,729.0,673.0,809.0,628.0,19.0,22.0,21.9,22.3,21.6,22.1,20.8,22.48888889,21.86722222,19.865,21.03222222,22.05777778,11.10222222,48.3,48.1,47.7,47.1,51.6,48.865,50.175,52.81399999999999,51.916,48.746,84.899,,19.0,,22.0
2017-06-11 22:21:00,5.0,4.65,585.0,732.0,673.0,810.0,630.0,19.0,22.0,21.9,22.4,21.6,22.1,20.8,22.48888889,21.86722222,19.865,21.03222222,22.05777778,11.12722222,48.4,48.2,47.7,47.1,51.6,48.833,50.175,52.69,51.916,48.714,84.771,,19.0,,22.0
2017-06-11 22:22:00,6.0,3.56,585.0,730.0,674.0,814.0,630.0,19.0,22.0,21.9,22.3,21.6,22.1,20.8,22.465,21.86722222,19.865,21.03222222,22.05777778,11.12722222,48.3,48.1,47.7,47.1,51.6,48.893,50.238,52.752,51.947,48.714,84.55799999999998,,19.0,,22.0
2017-06-11 22:23:00,6.0,3.77,585.0,731.0,675.0,814.0,632.0,19.0,22.0,21.9,22.4,21.5,22.1,20.8,22.465,21.84277778,19.84111111,21.00777778,22.05777778,11.10222222,48.3,48.2,47.7,47.1,51.6,49.02,50.20399999999999,52.749,51.913,48.714,84.52600000000002,,19.0,,22.0
2017-06-11 22:24:00,6.0,3.54,579.0,732.0,674.0,816.0,632.0,19.0,22.0,21.9,22.4,21.5,22.1,20.8,22.465,21.84277778,19.84111111,21.00777778,22.03388889,11.07777778,48.3,48.2,47.8,47.2,51.6,49.115,50.172,52.68600000000001,51.944,48.71100000000001,84.92,,19.0,,22.0
2017-06-11 22:25:00,6.0,4.64,580.0,731.0,667.0,825.0,628.0,19.0,22.0,21.9,22.4,21.5,22.1,20.8,22.465,21.84277778,19.84111111,20.98388889,22.03388889,11.05277778,48.3,48.2,47.7,47.1,51.6,49.115,50.14100000000001,52.749,51.972,48.679,84.994,,19.0,,22.0
2017-06-11 22:26:00,6.0,3.24,576.0,732.0,666.0,822.0,627.0,19.0,22.0,21.9,22.4,21.5,22.1,20.8,22.465,21.84277778,19.84111111,20.98388889,22.03388889,11.07777778,48.3,48.2,47.6,47.2,51.6,49.21100000000001,50.14100000000001,52.904,52.003,48.647,84.76,,19.0,,22.0
2017-06-11 22:27:00,6.0,3.62,579.0,732.0,666.0,826.0,625.0,19.0,22.0,21.9,22.4,21.5,22.1,20.8,22.44111111,21.84277778,19.84111111,20.98388889,22.03388889,11.05277778,48.3,48.1,47.5,47.2,51.6,49.239,50.14100000000001,52.842,51.972,48.647,84.80799999999998,,19.0,,22.0
2017-06-11 22:28:00,6.0,4.73,581.0,728.0,667.0,829.0,623.0,19.0,22.0,21.9,22.4,21.5,22.1,20.8,22.44111111,21.84277778,19.84111111,20.98388889,22.03388889,11.02888889,48.3,48.2,47.7,47.2,51.6,49.239,50.14100000000001,52.904,52.003,48.647,84.98899999999998,,19.0,,22.0
2017-06-11 22:29:00,5.0,5.16,581.0,731.0,669.0,829.0,625.0,19.0,22.0,21.9,22.4,21.5,22.1,20.8,22.44111111,21.84277778,19.84111111,20.96,22.03388889,11.05277778,48.3,48.1,47.7,47.2,51.6,49.271,50.14100000000001,52.718,52.0,48.647,85.074,,19.0,,22.0
2017-06-11 22:30:00,6.0,3.69,580.0,737.0,669.0,832.0,626.0,19.0,22.0,21.9,22.4,21.5,22.0,20.8,22.44111111,21.84277778,19.81722222,20.96,22.03388889,11.05277778,48.3,48.1,47.7,47.2,51.6,49.334,50.14100000000001,52.59,52.03100000000001,48.647,85.04799999999999,,19.0,,22.0
2017-06-11 22:31:00,5.0,4.3,580.0,737.0,669.0,833.0,623.0,19.0,22.0,21.9,22.4,21.5,22.1,20.8,22.41722222,21.84277778,19.81722222,20.96,22.03388889,11.05277778,48.3,48.1,47.7,47.0,51.6,49.331,50.172,52.745,52.063,48.647,85.181,,19.0,,22.0
2017-06-11 22:32:00,5.0,4.29,578.0,743.0,665.0,842.0,617.0,19.0,22.0,21.9,22.4,21.5,22.1,20.8,22.41722222,21.84277778,19.81722222,20.93611111,22.03388889,11.02888889,48.3,48.2,47.7,47.1,51.6,49.331,50.20399999999999,52.776,52.028,48.647,84.962,,19.0,,22.0
2017-06-11 22:33:00,5.0,5.3,574.0,743.0,665.0,841.0,620.0,19.0,22.0,21.9,22.4,21.4,22.1,20.7,22.41722222,21.81888889,19.79277778,20.93611111,22.03388889,10.98,48.3,48.1,47.8,47.1,51.6,49.331,50.13800000000001,52.773,52.059,48.647,84.684,,19.0,,22.0
2017-06-11 22:34:00,5.0,4.58,570.0,743.0,664.0,844.0,625.0,19.0,22.0,21.9,22.4,21.5,22.1,20.8,22.41722222,21.81888889,19.79277778,20.93611111,22.01111111,10.88277778,48.3,48.1,47.7,47.2,51.6,49.331,50.13800000000001,52.68,52.09,48.644,84.90100000000002,,19.0,,22.0
2017-06-11 22:35:00,6.0,5.49,568.0,748.0,665.0,845.0,625.0,19.0,22.0,21.9,22.4,21.5,22.0,20.8,22.41722222,21.81888889,19.79277778,20.93611111,22.01111111,10.785,48.3,48.0,47.7,47.2,51.6,49.331,50.13800000000001,52.773,52.09,48.644,85.14399999999998,,19.0,,22.0
2017-06-11 22:36:00,6.0,5.39,570.0,750.0,667.0,850.0,619.0,19.0,22.0,21.9,22.4,21.5,22.0,20.8,22.41722222,21.81888889,19.79277778,20.91277778,22.01111111,10.71222222,48.2,47.9,47.8,47.1,51.6,49.331,50.13800000000001,52.71100000000001,52.087,48.644,85.419,,19.0,,22.0
2017-06-11 22:37:00,5.0,6.44,571.0,748.0,670.0,850.0,619.0,19.0,22.0,21.9,22.4,21.5,22.0,20.8,22.41722222,21.81888889,19.79277778,20.91277778,22.01111111,10.68722222,48.3,48.0,47.7,47.2,51.6,49.394,50.13800000000001,52.897,52.087,48.613,85.679,,19.0,,22.0
2017-06-11 22:38:00,6.0,6.36,568.0,753.0,669.0,852.0,617.0,19.0,22.0,21.9,22.4,21.5,22.0,20.8,22.41722222,21.81888889,19.77,20.91277778,22.01111111,10.63777778,48.2,48.0,47.7,47.2,51.6,49.394,50.106,52.925,52.087,48.581,85.87899999999998,,19.0,,22.0
2017-06-11 22:39:00,5.0,8.35,568.0,750.0,665.0,854.0,616.0,19.0,22.0,21.9,22.4,21.5,22.0,20.7,22.39277778,21.81888889,19.77,20.88888889,22.01111111,10.59,48.3,47.7,47.7,47.2,51.5,49.39100000000001,50.074,52.801,52.084,48.581,86.186,,19.0,,22.0
2017-06-11 22:40:00,6.0,7.36,572.0,748.0,665.0,857.0,622.0,19.0,22.0,21.9,22.4,21.5,22.0,20.7,22.39277778,21.81888889,19.77,20.88888889,22.01111111,10.59,48.3,47.8,47.8,47.2,51.5,49.39100000000001,50.13800000000001,52.832,52.084,48.581,86.42299999999999,,19.0,,22.0
2017-06-11 22:41:00,5.0,7.29,572.0,746.0,660.0,857.0,619.0,19.0,22.0,21.9,22.4,21.5,22.0,20.7,22.39277778,21.81888889,19.77,20.88888889,22.01111111,10.565,48.3,47.9,47.7,47.1,51.6,49.39100000000001,50.106,52.676,52.115,48.581,86.444,,19.0,,22.0
2017-06-11 22:42:00,5.0,7.75,572.0,745.0,657.0,861.0,616.0,19.0,22.0,21.9,22.4,21.5,22.0,20.7,22.39277778,21.81888889,19.74611111,20.88888889,22.01111111,10.51611111,48.2,47.8,47.8,47.2,51.6,49.39100000000001,50.106,52.642,52.115,48.581,86.617,,19.0,,22.0
2017-06-11 22:43:00,6.0,6.94,568.0,748.0,660.0,861.0,616.0,19.0,22.0,21.9,22.4,21.5,22.0,20.7,22.39277778,21.795,19.74611111,20.88888889,22.01111111,10.51611111,48.2,47.9,47.8,47.2,51.6,49.39100000000001,50.103,52.76600000000001,52.146,48.549,86.723,,19.0,,22.0
2017-06-11 22:44:00,6.0,8.93,566.0,752.0,660.0,858.0,612.0,19.0,22.0,21.9,22.3,21.5,22.0,20.7,22.39277778,21.795,19.74611111,20.865,21.98722222,10.54111111,48.2,47.9,47.8,47.2,51.6,49.39100000000001,50.103,52.549,52.143,48.578,86.755,,19.0,,22.0
2017-06-11 22:45:00,6.0,7.81,568.0,752.0,661.0,865.0,613.0,19.0,22.0,21.8,22.4,21.4,22.0,20.7,22.39277778,21.795,19.74611111,20.865,21.98722222,10.54111111,48.5,47.9,47.6,47.2,51.6,49.29600000000001,50.07100000000001,52.549,52.143,48.54600000000001,86.51700000000002,,19.0,,22.0
2017-06-11 22:46:00,5.0,7.92,570.0,752.0,662.0,867.0,615.0,19.0,22.0,21.9,22.4,21.4,22.0,20.7,22.36888889,21.795,19.72222222,20.865,21.98722222,10.49222222,48.2,47.9,47.6,47.2,51.6,49.357,50.07100000000001,52.67,52.143,48.578,86.426,,19.0,,22.0
2017-06-11 22:47:00,5.0,6.82,572.0,757.0,658.0,867.0,616.0,19.0,22.0,21.9,22.4,21.4,22.0,20.7,22.36888889,21.795,19.72222222,20.84111111,21.98722222,10.46722222,48.2,48.0,47.9,47.2,51.6,49.357,50.008,52.732,52.14,48.578,86.605,,19.0,,22.0
2017-06-11 22:48:00,5.0,8.88,571.0,761.0,657.0,873.0,615.0,18.0,22.0,21.9,22.4,21.4,22.0,20.7,22.36888889,21.795,19.72222222,20.84111111,21.98722222,10.46722222,48.2,47.9,47.9,47.2,51.5,49.38800000000001,50.008,52.732,52.14,48.578,86.104,,18.0,,22.0
2017-06-11 22:49:00,5.0,9.52,571.0,759.0,655.0,873.0,615.0,18.0,22.0,21.9,22.4,21.4,22.0,20.7,22.36888889,21.795,19.69777778,20.84111111,21.98722222,10.49222222,48.2,47.9,47.6,47.2,51.5,49.42,50.008,52.853,52.17100000000001,48.54600000000001,85.977,,18.0,,22.0
2017-06-11 22:50:00,6.0,8.16,572.0,761.0,655.0,874.0,618.0,18.0,22.0,21.9,22.4,21.4,22.0,20.7,22.36888889,21.795,19.69777778,20.84111111,21.98722222,10.44277778,48.2,47.9,47.8,47.2,51.5,49.38800000000001,49.945,52.604,52.202,48.54600000000001,85.727,,18.0,,22.0
2017-06-11 22:51:00,5.0,7.65,571.0,756.0,657.0,874.0,616.0,18.0,22.0,21.9,22.3,21.4,22.0,20.7,22.36888889,21.795,19.69777778,20.84111111,21.98722222,10.39388889,48.2,47.9,47.6,47.3,51.5,49.325,49.945,52.449,52.202,48.578,85.76899999999998,,18.0,,22.0
2017-06-11 22:52:00,5.0,7.28,568.0,752.0,657.0,874.0,615.0,18.0,22.0,21.9,22.3,21.4,22.0,20.7,22.36888889,21.795,19.69777778,20.84111111,21.98722222,10.32,48.2,48.0,47.8,47.2,51.5,49.357,49.945,52.418,52.202,48.514,85.751,,18.0,,22.0
2017-06-11 22:53:00,5.0,8.09,562.0,754.0,660.0,877.0,612.0,18.0,22.0,21.9,22.3,21.4,22.0,20.7,22.345,21.77222222,19.69777778,20.81722222,21.98722222,10.27111111,48.2,48.0,47.9,47.2,51.5,49.29,50.005,52.418,52.199,48.514,86.11,,18.0,,22.0
2017-06-11 22:54:00,5.0,6.74,560.0,754.0,657.0,882.0,615.0,18.0,22.0,21.8,22.4,21.4,22.0,20.7,22.345,21.77222222,19.69777778,20.81722222,21.98722222,10.24722222,48.2,48.0,47.9,47.2,51.5,49.29,49.91,52.542,52.23,48.514,86.73700000000002,,18.0,,22.0
2017-06-11 22:55:00,5.0,7.26,562.0,754.0,658.0,884.0,615.0,18.0,22.0,21.9,22.3,21.4,22.0,20.7,22.345,21.77222222,19.67388889,20.81722222,21.98722222,10.24722222,48.2,48.0,47.7,47.2,51.5,49.29,49.942,52.539,52.23,48.514,86.84200000000001,,18.0,,22.0
2017-06-11 22:56:00,5.0,7.74,562.0,757.0,662.0,885.0,615.0,18.0,22.0,21.9,22.4,21.4,22.0,20.7,22.345,21.77222222,19.67388889,20.79277778,21.96277778,10.24722222,48.2,48.0,47.8,47.2,51.5,49.227,49.942,52.57,52.227,48.543,86.816,,18.0,,22.0
2017-06-11 22:57:00,5.0,9.48,562.0,753.0,665.0,883.0,615.0,18.0,22.0,21.9,22.4,21.4,21.9,20.7,22.32111111,21.77222222,19.67388889,20.79277778,21.96277778,10.24722222,48.2,47.9,48.0,47.2,51.5,49.16,49.942,52.725,52.227,48.543,87.15799999999999,,18.0,,22.0
2017-06-11 22:58:00,5.0,9.4,559.0,752.0,662.0,882.0,615.0,18.0,23.0,21.9,22.4,21.4,21.9,20.7,22.32111111,21.77222222,19.65111111,20.79277778,21.96277778,10.24722222,48.2,48.0,47.7,47.2,51.5,49.192,49.91,52.97,52.258,48.48,86.84200000000001,,18.0,,23.0
2017-06-11 22:59:00,5.0,6.96,558.0,756.0,661.0,882.0,608.0,18.0,23.0,21.9,22.4,21.4,21.9,20.7,22.32111111,21.77222222,19.65111111,20.79277778,21.96277778,10.24722222,48.2,47.9,47.8,47.3,51.5,49.255,49.91,52.753,52.227,48.48,87.26299999999998,,18.0,,23.0
2017-06-11 23:00:00,5.0,7.74,559.0,760.0,660.0,885.0,607.0,18.0,23.0,21.9,22.4,21.4,21.9,20.7,22.32111111,21.77222222,19.65111111,20.79277778,21.96277778,10.22222222,48.2,48.0,47.8,47.2,51.5,49.129,49.91,52.93899999999999,52.227,48.511,86.863,,18.0,,23.0
2017-06-11 23:01:00,5.0,8.22,558.0,759.0,661.0,887.0,608.0,18.0,23.0,21.8,22.3,21.4,21.9,20.7,22.32111111,21.74777778,19.65111111,20.79277778,21.96277778,10.17277778,48.2,48.0,47.8,47.3,51.5,49.065,49.907,52.784,52.258,48.448,86.851,,18.0,,23.0
2017-06-11 23:02:00,5.0,9.08,559.0,756.0,657.0,887.0,606.0,18.0,23.0,21.8,22.3,21.4,21.9,20.7,22.32111111,21.74777778,19.65111111,20.77,21.96277778,10.12388889,48.1,48.0,48.0,47.3,51.5,49.065,49.87600000000001,52.846,52.255,48.48,87.12899999999998,,18.0,,23.0
2017-06-11 23:03:00,5.0,8.16,555.0,756.0,658.0,890.0,603.0,18.0,23.0,21.8,22.4,21.4,21.9,20.7,22.32111111,21.74777778,19.65111111,20.77,21.96277778,10.1,48.2,47.9,47.7,47.3,51.5,49.129,49.87600000000001,52.877,52.255,48.48,86.781,,18.0,,23.0
2017-06-11 23:04:00,5.0,8.5,550.0,762.0,661.0,893.0,602.0,18.0,23.0,21.9,22.4,21.4,21.9,20.7,22.32111111,21.74777778,19.65111111,20.74611111,21.96277778,10.05111111,48.1,48.0,47.6,47.2,51.5,49.097,49.87600000000001,52.877,52.252,48.448,86.848,,18.0,,23.0
2017-06-11 23:05:00,5.0,8.94,550.0,762.0,661.0,893.0,605.0,18.0,23.0,21.8,22.3,21.3,21.9,20.7,22.29777778,21.74777778,19.65111111,20.74611111,21.96277778,10.00111111,48.1,47.9,47.8,47.4,51.5,49.125,49.87600000000001,52.93899999999999,52.283,48.448,87.046,,18.0,,23.0
2017-06-11 23:06:00,5.0,8.79,552.0,762.0,658.0,901.0,606.0,18.0,23.0,21.8,22.3,21.3,21.9,20.7,22.29777778,21.74777778,19.65111111,20.74611111,21.96277778,9.952222222,48.1,48.0,47.7,47.4,51.5,49.094,49.844,52.908,52.252,48.48,86.929,,18.0,,23.0
2017-06-11 23:07:00,5.0,8.7,552.0,764.0,657.0,904.0,604.0,18.0,23.0,21.8,22.3,21.3,21.9,20.7,22.29777778,21.74777778,19.62722222,20.74611111,21.96277778,9.902777777999999,48.1,48.0,47.7,47.4,51.5,49.18899999999999,49.844,52.967,52.283,48.511,86.70700000000002,,18.0,,23.0
