Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_TO3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_TO3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-06-01 16:52:00,1,0.626,587,554,553,541.0,,20.0,,23.1,22.8,21.7,22.7,,,,,,,45.1,45.7,50.0,45.8,,,,,,,,20.0,,
2017-06-01 16:53:00,1,0.626,588,553,550,538.0,,20.0,,23.2,22.8,21.7,22.7,,,,,,,45.1,45.7,49.9,45.8,,,,,,,,20.0,,
2017-06-01 16:54:00,1,0.626,588,554,543,535.0,,20.0,,23.2,22.8,21.7,22.7,,,,,,,45.0,45.7,49.9,45.8,,,,,,,,20.0,,
2017-06-01 16:55:00,1,0.626,584,556,542,532.0,,20.0,,23.2,22.8,21.8,22.7,,,,,,,45.0,45.7,49.9,45.8,,,,,,,,20.0,,
2017-06-01 16:56:00,1,0.626,584,553,544,534.0,,20.0,,23.2,22.9,21.8,22.7,,,,,,,45.1,45.6,49.8,45.8,,,,,,,,20.0,,
2017-06-01 16:57:00,0,0.626,583,551,546,532.0,,20.0,,23.2,22.9,21.8,22.7,,,,,,,45.0,45.6,49.9,45.8,,,,,,,,20.0,,
2017-06-01 16:58:00,1,0.626,585,550,544,536.0,,20.0,,23.2,22.9,21.8,22.7,,,,,,,45.0,45.6,49.9,45.8,,,,,,,,20.0,,
2017-06-01 16:59:00,1,0.626,586,553,543,541.0,,20.0,,23.3,22.9,21.8,22.7,,,,,,,44.9,45.6,49.8,45.8,,,,,,,,20.0,,
2017-06-01 17:00:00,1,0.626,584,559,547,538.0,,20.0,,23.3,22.9,21.8,22.7,,,,,,,44.9,45.6,49.8,45.8,,,,,,,,20.0,,
2017-06-01 17:01:00,1,0.6409999999999999,583,560,547,532.0,,20.0,,23.3,22.9,21.8,22.8,,,,,,,44.9,45.5,49.9,45.8,,,,,,,,20.0,,
2017-06-01 17:02:00,1,0.6409999999999999,584,559,547,528.0,,20.0,,23.3,22.9,21.9,22.8,,,,,,,44.9,45.5,49.8,45.9,,,,,,,,20.0,,
2017-06-01 17:03:00,1,0.626,586,556,541,526.0,,20.0,,23.3,23.0,21.9,22.8,,,,,,,44.9,45.5,49.8,45.9,,,,,,,,20.0,,
2017-06-01 17:04:00,1,0.6409999999999999,590,558,537,526.0,,20.0,,23.3,23.0,21.9,22.8,,,,,,,44.9,45.5,49.7,45.9,,,,,,,,20.0,,
2017-06-01 17:05:00,1,0.6409999999999999,587,556,538,526.0,,20.0,,23.3,23.0,21.9,22.8,,,,,,,44.9,45.5,49.7,45.9,,,,,,,,20.0,,
2017-06-01 17:06:00,0,0.626,583,559,538,527.0,,17.0,,23.3,23.0,22.0,22.8,,,,,,,44.9,45.5,49.8,45.9,,,,,,,,17.0,,
2017-06-01 17:07:00,1,0.626,581,556,535,528.0,,17.0,,23.3,23.0,21.9,22.8,,,,,,,44.8,45.5,49.6,45.9,,,,,,,,17.0,,
2017-06-01 17:08:00,1,0.626,578,556,537,527.0,,17.0,,23.3,23.0,22.0,22.8,,,,,,,44.7,45.4,49.8,45.9,,,,,,,,17.0,,
2017-06-01 17:09:00,1,0.626,582,553,541,528.0,,17.0,,23.4,23.0,22.0,22.8,,,,,,,44.9,45.5,49.6,45.9,,,,,,,,17.0,,
2017-06-01 17:10:00,1,0.6559999999999999,584,553,549,529.0,,17.0,,23.4,23.0,22.0,22.8,,,,,,,44.8,45.4,49.7,45.9,,,,,,,,17.0,,
2017-06-01 17:11:00,1,0.626,584,553,552,528.0,,17.0,,23.4,23.1,22.0,22.8,,,,,,,44.8,45.4,49.7,45.9,,,,,,,,17.0,,
2017-06-01 17:12:00,0,0.626,584,551,555,526.0,,17.0,,23.4,23.1,22.0,22.8,,,,,,,44.8,45.4,49.7,45.9,,,,,,,,17.0,,
2017-06-01 17:13:00,1,0.916,585,547,553,526.0,,17.0,,23.4,23.1,22.0,22.8,,,,,,,44.7,45.4,49.7,46.0,,,,,,,,17.0,,
2017-06-01 17:14:00,1,0.626,583,546,552,527.0,,17.0,,23.4,23.1,22.0,22.9,,,,,,,44.8,45.4,49.7,45.9,,,,,,,,17.0,,
2017-06-01 17:15:00,0,0.6409999999999999,584,545,549,526.0,,17.0,,23.4,23.1,22.1,22.9,,,,,,,44.7,45.4,49.6,46.0,,,,,,,,17.0,,
2017-06-01 17:16:00,0,0.763,583,547,544,521.0,,17.0,,23.4,23.1,22.1,22.9,,,,,,,44.7,45.4,49.7,46.0,,,,,,,,17.0,,
2017-06-01 17:17:00,0,0.778,583,547,540,525.0,,17.0,,23.4,23.1,22.1,22.9,,,,,,,44.7,45.4,49.6,46.0,,,,,,,,17.0,,
2017-06-01 17:18:00,0,0.626,583,547,540,525.0,,17.0,,23.4,23.1,22.1,22.9,,,,,,,44.7,45.4,49.6,46.0,,,,,,,,17.0,,
2017-06-01 17:19:00,1,0.6559999999999999,580,549,540,526.0,,17.0,,23.4,23.1,22.1,22.8,,,,,,,44.7,45.4,49.6,46.1,,,,,,,,17.0,,
2017-06-01 17:20:00,1,0.7929999999999999,583,550,540,526.0,,17.0,,23.5,23.2,22.1,22.9,,,,,,,44.7,45.4,49.6,46.0,,,,,,,,17.0,,
2017-06-01 17:21:00,0,0.6409999999999999,583,547,541,526.0,,17.0,,23.5,23.2,22.1,22.9,,,,,,,44.7,45.4,49.6,46.0,,,,,,,,17.0,,
2017-06-01 17:22:00,0,0.626,578,544,543,526.0,,17.0,,23.5,23.2,22.2,22.9,,,,,,,44.7,45.3,49.6,46.0,,,,,,,,17.0,,
2017-06-01 17:23:00,1,0.6409999999999999,578,546,544,528.0,,17.0,,23.5,23.2,22.2,22.9,,,,,,,44.6,45.3,49.6,46.0,,,,,,,,17.0,,
2017-06-01 17:24:00,0,0.6409999999999999,578,545,543,530.0,,17.0,,23.5,23.2,22.2,22.9,,,,,,,44.7,45.3,49.5,46.1,,,,,,,,17.0,,
2017-06-01 17:25:00,0,0.626,583,546,537,532.0,,17.0,,23.5,23.2,22.2,22.9,,,,,,,44.7,45.3,49.5,46.0,,,,,,,,17.0,,
2017-06-01 17:26:00,0,0.6409999999999999,586,542,535,532.0,,17.0,,23.5,23.2,22.2,22.9,,,,,,,44.7,45.3,49.6,46.1,,,,,,,,17.0,,
2017-06-01 17:27:00,1,0.626,585,537,535,530.0,,17.0,,23.3,23.2,22.2,22.9,,,,,,,44.8,45.3,49.5,46.0,,,,,,,,17.0,,
2017-06-01 17:28:00,0,0.6409999999999999,578,540,537,526.0,,17.0,,23.5,23.2,22.2,22.9,,,,,,,44.7,45.3,49.5,46.0,,,,,,,,17.0,,
2017-06-01 17:29:00,0,0.626,578,546,533,526.0,,17.0,,23.5,23.2,22.2,23.0,,,,,,,44.7,45.3,49.9,46.1,,,,,,,,17.0,,
2017-06-01 17:30:00,0,0.626,578,547,530,527.0,,17.0,,23.5,23.2,22.3,23.0,,,,,,,44.6,45.3,49.7,46.1,,,,,,,,17.0,,
2017-06-01 17:31:00,1,0.626,578,546,531,526.0,,17.0,,23.5,23.2,22.3,23.0,,,,,,,44.7,45.7,49.4,46.4,,,,,,,,17.0,,
2017-06-01 17:32:00,1,0.6559999999999999,583,547,535,523.0,,17.0,,23.5,23.2,22.2,23.0,,,,,,,44.7,46.1,49.3,46.4,,,,,,,,17.0,,
2017-06-01 17:33:00,1,0.626,584,549,533,521.0,,17.0,,23.5,23.2,22.0,23.0,,,,,,,44.7,46.0,49.4,46.3,,,,,,,,17.0,,
2017-06-01 17:34:00,1,0.626,587,551,534,521.0,,17.0,,23.5,23.2,21.9,23.0,,,,,,,44.9,46.0,49.4,46.3,,,,,,,,17.0,,
2017-06-01 17:35:00,1,0.626,589,553,535,523.0,,17.0,,23.5,23.2,21.9,23.0,,,,,,,44.6,45.9,49.3,46.2,,,,,,,,17.0,,
2017-06-01 17:36:00,1,0.626,588,551,536,524.0,,20.0,,23.6,23.2,21.8,23.0,,,,,,,44.5,45.8,49.3,46.1,,,,,,,,20.0,,
2017-06-01 17:37:00,1,0.626,586,551,542,524.0,,20.0,,23.5,23.2,21.8,23.0,,,,,,,44.7,45.8,49.2,46.1,,,,,,,,20.0,,
2017-06-01 17:38:00,1,0.626,586,553,543,524.0,,20.0,,23.6,23.1,21.7,22.9,,,,,,,44.8,45.8,49.3,46.1,,,,,,,,20.0,,
2017-06-01 17:39:00,1,0.626,586,559,543,525.0,,20.0,,23.5,23.1,21.7,22.9,,,,,,,44.9,45.7,49.2,46.1,,,,,,,,20.0,,
2017-06-01 17:40:00,1,0.626,581,558,537,521.0,,20.0,,23.5,23.1,21.7,22.9,,,,,,,45.0,45.7,49.1,46.0,,,,,,,,20.0,,
2017-06-01 17:41:00,1,0.626,578,562,536,523.0,,20.0,,23.5,23.1,21.6,22.9,,,,,,,45.0,45.7,49.1,46.0,,,,,,,,20.0,,
2017-06-01 17:42:00,1,0.6409999999999999,578,562,541,525.0,,20.0,,23.4,23.0,21.6,22.9,,,,,,,45.2,45.7,49.0,46.0,,,,,,,,20.0,,
2017-06-01 17:43:00,1,0.6559999999999999,574,556,535,526.0,,20.0,,23.4,23.0,21.6,22.9,,,,,,,45.2,45.6,48.9,45.9,,,,,,,,20.0,,
2017-06-01 17:44:00,1,0.626,574,551,533,525.0,,20.0,,23.3,23.0,21.6,22.9,,,,,,,45.3,45.6,48.8,45.9,,,,,,,,20.0,,
2017-06-01 17:45:00,1,0.626,574,553,536,526.0,,20.0,,23.2,23.0,21.5,22.9,,,,,,,45.4,45.6,48.9,45.8,,,,,,,,20.0,,
2017-06-01 17:46:00,1,0.626,573,556,536,526.0,,20.0,,23.1,22.9,21.6,22.9,,,,,,,45.5,45.6,48.9,45.8,,,,,,,,20.0,,
2017-06-01 17:47:00,1,0.626,578,553,537,529.0,,20.0,,23.0,22.9,21.6,22.9,,,,,,,45.7,45.6,48.7,45.8,,,,,,,,20.0,,
2017-06-01 17:48:00,1,0.626,584,556,541,531.0,,20.0,,22.9,22.9,21.5,22.9,,,,,,,45.8,45.5,48.7,45.8,,,,,,,,20.0,,
2017-06-01 17:49:00,1,0.626,584,556,540,528.0,,20.0,,22.9,22.9,21.5,22.9,,,,,,,45.9,45.5,48.7,45.7,,,,,,,,20.0,,
2017-06-01 17:50:00,1,0.626,586,549,540,527.0,,20.0,,22.9,22.9,21.5,22.8,,,,,,,45.8,45.6,48.6,45.7,,,,,,,,20.0,,
2017-06-01 17:51:00,1,0.946,585,551,538,532.0,,20.0,,22.8,22.8,21.5,22.8,,,,,,,45.9,45.5,48.6,45.7,,,,,,,,20.0,,
2017-06-01 17:52:00,1,1.846,583,551,540,532.0,,20.0,,22.8,22.8,21.6,22.8,,,,,,,45.9,45.5,48.6,45.6,,,,,,,,20.0,,
2017-06-01 17:53:00,1,0.626,584,551,541,529.0,,20.0,,22.7,22.8,21.6,22.8,,,,,,,46.0,45.5,48.4,45.6,,,,,,,,20.0,,
2017-06-01 17:54:00,1,0.626,591,550,540,530.0,,20.0,,22.6,22.8,21.5,22.8,,,,,,,46.1,45.5,48.4,45.6,,,,,,,,20.0,,
2017-06-01 17:55:00,1,0.6409999999999999,591,550,543,526.0,,20.0,,22.6,22.8,21.5,22.8,,,,,,,46.1,45.5,48.4,45.5,,,,,,,,20.0,,
2017-06-01 17:56:00,1,0.626,593,549,543,526.0,,20.0,,22.6,22.8,21.5,22.8,,,,,,,46.1,45.5,48.4,45.5,,,,,,,,20.0,,
2017-06-01 17:57:00,1,0.732,593,551,540,530.0,,20.0,,22.5,22.7,21.5,22.8,,,,,,,46.3,45.5,48.3,45.5,,,,,,,,20.0,,
2017-06-01 17:58:00,1,0.626,593,551,536,532.0,,20.0,,22.4,22.7,21.5,22.8,,,,,,,46.5,45.5,48.3,45.5,,,,,,,,20.0,,
2017-06-01 17:59:00,1,0.626,598,547,533,534.0,,20.0,,22.4,22.7,21.5,22.7,,,,,,,46.4,45.5,48.3,45.5,,,,,,,,20.0,,
2017-06-01 18:00:00,1,0.626,596,543,534,531.0,,20.0,,22.4,22.7,21.4,22.7,,,,,,,46.4,45.5,48.3,45.4,,,,,,,,20.0,,
2017-06-01 18:01:00,1,0.626,598,547,538,532.0,,20.0,,22.3,22.7,21.5,22.7,,,,,,,46.4,45.5,48.3,45.4,,,,,,,,20.0,,
2017-06-01 18:02:00,1,3.22,596,556,540,536.0,,20.0,,22.3,22.7,21.4,22.7,,,,,,,46.3,45.5,48.1,45.3,,,,,,,,20.0,,
2017-06-01 18:03:00,1,0.626,595,556,540,536.0,,20.0,,22.3,22.7,21.5,22.7,,,,,,,46.4,45.4,48.2,45.3,,,,,,,,20.0,,
2017-06-01 18:04:00,1,0.626,595,559,541,535.0,,20.0,,22.2,22.7,21.4,22.7,,,,,,,46.5,45.4,48.1,45.4,,,,,,,,20.0,,
2017-06-01 18:05:00,1,0.626,595,558,540,535.0,,20.0,,22.2,22.6,21.4,22.7,,,,,,,46.4,45.4,48.1,45.3,,,,,,,,20.0,,
2017-06-01 18:06:00,1,0.626,595,557,533,534.0,,32.0,,22.1,22.6,21.4,22.7,,,,,,,46.5,45.4,48.1,45.2,,,,,,,,32.0,,
2017-06-01 18:07:00,1,0.7929999999999999,594,560,530,532.0,,32.0,,22.1,22.6,21.4,22.7,,,,,,,46.6,45.4,48.0,45.3,,,,,,,,32.0,,
2017-06-01 18:08:00,1,0.626,596,559,534,535.0,,32.0,,22.0,22.6,21.4,22.7,,,,,,,46.7,45.4,48.0,45.2,,,,,,,,32.0,,
2017-06-01 18:09:00,1,0.626,595,559,541,535.0,,32.0,,22.0,22.6,21.4,22.7,,,,,,,46.7,45.4,48.0,45.2,,,,,,,,32.0,,
2017-06-01 18:10:00,1,0.6409999999999999,595,558,549,532.0,,32.0,,22.0,22.6,21.4,22.7,,,,,,,46.9,45.4,48.0,45.2,,,,,,,,32.0,,
2017-06-01 18:11:00,1,0.8390000000000001,595,560,550,528.0,,32.0,,21.9,22.6,21.4,22.7,,,,,,,47.5,45.4,47.9,45.1,,,,,,,,32.0,,
2017-06-01 18:12:00,1,1.587,599,563,550,525.0,,32.0,,21.9,22.5,21.3,22.6,,,,,,,47.8,45.4,47.9,45.2,,,,,,,,32.0,,
2017-06-01 18:13:00,1,0.6409999999999999,601,562,555,521.0,,32.0,,21.9,22.5,21.3,22.6,,,,,,,48.3,45.4,47.9,45.2,,,,,,,,32.0,,
2017-06-01 18:14:00,1,1.3730000000000002,602,562,551,521.0,,32.0,,22.0,22.5,21.3,22.6,,,,,,,48.5,45.4,47.9,45.1,,,,,,,,32.0,,
2017-06-01 18:15:00,1,0.6409999999999999,608,560,551,525.0,,32.0,,22.0,22.5,21.3,22.6,,,,,,,48.5,45.4,48.0,45.2,,,,,,,,32.0,,
2017-06-01 18:16:00,1,0.626,611,562,550,526.0,,32.0,,22.0,22.5,21.3,22.6,,,,,,,48.3,45.4,48.1,45.2,,,,,,,,32.0,,
2017-06-01 18:17:00,1,0.626,612,556,549,532.0,,32.0,,22.1,22.5,21.3,22.6,,,,,,,48.3,45.4,48.0,45.2,,,,,,,,32.0,,
2017-06-01 18:18:00,1,0.626,615,553,550,535.0,,32.0,,22.1,22.5,21.2,22.6,,,,,,,47.9,45.4,48.1,45.1,,,,,,,,32.0,,
2017-06-01 18:19:00,1,0.626,610,553,547,539.0,,32.0,,22.1,22.4,21.2,22.5,,,,,,,47.7,45.4,48.1,45.3,,,,,,,,32.0,,
2017-06-01 18:20:00,1,0.6409999999999999,612,553,544,539.0,,32.0,,22.2,22.5,21.2,22.6,,,,,,,47.9,45.4,48.2,45.2,,,,,,,,32.0,,
2017-06-01 18:21:00,1,0.6409999999999999,612,553,541,541.0,,32.0,,22.2,22.4,21.2,22.6,,,,,,,47.9,45.5,48.2,45.2,,,,,,,,32.0,,
2017-06-01 18:22:00,1,1.007,616,559,541,536.0,,32.0,,22.2,22.4,21.2,22.6,,,,,,,48.0,45.5,48.2,45.2,,,,,,,,32.0,,
2017-06-01 18:23:00,1,0.8240000000000001,633,558,550,538.0,,32.0,,22.3,22.4,21.2,22.6,,,,,,,48.1,45.5,48.2,45.1,,,,,,,,32.0,,
2017-06-01 18:24:00,1,0.626,650,558,553,536.0,,32.0,,22.3,22.4,21.2,22.6,,,,,,,47.8,45.5,48.2,45.2,,,,,,,,32.0,,
2017-06-01 18:25:00,1,0.626,654,558,553,534.0,,32.0,,22.4,22.4,21.2,22.6,,,,,,,47.4,45.6,48.2,45.2,,,,,,,,32.0,,
2017-06-01 18:26:00,1,0.626,645,560,552,535.0,,32.0,,22.4,22.4,21.2,22.6,,,,,,,47.0,45.6,48.2,45.2,,,,,,,,32.0,,
2017-06-01 18:27:00,1,0.6559999999999999,628,565,555,535.0,,32.0,,22.3,22.4,21.2,22.5,,,,,,,47.1,45.6,48.3,45.3,,,,,,,,32.0,,
2017-06-01 18:28:00,1,0.626,621,562,555,535.0,,32.0,,22.4,22.4,21.1,22.5,,,,,,,47.1,45.6,48.4,45.2,,,,,,,,32.0,,
2017-06-01 18:29:00,1,0.809,626,556,556,537.0,,32.0,,22.5,22.4,21.0,22.5,,,,,,,46.9,45.7,48.6,45.2,,,,,,,,32.0,,
2017-06-01 18:30:00,1,0.763,623,559,556,539.0,,32.0,,22.5,22.4,21.0,22.5,,,,,,,46.7,45.7,48.7,45.3,,,,,,,,32.0,,
2017-06-01 18:31:00,1,1.5719999999999998,620,566,555,535.0,,32.0,,22.5,22.4,21.0,22.5,,,,,,,46.7,45.7,48.7,45.3,,,,,,,,32.0,,
2017-06-01 18:32:00,1,0.626,620,566,556,536.0,,32.0,,22.6,22.4,21.0,22.5,,,,,,,46.8,45.7,48.7,45.3,,,,,,,,32.0,,
2017-06-01 18:33:00,1,0.6559999999999999,618,569,556,538.0,,32.0,,22.6,22.4,21.1,22.5,,,,,,,46.7,45.7,48.7,45.3,,,,,,,,32.0,,
2017-06-01 18:34:00,1,1.19,621,566,555,538.0,,32.0,,22.7,22.4,21.0,22.5,,,,,,,46.6,45.7,48.8,45.3,,,,,,,,32.0,,
2017-06-01 18:35:00,1,0.855,618,566,555,539.0,,32.0,,22.7,22.4,21.0,22.5,,,,,,,46.2,45.7,48.8,45.3,,,,,,,,32.0,,
2017-06-01 18:36:00,1,0.855,616,568,555,538.0,,25.0,,22.7,22.3,20.9,22.5,,,,,,,46.1,45.8,48.9,45.3,,,,,,,,25.0,,
2017-06-01 18:37:00,1,1.068,609,570,555,539.0,,25.0,,22.7,22.3,20.9,22.5,,,,,,,46.7,45.8,48.9,45.3,,,,,,,,25.0,,
2017-06-01 18:38:00,1,1.114,610,572,565,542.0,,25.0,,22.8,22.3,20.9,22.5,,,,,,,46.4,45.8,48.9,45.3,,,,,,,,25.0,,
2017-06-01 18:39:00,1,1.694,616,572,564,546.0,,25.0,,22.7,22.3,20.9,22.5,,,,,,,46.8,45.8,48.9,45.3,,,,,,,,25.0,,
2017-06-01 18:40:00,1,1.465,618,574,566,547.0,,25.0,,22.7,22.3,20.9,22.5,,,,,,,46.8,45.8,49.0,45.3,,,,,,,,25.0,,
2017-06-01 18:41:00,1,1.144,624,572,564,546.0,,25.0,,22.7,22.3,20.9,22.5,,,,,,,46.8,45.8,49.0,45.3,,,,,,,,25.0,,
2017-06-01 18:42:00,1,1.038,628,568,558,547.0,,25.0,,22.6,22.3,20.8,22.5,,,,,,,46.7,45.8,49.1,45.3,,,,,,,,25.0,,
2017-06-01 18:43:00,1,1.099,628,566,555,547.0,,25.0,,22.6,22.3,20.9,22.5,,,,,,,46.5,45.8,49.0,45.3,,,,,,,,25.0,,
2017-06-01 18:44:00,1,1.3119999999999998,621,566,558,544.0,,25.0,,22.5,22.3,20.8,22.5,,,,,,,46.6,45.8,49.0,45.2,,,,,,,,25.0,,
2017-06-01 18:45:00,1,1.617,623,566,558,544.0,,25.0,,22.5,22.3,20.8,22.5,,,,,,,46.4,45.8,49.1,45.3,,,,,,,,25.0,,
2017-06-01 18:46:00,1,1.251,618,566,558,542.0,,25.0,,22.4,22.3,20.8,22.5,,,,,,,46.5,45.8,49.1,45.2,,,,,,,,25.0,,
2017-06-01 18:47:00,1,1.2819999999999998,616,562,562,541.0,,25.0,,22.4,22.3,20.8,22.5,,,,,,,46.6,45.8,49.1,45.2,,,,,,,,25.0,,
2017-06-01 18:48:00,1,1.251,618,559,562,542.0,,25.0,,22.3,22.3,20.8,22.5,,,,,,,46.5,45.8,49.0,45.2,,,,,,,,25.0,,
2017-06-01 18:49:00,1,0.809,620,563,560,544.0,,25.0,,22.3,22.2,20.8,22.5,,,,,,,46.5,45.8,49.0,45.2,,,,,,,,25.0,,
2017-06-01 18:50:00,1,1.404,620,568,562,547.0,,25.0,,22.3,22.2,20.8,22.5,,,,,,,46.6,45.9,48.9,45.2,,,,,,,,25.0,,
2017-06-01 18:51:00,1,1.694,621,566,564,545.0,,25.0,,22.2,22.2,20.8,22.5,,,,,,,46.5,45.8,48.8,45.2,,,,,,,,25.0,,
2017-06-01 18:52:00,1,1.785,620,569,566,548.0,,25.0,,22.2,22.2,20.8,22.5,,,,,,,46.5,45.8,48.8,45.1,,,,,,,,25.0,,
2017-06-01 18:53:00,1,0.87,616,570,566,544.0,,25.0,,22.1,22.2,20.8,22.5,,,,,,,47.0,45.7,48.9,45.2,,,,,,,,25.0,,
2017-06-01 18:54:00,1,1.297,616,569,568,545.0,,25.0,,22.1,22.2,20.8,22.5,,,,,,,47.5,45.7,49.0,45.1,,,,,,,,25.0,,
2017-06-01 18:55:00,1,1.114,626,565,567,546.0,,25.0,,22.1,22.2,20.7,22.4,,,,,,,47.7,45.8,49.1,45.1,,,,,,,,25.0,,
2017-06-01 18:56:00,1,1.2819999999999998,631,565,566,549.0,,25.0,,22.1,22.2,20.7,22.4,,,,,,,48.0,45.7,49.1,45.2,,,,,,,,25.0,,
2017-06-01 18:57:00,1,1.19,635,566,568,548.0,,25.0,,22.1,22.2,20.7,22.4,,,,,,,48.4,45.7,49.0,45.1,,,,,,,,25.0,,
2017-06-01 18:58:00,1,1.877,637,562,568,549.0,,25.0,,22.2,22.2,20.7,22.4,,,,,,,48.3,45.7,49.0,45.1,,,,,,,,25.0,,
2017-06-01 18:59:00,1,1.144,633,566,566,546.0,,25.0,,22.2,22.2,20.7,22.4,,,,,,,48.1,45.7,49.1,45.2,,,,,,,,25.0,,
2017-06-01 19:00:00,1,0.885,629,566,564,545.0,,25.0,,22.2,22.2,20.6,22.4,,,,,,,48.0,45.7,49.1,45.2,,,,,,,,25.0,,
2017-06-01 19:01:00,1,0.855,628,563,558,549.0,,25.0,,22.2,22.2,20.7,22.4,,,,,,,47.7,45.7,49.2,45.2,,,,,,,,25.0,,
2017-06-01 19:02:00,1,0.6409999999999999,631,563,553,550.0,,25.0,,22.3,22.1,20.7,22.4,,,,,,,47.5,45.8,49.2,45.2,,,,,,,,25.0,,
2017-06-01 19:03:00,1,1.175,627,559,556,550.0,,25.0,,22.3,22.1,20.7,22.4,,,,,,,47.4,45.8,49.1,45.2,,,,,,,,25.0,,
2017-06-01 19:04:00,1,0.809,623,565,562,552.0,,25.0,,22.3,22.1,20.7,22.4,,,,,,,47.2,45.8,49.3,45.2,,,,,,,,25.0,,
2017-06-01 19:05:00,1,1.221,620,566,564,550.0,,25.0,,22.3,22.1,20.6,22.4,,,,,,,47.2,45.9,49.4,45.3,,,,,,,,25.0,,
2017-06-01 19:06:00,1,0.8240000000000001,616,569,565,550.0,,24.0,,22.4,22.1,20.6,22.4,,,,,,,46.9,45.9,49.4,45.3,,,,,,,,24.0,,
2017-06-01 19:07:00,1,1.129,612,572,568,551.0,,24.0,,22.4,22.1,20.6,22.4,,,,,,,47.2,45.9,49.4,45.3,,,,,,,,24.0,,
2017-06-01 19:08:00,1,1.602,617,572,572,551.0,,24.0,,22.4,22.1,20.6,22.4,,,,,,,46.9,45.9,49.5,45.3,,,,,,,,24.0,,
2017-06-01 19:09:00,1,1.892,620,570,579,550.0,,24.0,,22.4,22.1,20.6,22.4,,,,,,,46.8,46.0,49.6,45.3,,,,,,,,24.0,,
2017-06-01 19:10:00,1,1.068,616,568,579,550.0,,24.0,,22.5,22.1,20.6,22.4,,,,,,,46.9,46.0,49.6,45.3,,,,,,,,24.0,,
2017-06-01 19:11:00,1,1.129,616,568,576,550.0,,24.0,,22.5,22.1,20.6,22.4,,,,,,,47.0,46.0,49.6,45.4,,,,,,,,24.0,,
2017-06-01 19:12:00,1,1.328,615,575,568,550.0,,24.0,,22.5,22.1,20.6,22.3,,,,,,,46.6,46.0,49.6,45.4,,,,,,,,24.0,,
2017-06-01 19:13:00,1,1.404,615,576,566,552.0,,24.0,,22.5,22.1,20.6,22.4,,,,,,,46.2,46.0,49.7,45.4,,,,,,,,24.0,,
2017-06-01 19:14:00,1,1.495,616,577,571,554.0,,24.0,,22.5,22.1,20.6,22.3,,,,,,,46.4,46.1,49.7,45.4,,,,,,,,24.0,,
2017-06-01 19:15:00,1,0.626,621,579,572,551.0,,24.0,,22.6,22.1,20.5,22.3,,,,,,,46.2,46.1,49.7,45.4,,,,,,,,24.0,,
2017-06-01 19:16:00,1,0.7929999999999999,624,577,572,552.0,,24.0,,22.6,22.1,20.6,22.4,,,,,,,46.0,46.1,49.8,45.4,,,,,,,,24.0,,
2017-06-01 19:17:00,1,0.855,623,574,571,555.0,,24.0,,22.6,22.1,20.5,22.3,,,,,,,46.3,46.1,49.9,45.4,,,,,,,,24.0,,
2017-06-01 19:18:00,1,1.602,628,575,566,552.0,,24.0,,22.6,22.1,20.5,22.3,,,,,,,45.7,46.1,49.9,45.5,,,,,,,,24.0,,
2017-06-01 19:19:00,1,0.6409999999999999,627,576,565,555.0,,24.0,,22.7,22.1,20.5,22.3,,,,,,,45.7,46.1,49.9,45.6,,,,,,,,24.0,,
2017-06-01 19:20:00,1,0.626,627,576,566,554.0,,24.0,,22.7,22.1,20.5,22.3,,,,,,,45.9,46.1,49.9,45.5,,,,,,,,24.0,,
2017-06-01 19:21:00,1,1.007,626,575,568,557.0,,24.0,,22.7,22.0,20.5,22.3,,,,,,,45.7,46.1,50.0,45.5,,,,,,,,24.0,,
2017-06-01 19:22:00,1,0.626,624,576,572,558.0,,24.0,,22.7,22.1,20.5,22.3,,,,,,,45.6,46.1,50.0,45.5,,,,,,,,24.0,,
2017-06-01 19:23:00,1,0.61,626,576,576,561.0,,24.0,,22.7,22.0,20.5,22.3,,,,,,,45.7,46.2,50.1,45.5,,,,,,,,24.0,,
2017-06-01 19:24:00,1,0.8240000000000001,626,581,572,560.0,,24.0,,22.8,22.0,20.5,22.3,,,,,,,45.5,46.2,50.0,45.4,,,,,,,,24.0,,
2017-06-01 19:25:00,1,1.526,626,585,572,558.0,,24.0,,22.8,22.0,20.5,22.3,,,,,,,45.6,46.2,50.1,45.4,,,,,,,,24.0,,
2017-06-01 19:26:00,1,0.626,626,583,572,561.0,,24.0,,22.8,22.0,20.5,22.3,,,,,,,45.5,46.2,50.2,45.5,,,,,,,,24.0,,
2017-06-01 19:27:00,1,1.099,621,582,572,560.0,,24.0,,22.6,22.0,20.5,22.3,,,,,,,45.4,46.2,50.1,45.4,,,,,,,,24.0,,
