Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,TS_HBI_LOFT,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RHS_HBI_LOFT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2018-03-17 12:41:00,7.63,,598.0,729.0,740.0,687.0,682.0,,17.0,22.0,20.9,20.8,20.6,20.4,21.2,20.39222222,19.3193232,20.48388889,,,15.39,43.1,43.7,44.8,44.6,43.3,46.916,43.28,46.673,,,46.603,,17.0,,22.0
2018-03-17 12:42:00,7.645,,599.0,732.0,740.0,686.0,679.0,,17.0,22.0,20.9,20.8,20.6,20.4,21.2,20.39222222,19.3193232,20.48388889,,,15.39,43.1,43.7,44.8,44.6,43.3,46.916,42.896,46.673,,,47.072,,17.0,,22.0
2018-03-17 12:43:00,7.645,,596.0,730.0,742.0,684.0,676.0,,17.0,22.0,20.9,20.8,20.6,20.4,21.2,20.39222222,19.3193232,20.48388889,,,15.39,43.1,43.7,44.8,44.6,43.3,46.88399999999999,42.8,46.673,,,47.38399999999999,,17.0,,22.0
2018-03-17 12:44:00,7.645,,587.0,730.0,739.0,686.0,674.0,,17.0,22.0,20.9,20.8,20.6,20.4,21.2,20.39222222,19.3193232,20.48388889,,,15.46111111,43.1,43.7,44.8,44.6,43.4,46.852,42.70399999999999,46.642,,,48.20399999999999,,17.0,,22.0
2018-03-17 12:45:00,7.645,,588.0,728.0,738.0,686.0,676.0,,17.0,22.0,20.9,20.8,20.6,20.4,21.2,20.39222222,19.3193232,20.48388889,,,15.55722222,43.1,43.7,44.8,44.6,43.3,46.852,42.672,46.61,,,48.839,,17.0,,22.0
2018-03-17 12:46:00,7.706,,592.0,725.0,734.0,684.0,673.0,,17.0,22.0,20.9,20.8,20.6,20.4,21.2,20.39222222,19.3193232,20.48388889,,,15.7,43.1,43.7,44.8,44.6,43.3,46.852,43.856,46.61,,,49.48,,17.0,,22.0
2018-03-17 12:47:00,7.645,,591.0,721.0,733.0,684.0,672.0,,17.0,22.0,20.9,20.8,20.6,20.4,21.2,20.39222222,19.3193232,20.50722222,,,15.79611111,43.1,43.7,44.8,44.6,43.3,46.852,43.408,46.613,,,49.337,,17.0,,22.0
2018-03-17 12:48:00,7.416,,591.0,714.0,733.0,682.0,670.0,,17.0,22.0,20.9,20.8,20.6,20.4,21.2,20.39222222,19.3193232,20.50722222,,,15.89111111,43.1,43.7,44.8,44.6,43.3,46.789,43.408,46.613,,,49.629,,17.0,,22.0
2018-03-17 12:49:00,7.645,,588.0,716.0,731.0,678.0,672.0,,17.0,22.0,20.9,20.8,20.6,20.4,21.2,20.39222222,19.3426584,20.50722222,,,15.98611111,43.1,43.6,44.8,44.6,43.3,46.789,43.091,46.581,,,49.549,,17.0,,22.0
2018-03-17 12:50:00,7.645,,591.0,715.0,729.0,676.0,670.0,,17.0,22.0,20.9,20.8,20.6,20.4,21.2,20.39222222,19.3426584,20.50722222,,,16.05777778,43.1,43.6,44.8,44.6,43.3,46.789,43.667,46.581,,,48.37600000000001,,17.0,,22.0
2018-03-17 12:51:00,7.66,,588.0,709.0,729.0,681.0,666.0,,17.0,22.0,20.9,20.8,20.6,20.4,21.2,20.39222222,19.3426584,20.50722222,,,16.15277778,43.1,43.6,44.9,44.6,43.3,46.789,43.219,46.549,,,48.17,,17.0,,22.0
2018-03-17 12:52:00,7.675,,583.0,707.0,726.0,678.0,664.0,,17.0,22.0,20.8,20.8,20.6,20.4,21.2,20.39222222,19.3426584,20.50722222,,,16.20111111,43.1,43.6,44.8,44.6,43.3,46.789,43.347,46.549,,,48.831,,17.0,,22.0
2018-03-17 12:53:00,7.63,,582.0,712.0,722.0,675.0,665.0,,17.0,22.0,20.9,20.8,20.6,20.4,21.2,20.39222222,19.3665492,20.50722222,,,16.27222222,43.1,43.6,44.7,44.6,43.3,46.789,44.181,46.549,,,48.871,,17.0,,22.0
2018-03-17 12:54:00,7.614,,580.0,707.0,723.0,676.0,665.0,,17.0,22.0,20.9,20.8,20.6,20.4,21.2,20.39222222,19.3665492,20.50722222,,,16.36777778,43.1,43.6,44.7,44.6,43.3,46.789,43.286,46.549,,,49.04,,17.0,,22.0
2018-03-17 12:55:00,7.614,,578.0,700.0,726.0,671.0,663.0,,17.0,22.0,20.9,20.8,20.6,20.4,21.2,20.39222222,19.3665492,20.53111111,,,16.415,43.1,43.6,44.7,44.7,43.2,46.725,43.158,46.489,,,48.235,,17.0,,22.0
2018-03-17 12:56:00,7.614,,575.0,699.0,725.0,675.0,661.0,,17.0,22.0,20.9,20.8,20.6,20.4,21.2,20.41611111,19.3665492,20.53111111,,,16.46277778,43.1,43.6,44.7,44.7,43.3,46.824,43.12600000000001,46.457,,,47.86600000000001,,17.0,,22.0
2018-03-17 12:57:00,7.614,,575.0,699.0,720.0,678.0,662.0,,17.0,22.0,20.9,20.8,20.6,20.4,21.2,20.41611111,19.3665492,20.53111111,,,16.53388889,43.0,43.6,44.7,44.6,43.2,46.728,43.19,46.457,,,48.094,,17.0,,22.0
2018-03-17 12:58:00,7.599,,571.0,694.0,722.0,674.0,663.0,,17.0,22.0,20.9,20.8,20.6,20.4,21.2,20.41611111,19.39044,20.555,,,16.60611111,43.0,43.6,44.7,44.6,43.3,46.728,42.969,46.428,,,46.944,,17.0,,22.0
2018-03-17 12:59:00,7.599,,569.0,694.0,722.0,674.0,659.0,,17.0,22.0,20.9,20.8,20.6,20.4,21.2,20.39222222,19.39044,20.555,,,16.65388889,43.0,43.6,44.7,44.7,43.3,46.725,42.84,46.396,,,46.856,,17.0,,22.0
2018-03-17 13:00:00,7.584,,572.0,697.0,720.0,678.0,656.0,,17.0,22.0,20.9,20.8,20.6,20.4,21.2,20.41611111,19.39044,20.555,,,16.725,43.0,43.6,44.8,44.7,43.3,46.728,43.19300000000001,46.396,,,46.959,,17.0,,22.0
2018-03-17 13:01:00,7.599,,573.0,698.0,718.0,673.0,656.0,,17.0,22.0,20.9,20.8,20.6,20.4,21.2,20.41611111,19.39044,20.555,,,16.77277778,43.0,43.6,44.7,44.7,43.3,46.633,42.904,46.364,,,46.21100000000001,,17.0,,22.0
2018-03-17 13:02:00,7.584,,572.0,697.0,708.0,667.0,650.0,,17.0,22.0,20.9,20.8,20.6,20.4,21.2,20.41611111,19.4143308,20.555,,,16.79611111,43.0,43.5,44.7,44.7,43.3,46.728,42.715,46.396,,,45.742,,17.0,,22.0
2018-03-17 13:03:00,7.37,,568.0,695.0,708.0,665.0,650.0,,17.0,22.0,20.9,20.9,20.6,20.4,21.2,20.41611111,19.4143308,20.555,,,16.86777778,43.0,43.5,44.7,44.7,43.3,46.728,42.843,46.428,,,46.6,,17.0,,22.0
2018-03-17 13:04:00,7.584,,569.0,690.0,708.0,662.0,650.0,,17.0,22.0,20.9,20.9,20.6,20.4,21.2,20.41611111,19.4143308,20.555,,,16.93888889,43.0,43.5,44.7,44.7,43.3,46.665,43.38800000000001,46.364,,,46.70399999999999,,17.0,,22.0
2018-03-17 13:05:00,7.584,,571.0,687.0,707.0,661.0,650.0,,17.0,22.0,20.9,20.8,20.6,20.4,21.2,20.41611111,19.4143308,20.555,,,16.96277778,43.0,43.5,44.7,44.7,43.2,46.633,42.843,46.396,,,44.815,,17.0,,22.0
2018-03-17 13:06:00,7.584,,569.0,683.0,705.0,657.0,648.0,,17.0,21.0,20.9,20.9,20.6,20.4,21.2,20.41611111,19.4143308,20.57888889,,,16.86777778,43.0,43.5,44.7,44.7,43.2,46.728,42.779,46.335,,,43.663,,17.0,,21.0
2018-03-17 13:07:00,7.568,,569.0,684.0,705.0,658.0,650.0,,17.0,21.0,20.9,20.8,20.6,20.4,21.2,20.41611111,19.437666,20.57888889,,,16.70111111,43.0,43.5,44.6,44.7,43.2,46.601000000000006,43.006,46.304,,,43.77,,17.0,,21.0
2018-03-17 13:08:00,7.584,,564.0,683.0,702.0,656.0,650.0,,17.0,21.0,20.9,20.9,20.6,20.4,21.2,20.41611111,19.437666,20.57888889,,,16.58222222,43.0,43.5,44.7,44.7,43.2,46.601000000000006,42.81399999999999,46.304,,,43.534,,17.0,,21.0
2018-03-17 13:09:00,7.584,,557.0,683.0,702.0,661.0,653.0,,17.0,21.0,20.9,20.9,20.6,20.4,21.2,20.41611111,19.437666,20.57888889,,,16.51111111,43.0,43.5,44.7,44.7,43.2,46.665,42.621,46.304,,,44.539,,17.0,,21.0
2018-03-17 13:10:00,7.584,,557.0,679.0,700.0,664.0,652.0,,17.0,21.0,21.0,20.9,20.6,20.4,21.2,20.41611111,19.437666,20.57888889,,,16.51111111,42.9,43.5,44.8,44.7,43.2,46.665,42.589,46.304,,,44.602,,17.0,,21.0
2018-03-17 13:11:00,7.584,,556.0,676.0,698.0,666.0,653.0,,17.0,21.0,20.9,20.9,20.6,20.4,21.2,20.41611111,19.4615568,20.57888889,,,16.55777778,42.9,43.5,44.8,44.7,43.2,46.601000000000006,42.399,46.304,,,45.775,,17.0,,21.0
2018-03-17 13:12:00,7.584,,556.0,667.0,696.0,665.0,652.0,,15.0,21.0,21.0,20.9,20.6,20.4,21.2,20.41611111,19.4615568,20.60277778,,,16.63,42.9,43.5,44.8,44.7,43.2,46.601000000000006,43.617,46.307,,,46.633,,15.0,,21.0
2018-03-17 13:13:00,7.568,,555.0,669.0,700.0,659.0,647.0,,15.0,21.0,21.0,20.9,20.6,20.4,21.2,20.44,19.4615568,20.60277778,,,16.725,42.9,43.5,44.8,44.7,43.1,46.604,42.849,46.307,,,46.52,,15.0,,21.0
2018-03-17 13:14:00,7.568,,554.0,669.0,700.0,655.0,642.0,,15.0,21.0,21.0,20.9,20.6,20.4,21.2,20.44,19.4615568,20.60277778,,,16.74888889,42.9,43.5,44.7,44.7,43.2,46.604,42.72,46.307,,,43.712,,15.0,,21.0
2018-03-17 13:15:00,7.584,,550.0,667.0,700.0,650.0,640.0,,15.0,21.0,21.0,20.9,20.6,20.4,21.2,20.41611111,19.4615568,20.60277778,,,16.70111111,42.9,43.4,44.8,44.7,43.2,46.601000000000006,42.528,46.275,,,44.118,,15.0,,21.0
2018-03-17 13:16:00,7.584,,550.0,667.0,700.0,650.0,638.0,,15.0,21.0,21.0,20.9,20.6,20.4,21.2,20.41611111,19.485447600000004,20.60277778,,,16.65388889,42.9,43.4,44.7,44.7,43.2,46.633,42.402,46.275,,,43.79600000000001,,15.0,,21.0
2018-03-17 13:17:00,7.584,,550.0,665.0,696.0,650.0,637.0,,15.0,21.0,21.0,20.9,20.6,20.4,21.2,20.41611111,19.485447600000004,20.60277778,,,16.60611111,42.9,43.5,44.8,44.7,43.1,46.57,42.274,46.275,,,43.41,,15.0,,21.0
2018-03-17 13:18:00,7.584,,548.0,665.0,696.0,647.0,635.0,,15.0,21.0,21.0,20.8,20.6,20.4,21.2,20.41611111,19.485447600000004,20.60277778,,,16.53388889,42.9,43.5,44.7,44.7,43.1,46.411,42.21,46.275,,,44.225,,15.0,,21.0
2018-03-17 13:19:00,7.614,,555.0,662.0,691.0,644.0,633.0,,15.0,21.0,21.0,20.9,20.6,20.4,21.2,20.44,19.5093384,20.60277778,,,16.55777778,42.9,43.5,44.8,44.7,43.3,46.572,42.148,46.275,,,43.975,,15.0,,21.0
2018-03-17 13:20:00,7.599,,554.0,662.0,687.0,644.0,628.0,,15.0,21.0,21.0,20.9,20.6,20.4,21.2,20.44,19.5093384,20.60277778,,,16.55777778,42.9,43.5,44.8,44.7,43.2,46.636,41.955,46.307,,,44.26,,15.0,,21.0
2018-03-17 13:21:00,7.599,,550.0,657.0,690.0,644.0,628.0,,15.0,21.0,21.0,20.9,20.6,20.4,21.2,20.44,19.5093384,20.60277778,,,16.53388889,42.8,43.4,44.7,44.7,43.2,46.445,42.019,46.275,,,44.035,,15.0,,21.0
2018-03-17 13:22:00,7.599,,548.0,653.0,686.0,639.0,627.0,,15.0,21.0,21.0,20.9,20.6,20.4,21.2,20.44,19.5093384,20.60277778,,,16.55777778,42.8,43.4,44.7,44.7,43.2,46.50899999999999,42.019,46.307,,,44.133,,15.0,,21.0
2018-03-17 13:23:00,7.599,,548.0,650.0,683.0,638.0,623.0,,15.0,21.0,21.0,20.9,20.6,20.4,21.2,20.44,19.5093384,20.60277778,,,16.60611111,42.8,43.4,44.8,44.7,43.2,46.445,41.826,46.307,,,44.898,,15.0,,21.0
2018-03-17 13:24:00,7.599,,548.0,648.0,683.0,639.0,619.0,,15.0,21.0,21.0,20.9,20.6,20.4,21.2,20.44,19.5337848,20.60277778,,,16.65388889,42.8,43.4,44.8,44.8,43.2,46.541,41.7,46.275,,,43.606,,15.0,,21.0
2018-03-17 13:25:00,7.599,,544.0,644.0,685.0,638.0,621.0,,15.0,21.0,21.0,20.9,20.6,20.4,21.2,20.44,19.5337848,20.60277778,,,16.65388889,42.8,43.4,44.8,44.8,43.1,46.50899999999999,41.765,46.243,,,44.303,,15.0,,21.0
2018-03-17 13:26:00,7.599,,544.0,641.0,687.0,636.0,626.0,,15.0,21.0,21.0,20.9,20.6,20.4,21.2,20.44,19.5337848,20.60277778,,,16.67722222,42.8,43.4,44.9,44.7,43.2,46.414,41.7,46.275,,,44.052,,15.0,,21.0
2018-03-17 13:27:00,7.599,,548.0,640.0,683.0,636.0,623.0,,15.0,21.0,21.0,20.9,20.6,20.4,21.2,20.44,19.5565644,20.60277778,,,16.70111111,42.8,43.4,44.8,44.8,43.2,46.541,41.896,46.243,,,43.992,,15.0,,21.0
2018-03-17 13:28:00,7.599,,543.0,638.0,681.0,635.0,623.0,,15.0,21.0,21.0,20.9,20.6,20.4,21.2,20.46277778,19.5565644,20.60277778,,,16.74888889,42.8,43.4,44.8,44.8,43.2,46.48,41.993,46.243,,,43.902,,15.0,,21.0
2018-03-17 13:29:00,7.599,,543.0,638.0,678.0,633.0,624.0,,15.0,21.0,21.0,20.9,20.6,20.4,21.2,20.44,19.5565644,20.60277778,,,16.79611111,42.8,43.4,44.8,44.8,43.1,46.636,42.057,46.243,,,45.07899999999999,,15.0,,21.0
2018-03-17 13:30:00,7.599,,541.0,638.0,674.0,638.0,620.0,,15.0,21.0,21.0,20.9,20.6,20.4,21.2,20.46277778,19.5565644,20.60277778,,,16.82,42.7,43.4,44.9,44.7,43.1,46.544,42.185,46.243,,,44.51300000000001,,15.0,,21.0
2018-03-17 13:31:00,7.614,,540.0,637.0,677.0,636.0,620.0,,15.0,21.0,21.0,20.9,20.6,20.4,21.2,20.46277778,19.5804552,20.60277778,,,16.84388889,42.7,43.4,44.9,44.8,43.1,46.417,41.963,46.243,,,43.056,,15.0,,21.0
2018-03-17 13:32:00,7.599,,541.0,638.0,680.0,633.0,620.0,,15.0,21.0,21.0,20.9,20.6,20.4,21.2,20.46277778,19.5804552,20.60277778,,,16.84388889,42.7,43.4,44.9,44.7,43.2,46.417,41.963,46.243,,,43.628,,15.0,,21.0
2018-03-17 13:33:00,7.599,,542.0,641.0,671.0,631.0,618.0,,15.0,21.0,21.0,20.8,20.6,20.4,21.2,20.46277778,19.5804552,20.60277778,,,16.84388889,42.7,43.4,44.9,44.8,43.2,46.607,41.899,46.243,,,44.104,,15.0,,21.0
2018-03-17 13:34:00,7.614,,537.0,640.0,673.0,631.0,613.0,,15.0,21.0,21.0,20.9,20.6,20.4,21.2,20.46277778,19.604346,20.60277778,,,16.86777778,42.7,43.4,44.9,44.7,43.1,46.544,41.902,46.243,,,43.567,,15.0,,21.0
2018-03-17 13:35:00,7.599,,538.0,637.0,670.0,630.0,615.0,,15.0,21.0,21.0,20.9,20.6,20.4,21.2,20.46277778,19.604346,20.60277778,,,16.84388889,42.7,43.4,44.8,44.8,43.1,46.417,41.805,46.243,,,41.909,,15.0,,21.0
2018-03-17 13:36:00,7.614,,541.0,638.0,674.0,627.0,613.0,,15.0,21.0,21.0,20.9,20.6,20.4,21.2,20.46277778,19.604346,20.60277778,,,16.77277778,42.7,43.4,44.8,44.8,43.1,46.48,41.837,46.243,,,41.869,,15.0,,21.0
2018-03-17 13:37:00,7.614,,538.0,637.0,673.0,626.0,608.0,,15.0,21.0,21.0,20.9,20.6,20.4,21.2,20.46277778,19.604346,20.60277778,,,16.63,42.7,43.4,44.8,44.8,43.1,46.544,41.709,46.243,,,41.949,,15.0,,21.0
2018-03-17 13:38:00,7.614,,537.0,634.0,670.0,623.0,607.0,,15.0,21.0,21.0,20.9,20.6,20.4,21.2,20.46277778,19.6287924,20.60277778,,,16.60611111,42.7,43.4,44.8,44.8,43.1,46.48,41.647,46.243,,,43.663,,15.0,,21.0
2018-03-17 13:39:00,7.614,,533.0,634.0,666.0,621.0,608.0,,15.0,21.0,21.0,20.9,20.6,20.4,21.2,20.46277778,19.6287924,20.60277778,,,16.63,42.7,43.3,44.9,44.8,43.1,46.544,41.615,46.275,,,42.395,,15.0,,21.0
