Time,PM_MET_IN1,PM_MET_OUT,PM_PDR_IN1,PM_PDR_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_DEN,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_DEN,T_HBO_OUT,T_HBO_BA1,T_HBO_BA2,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_DEN,RH_HBO_OUT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_LAU,FRM_FLG_BR1,FRM_ADJ_BR1
2018-01-30 03:08:00,5.0,98.329,7.94,50.57,680.0,1220.0,680.0,601.0,514.0,0.006999999999999999,29.0,20.2,21.2,19.3,19.1,5.5,10.443,10.638,19.532,41.3,46.7,44.8,44.4,86.9,64.443,58.947,46.745,,29.0
2018-01-30 03:09:00,5.0,99.306,7.73,51.98,679.0,1221.0,680.0,600.0,511.0,0.006999999999999999,29.0,20.2,21.2,19.2,19.1,5.5,10.443,10.638,19.532,41.3,46.8,44.8,44.4,86.9,64.472,59.066,46.745,,29.0
2018-01-30 03:10:00,5.0,101.015,7.77,51.81,682.0,1228.0,680.0,597.0,515.0,0.006999999999999999,29.0,20.2,21.2,19.2,19.1,5.5,10.443,10.638,19.532,41.3,46.6,44.9,44.3,87.0,64.587,59.302,46.713,,29.0
2018-01-30 03:11:00,5.0,100.984,7.74,52.4,679.0,1220.0,682.0,589.0,515.0,0.008,29.0,20.2,21.2,19.2,19.1,5.5,10.418,10.638,19.532,41.3,46.7,44.8,44.3,87.0,64.699,59.508,46.681,,29.0
2018-01-30 03:12:00,5.0,102.22,7.61,52.34,682.0,1219.0,680.0,592.0,514.0,0.008,29.0,20.2,21.2,19.2,19.1,5.5,10.418,10.638,19.532,41.3,46.9,44.8,44.3,87.0,64.72800000000001,59.597,46.713,,29.0
2018-01-30 03:13:00,5.0,101.869,7.89,52.1,679.0,1228.0,682.0,591.0,516.0,0.006999999999999999,29.0,20.2,21.2,19.2,19.1,5.5,10.418,10.663,19.508,41.3,46.9,44.8,44.3,87.0,64.785,59.807,46.678,,29.0
2018-01-30 03:14:00,5.0,103.624,7.99,52.53,679.0,1238.0,680.0,601.0,518.0,0.006999999999999999,29.0,20.2,21.2,19.2,19.1,5.5,10.418,10.663,19.508,41.3,46.9,44.8,44.3,87.0,64.814,59.925,46.71,,29.0
2018-01-30 03:15:00,5.0,103.7,7.84,52.44,676.0,1241.0,682.0,605.0,518.0,0.006999999999999999,29.0,20.2,21.1,19.2,19.1,5.5,10.418,10.687,19.508,41.3,46.9,44.9,44.3,87.0,64.872,59.87,46.71,,29.0
2018-01-30 03:16:00,5.0,103.868,7.71,53.13,676.0,1244.0,677.0,598.0,516.0,0.006999999999999999,29.0,20.2,21.1,19.2,19.1,5.6,10.418,10.687,19.508,41.3,46.8,44.7,44.3,87.1,64.959,59.723,46.71,,29.0
2018-01-30 03:17:00,5.0,104.265,7.59,52.78,679.0,1244.0,680.0,602.0,513.0,0.006999999999999999,29.0,20.2,21.1,19.2,19.1,5.6,10.394,10.712,19.508,41.3,46.8,44.9,44.3,87.1,64.983,59.727,46.678,,29.0
2018-01-30 03:18:00,5.0,105.882,7.64,52.6,682.0,1253.0,677.0,603.0,513.0,0.006999999999999999,29.0,20.2,21.1,19.2,19.0,5.6,10.394,10.712,19.508,41.2,46.9,44.9,44.3,87.1,65.09899999999999,59.57899999999999,46.742,,29.0
2018-01-30 03:19:00,5.0,108.278,7.52,53.34,682.0,1255.0,675.0,597.0,511.0,0.006999999999999999,29.0,20.2,21.1,19.2,19.0,5.6,10.394,10.736,19.484,41.3,46.7,44.8,44.3,87.2,65.128,59.583,46.675,,29.0
2018-01-30 03:20:00,5.0,101.976,7.79,54.18,682.0,1243.0,675.0,599.0,513.0,0.006999999999999999,29.0,20.1,21.1,19.2,19.0,5.6,10.394,10.761,19.484,41.2,46.9,44.9,44.3,87.2,65.243,59.617,46.675,,29.0
2018-01-30 03:21:00,5.0,103.883,7.62,53.9,682.0,1231.0,677.0,606.0,518.0,0.008,29.0,20.2,21.1,19.2,19.0,5.6,10.394,10.785,19.484,41.3,46.7,44.9,44.3,87.3,65.301,59.739,46.739,,29.0
2018-01-30 03:22:00,5.0,108.019,7.8,54.79,680.0,1231.0,677.0,606.0,521.0,0.008,29.0,20.1,21.1,19.2,19.0,5.6,10.394,10.785,19.484,41.2,46.9,44.8,44.3,87.4,65.387,59.68,46.739,,29.0
2018-01-30 03:23:00,5.0,103.807,7.59,54.16,677.0,1236.0,679.0,604.0,521.0,0.008,29.0,20.1,21.1,19.2,19.0,5.6,10.394,10.785,19.484,41.2,46.9,44.8,44.3,87.4,65.416,59.562,46.675,,29.0
2018-01-30 03:24:00,5.0,108.202,7.64,54.96,678.0,1248.0,679.0,594.0,521.0,0.008,29.0,20.1,21.1,19.2,19.0,5.6,10.394,10.81,19.46,41.2,46.9,44.8,44.4,87.5,65.416,59.418,46.673,,29.0
2018-01-30 03:25:00,5.0,106.798,7.7,54.55,682.0,1253.0,679.0,594.0,521.0,0.006999999999999999,29.0,20.1,21.1,19.2,19.0,5.6,10.394,10.81,19.46,41.2,46.7,44.8,44.3,87.5,65.387,59.418,46.673,,29.0
2018-01-30 03:26:00,5.0,107.607,7.64,55.06,682.0,1256.0,679.0,592.0,522.0,0.006999999999999999,29.0,20.1,21.1,19.2,19.0,5.7,10.394,10.834,19.46,41.2,46.8,44.8,44.3,87.5,65.416,59.304,46.673,,29.0
2018-01-30 03:27:00,5.0,113.619,7.55,55.71,683.0,1246.0,680.0,592.0,517.0,0.006999999999999999,29.0,20.1,21.1,19.2,19.0,5.7,10.394,10.834,19.46,41.2,46.8,44.8,44.3,87.5,65.387,59.304,46.673,,29.0
2018-01-30 03:28:00,5.0,107.164,7.69,57.48,682.0,1239.0,682.0,591.0,518.0,0.006999999999999999,29.0,20.1,21.0,19.2,18.9,5.7,10.394,10.834,19.46,41.2,46.8,44.8,44.4,87.5,65.387,59.215,46.70399999999999,,29.0
2018-01-30 03:29:00,5.0,108.492,7.69,57.7,682.0,1250.0,685.0,598.0,518.0,0.006999999999999999,29.0,20.1,21.0,19.2,19.0,5.7,10.394,10.834,19.46,41.2,47.0,44.8,44.3,87.5,65.416,59.363,46.673,,29.0
2018-01-30 03:30:00,5.0,112.413,7.55,57.89,679.0,1259.0,686.0,599.0,518.0,0.006999999999999999,29.0,20.1,21.0,19.1,18.9,5.7,10.394,10.834,19.46,41.3,46.9,44.8,44.3,87.5,65.445,59.629,46.70399999999999,,29.0
2018-01-30 03:31:00,5.0,118.364,7.54,57.64,678.0,1260.0,683.0,598.0,515.0,0.006999999999999999,29.0,20.1,21.0,19.2,19.0,5.7,10.394,10.81,19.436,41.2,47.0,44.9,44.4,87.5,65.445,59.831,46.67,,29.0
2018-01-30 03:32:00,5.0,110.643,7.54,58.81,682.0,1259.0,682.0,598.0,516.0,0.006999999999999999,29.0,20.1,21.0,19.1,18.9,5.7,10.394,10.785,19.436,41.2,46.9,44.8,44.3,87.5,65.502,59.886,46.67,,29.0
2018-01-30 03:33:00,5.0,117.815,7.58,58.73,682.0,1253.0,679.0,600.0,518.0,0.008,29.0,20.1,21.0,19.1,18.9,5.7,10.394,10.785,19.436,41.2,47.0,44.8,44.3,87.5,65.47399999999999,60.181,46.67,,29.0
2018-01-30 03:34:00,5.0,117.342,7.53,59.61,685.0,1260.0,683.0,598.0,517.0,0.008,29.0,20.1,21.0,19.1,18.9,5.8,10.394,10.761,19.436,41.2,47.0,44.8,44.3,87.6,65.387,60.618,46.733,,29.0
2018-01-30 03:35:00,5.0,122.026,7.68,59.51,686.0,1270.0,682.0,602.0,517.0,0.008,29.0,20.1,21.0,19.1,18.9,5.8,10.394,10.736,19.436,41.2,47.0,44.8,44.3,87.6,65.329,60.614,46.701,,29.0
2018-01-30 03:36:00,5.0,114.244,7.6,59.56,683.0,1262.0,685.0,598.0,517.0,0.008,29.0,20.1,21.0,19.1,18.9,5.8,10.394,10.712,19.436,41.2,46.8,44.8,44.2,87.6,65.27199999999999,60.522,46.63800000000001,,29.0
2018-01-30 03:37:00,5.0,116.594,7.54,59.87,682.0,1260.0,682.0,592.0,514.0,0.006999999999999999,29.0,20.1,21.0,19.1,18.9,5.8,10.394,10.687,19.413,41.2,46.9,44.8,44.3,87.6,65.243,60.841,46.635,,29.0
2018-01-30 03:38:00,5.0,115.068,7.6,59.93,679.0,1255.0,682.0,593.0,516.0,0.006999999999999999,29.0,20.1,21.0,19.1,18.9,5.8,10.394,10.687,19.413,41.2,47.0,44.8,44.3,87.6,65.27199999999999,60.958,46.667,,29.0
2018-01-30 03:39:00,5.0,115.816,7.48,60.08,676.0,1264.0,682.0,592.0,517.0,0.006999999999999999,29.0,20.1,21.0,19.1,18.9,5.8,10.394,10.663,19.413,41.2,47.0,44.7,44.3,87.7,65.329,60.895,46.603,,29.0
2018-01-30 03:40:00,5.0,114.855,7.25,60.22,677.0,1265.0,682.0,592.0,517.0,0.006999999999999999,29.0,20.1,21.0,19.1,18.9,5.8,10.394,10.638,19.413,41.1,47.0,44.8,44.3,87.7,65.445,60.744,46.667,,29.0
2018-01-30 03:41:00,5.0,110.811,7.55,60.78,676.0,1260.0,682.0,595.0,518.0,0.006999999999999999,29.0,20.1,21.0,19.1,18.9,5.7,10.394,10.638,19.413,41.1,46.9,44.8,44.3,87.7,65.531,60.744,46.667,,29.0
2018-01-30 03:42:00,5.0,114.397,7.54,60.18,679.0,1256.0,682.0,593.0,515.0,0.006999999999999999,29.0,20.1,20.9,19.1,18.9,5.9,10.394,10.614,19.413,41.1,46.9,44.7,44.3,87.8,65.704,60.62300000000001,46.635,,29.0
2018-01-30 03:43:00,5.0,115.328,7.33,60.79,680.0,1253.0,680.0,591.0,513.0,0.006999999999999999,29.0,20.1,20.9,19.1,18.9,5.9,10.394,10.59,19.389,41.1,46.9,44.8,44.3,87.6,65.79,60.648,46.6,,29.0
2018-01-30 03:44:00,5.0,117.632,7.36,60.3,680.0,1248.0,679.0,591.0,513.0,0.006999999999999999,29.0,20.1,20.9,19.1,18.9,5.9,10.394,10.59,19.389,41.1,47.0,44.8,44.3,87.6,65.79,60.678,46.6,,29.0
2018-01-30 03:45:00,5.0,113.68,7.26,60.88,678.0,1253.0,678.0,598.0,513.0,0.006999999999999999,29.0,20.0,20.9,19.0,18.9,5.9,10.394,10.59,19.389,41.1,46.9,44.8,44.3,87.6,65.877,60.824,46.632,,29.0
2018-01-30 03:46:00,5.0,115.923,7.42,61.04,680.0,1248.0,678.0,598.0,514.0,0.006999999999999999,29.0,20.0,20.9,19.0,18.9,5.9,10.394,10.59,19.389,41.1,46.9,44.7,44.2,87.5,65.877,60.971,46.632,,29.0
2018-01-30 03:47:00,5.0,110.796,7.4,61.35,678.0,1236.0,682.0,592.0,513.0,0.008,29.0,20.0,20.9,19.0,18.9,5.9,10.394,10.59,19.365,41.1,46.9,44.7,44.2,87.6,65.906,61.059,46.629,,29.0
2018-01-30 03:48:00,5.0,112.291,7.32,61.49,676.0,1229.0,682.0,591.0,516.0,0.008,29.0,20.0,20.9,19.0,18.9,5.9,10.394,10.59,19.365,41.1,47.0,44.8,44.2,87.6,65.992,61.176,46.661,,29.0
2018-01-30 03:49:00,5.0,113.1,7.55,61.7,672.0,1226.0,682.0,591.0,516.0,0.008,29.0,20.0,20.9,19.0,18.8,6.0,10.394,10.59,19.365,41.1,46.9,44.8,44.3,87.6,66.021,61.147,46.629,,29.0
2018-01-30 03:50:00,5.0,113.497,7.32,61.05,672.0,1238.0,680.0,595.0,514.0,0.008,29.0,20.0,20.9,19.0,18.8,6.0,10.394,10.59,19.365,41.1,46.9,44.8,44.3,87.6,66.04899999999999,61.03,46.661,,29.0
2018-01-30 03:51:00,5.0,113.832,7.3,60.56,676.0,1241.0,678.0,597.0,513.0,0.006,29.0,20.0,20.9,19.0,18.8,6.0,10.394,10.59,19.365,41.1,47.0,44.8,44.3,87.6,66.13600000000001,61.00100000000001,46.629,,29.0
2018-01-30 03:52:00,5.0,105.882,7.4,60.19,682.0,1243.0,680.0,589.0,514.0,0.006,29.0,20.0,20.9,19.0,18.8,6.0,10.394,10.59,19.365,41.1,47.0,44.7,44.2,87.7,66.13600000000001,61.235,46.629,,29.0
2018-01-30 03:53:00,5.0,108.537,7.48,59.58,679.0,1246.0,676.0,589.0,515.0,0.006999999999999999,29.0,20.0,20.9,19.0,18.8,6.0,10.394,10.59,19.341,41.1,47.0,44.7,44.2,87.7,66.13600000000001,61.382,46.658,,29.0
2018-01-30 03:54:00,5.0,108.553,7.46,59.58,678.0,1244.0,677.0,592.0,516.0,0.006999999999999999,29.0,20.0,20.9,19.0,18.8,6.0,10.394,10.614,19.341,41.1,47.0,44.7,44.2,87.7,66.193,61.356,46.658,,29.0
2018-01-30 03:55:00,5.0,106.966,7.4,59.52,676.0,1241.0,676.0,597.0,514.0,0.006999999999999999,29.0,20.0,20.9,19.0,18.8,6.0,10.394,10.614,19.341,41.1,47.0,44.7,44.2,87.7,66.251,61.386,46.62600000000001,,29.0
2018-01-30 03:56:00,5.0,106.645,7.22,59.65,677.0,1236.0,674.0,594.0,513.0,0.006999999999999999,29.0,20.0,20.9,19.0,18.8,6.0,10.394,10.638,19.341,41.1,46.8,44.7,44.2,87.7,66.308,61.448,46.658,,29.0
2018-01-30 03:57:00,5.0,103.96,7.32,59.25,680.0,1231.0,678.0,592.0,518.0,0.006999999999999999,29.0,20.0,20.9,19.0,18.8,6.0,10.394,10.638,19.318,41.0,47.0,44.8,44.3,87.7,66.337,61.331,46.62300000000001,,29.0
2018-01-30 03:58:00,5.0,104.723,7.55,59.34,682.0,1236.0,677.0,591.0,518.0,0.006999999999999999,29.0,20.0,20.8,19.0,18.8,6.0,10.394,10.638,19.318,41.0,47.0,44.7,44.3,87.6,66.39399999999999,61.214,46.655,,29.0
2018-01-30 03:59:00,5.0,102.266,7.18,58.96,682.0,1238.0,675.0,586.0,518.0,0.006999999999999999,29.0,20.0,20.8,19.0,18.8,6.0,10.394,10.638,19.318,41.0,46.9,44.7,44.4,87.7,66.423,61.448,46.655,,29.0
2018-01-30 04:00:00,5.0,109.01,7.25,59.78,679.0,1231.0,679.0,587.0,521.0,0.006999999999999999,29.0,20.0,20.8,19.0,18.8,6.1,10.394,10.638,19.318,41.0,46.9,44.7,44.3,87.6,66.423,61.82899999999999,46.655,,29.0
2018-01-30 04:01:00,5.0,101.778,7.4,60.54,677.0,1228.0,678.0,589.0,521.0,0.006999999999999999,29.0,20.0,20.8,19.0,18.8,6.1,10.394,10.614,19.318,41.0,46.9,44.8,44.2,87.6,66.423,61.942,46.655,,29.0
2018-01-30 04:02:00,5.0,106.798,7.34,60.78,678.0,1224.0,676.0,589.0,521.0,0.006999999999999999,29.0,20.0,20.8,19.0,18.8,6.1,10.394,10.614,19.318,41.0,46.8,44.8,44.3,87.6,66.366,61.854,46.655,,29.0
2018-01-30 04:03:00,5.0,102.632,7.18,60.72,676.0,1226.0,671.0,592.0,521.0,0.006999999999999999,29.0,20.0,20.8,19.0,18.8,6.1,10.394,10.59,19.318,41.1,46.9,44.8,44.3,87.6,66.423,61.791,46.655,,29.0
2018-01-30 04:04:00,5.0,107.271,7.1,60.0,677.0,1231.0,673.0,592.0,517.0,0.006999999999999999,29.0,20.0,20.8,19.0,18.8,6.1,10.394,10.59,19.318,41.0,46.9,44.8,44.3,87.6,66.452,62.17100000000001,46.655,,29.0
2018-01-30 04:05:00,5.0,105.852,7.53,61.43,678.0,1231.0,677.0,592.0,518.0,0.006999999999999999,29.0,20.0,20.8,18.8,18.7,6.1,10.394,10.59,19.294,41.0,46.8,44.9,44.4,87.6,66.423,62.054,46.652,,29.0
2018-01-30 04:06:00,5.0,105.898,7.25,61.35,679.0,1228.0,680.0,595.0,516.0,0.006999999999999999,29.0,20.0,20.8,18.9,18.7,6.1,10.394,10.565,19.294,41.0,46.8,44.8,44.3,87.6,66.48,61.816,46.683,,29.0
2018-01-30 04:07:00,5.0,104.967,7.24,61.02,681.0,1224.0,682.0,593.0,514.0,0.006999999999999999,29.0,20.0,20.8,18.9,18.7,6.1,10.394,10.541,19.294,41.0,46.8,44.8,44.3,87.6,66.452,61.608,46.683,,29.0
2018-01-30 04:08:00,5.0,104.067,7.27,60.67,678.0,1230.0,683.0,593.0,514.0,0.006999999999999999,29.0,20.0,20.8,18.9,18.7,6.1,10.394,10.541,19.294,41.0,46.9,44.7,44.4,87.6,66.48,61.812,46.652,,29.0
2018-01-30 04:09:00,5.0,101.778,7.18,61.1,677.0,1235.0,686.0,597.0,513.0,0.006999999999999999,29.0,20.0,20.8,18.9,18.7,6.1,10.394,10.541,19.294,41.0,46.9,44.7,44.4,87.6,66.624,61.988,46.683,,29.0
2018-01-30 04:10:00,5.0,107.362,7.17,61.81,677.0,1235.0,682.0,591.0,513.0,0.006999999999999999,29.0,20.0,20.8,18.9,18.7,6.2,10.394,10.541,19.27,41.0,46.9,44.7,44.4,87.6,66.71,62.017,46.649,,29.0
2018-01-30 04:11:00,5.0,107.652,7.2,63.13,677.0,1234.0,676.0,591.0,513.0,0.006999999999999999,29.0,20.0,20.8,18.9,18.7,6.2,10.394,10.515999999999998,19.27,41.0,46.9,44.8,44.4,87.5,66.73899999999999,62.217,46.585,,29.0
2018-01-30 04:12:00,5.0,112.81,7.22,63.42,675.0,1231.0,674.0,588.0,511.0,0.006999999999999999,29.0,20.0,20.8,18.9,18.7,6.2,10.394,10.515999999999998,19.27,41.0,46.9,44.8,44.4,87.5,66.85300000000001,62.07100000000001,46.617,,29.0
2018-01-30 04:13:00,5.0,110.216,6.89,63.35,674.0,1241.0,673.0,589.0,513.0,0.006999999999999999,29.0,19.9,20.8,18.9,18.7,6.2,10.394,10.515999999999998,19.27,41.0,46.8,44.7,44.3,87.5,66.85300000000001,61.984,46.649,,29.0
2018-01-30 04:14:00,4.0,103.182,7.08,63.26,671.0,1248.0,674.0,584.0,516.0,0.006999999999999999,29.0,20.0,20.7,18.9,18.7,6.2,10.394,10.492,19.27,41.0,46.8,44.7,44.3,87.6,66.796,61.979,46.617,,29.0
2018-01-30 04:15:00,5.0,99.886,7.2,62.05,674.0,1239.0,676.0,591.0,515.0,0.008,29.0,19.9,20.7,18.9,18.7,6.2,10.418,10.492,19.27,41.0,46.8,44.7,44.3,87.6,66.858,61.92100000000001,46.617,,29.0
2018-01-30 04:16:00,5.0,99.336,7.41,61.82,671.0,1228.0,674.0,582.0,514.0,0.008,29.0,19.9,20.7,18.9,18.7,6.2,10.394,10.492,19.27,41.0,46.8,44.8,44.3,87.6,66.882,61.863,46.649,,29.0
2018-01-30 04:17:00,5.0,100.435,7.23,61.53,669.0,1226.0,675.0,582.0,515.0,0.006999999999999999,29.0,19.9,20.7,18.9,18.7,6.2,10.418,10.467,19.27,41.0,46.8,44.8,44.4,87.6,66.88600000000001,61.8,46.649,,29.0
2018-01-30 04:18:00,4.0,99.489,7.02,61.02,671.0,1231.0,677.0,591.0,517.0,0.006999999999999999,29.0,19.9,20.7,18.9,18.7,6.2,10.394,10.467,19.27,41.0,47.1,44.7,44.3,87.6,66.911,62.034,46.649,,29.0
2018-01-30 04:19:00,5.0,103.029,7.06,60.94,677.0,1231.0,679.0,584.0,515.0,0.006999999999999999,29.0,19.9,20.7,18.9,18.7,6.2,10.394,10.443,19.246,41.0,46.9,44.8,44.3,87.5,66.85300000000001,62.0,46.646,,29.0
2018-01-30 04:20:00,5.0,97.597,7.09,60.26,679.0,1235.0,682.0,584.0,516.0,0.006999999999999999,29.0,19.9,20.7,18.9,18.7,6.2,10.394,10.443,19.246,41.0,46.9,44.8,44.2,87.5,66.767,62.059,46.646,,29.0
2018-01-30 04:21:00,5.0,97.902,7.06,60.25,678.0,1231.0,680.0,584.0,521.0,0.006999999999999999,29.0,19.9,20.7,18.9,18.6,6.2,10.394,10.443,19.246,41.0,46.9,44.7,44.3,87.5,66.85300000000001,62.292,46.646,,29.0
2018-01-30 04:22:00,5.0,97.826,7.15,60.2,677.0,1235.0,679.0,584.0,521.0,0.006999999999999999,29.0,19.9,20.7,18.9,18.6,6.3,10.418,10.418,19.246,41.0,46.9,44.7,44.3,87.5,66.829,62.463,46.646,,29.0
2018-01-30 04:23:00,4.0,100.664,7.0,60.11,677.0,1241.0,680.0,589.0,517.0,0.006999999999999999,29.0,19.9,20.7,18.9,18.6,6.3,10.418,10.418,19.246,41.0,46.9,44.8,44.4,87.4,66.858,62.17100000000001,46.646,,29.0
2018-01-30 04:24:00,5.0,98.711,7.16,59.83,677.0,1247.0,682.0,584.0,517.0,0.006999999999999999,29.0,19.9,20.7,18.9,18.6,6.3,10.418,10.394,19.222,41.0,47.0,44.7,44.4,87.4,66.915,62.051,46.643,,29.0
2018-01-30 04:25:00,5.0,92.378,6.92,59.37,677.0,1248.0,682.0,582.0,511.0,0.006999999999999999,29.0,19.9,20.7,18.8,18.6,6.3,10.418,10.394,19.222,41.0,47.1,44.7,44.3,87.3,66.858,62.167,46.611,,29.0
2018-01-30 04:26:00,5.0,92.012,7.13,58.62,675.0,1243.0,680.0,588.0,510.0,0.006999999999999999,29.0,19.9,20.7,18.9,18.6,6.3,10.418,10.394,19.222,41.0,47.1,44.7,44.3,87.3,66.88600000000001,62.517,46.643,,29.0
2018-01-30 04:27:00,5.0,89.14299999999999,6.79,58.06,674.0,1241.0,680.0,591.0,510.0,0.006999999999999999,29.0,19.9,20.7,18.8,18.6,6.3,10.418,10.394,19.222,41.0,47.0,44.7,44.3,87.2,66.858,62.43,46.611,,29.0
2018-01-30 04:28:00,5.0,90.471,6.9,57.24,674.0,1236.0,682.0,593.0,513.0,0.006999999999999999,29.0,19.9,20.7,18.8,18.6,6.3,10.418,10.394,19.222,40.9,47.1,44.7,44.4,87.2,66.77199999999999,62.779,46.611,,29.0
2018-01-30 04:29:00,4.0,87.587,6.88,56.84,671.0,1234.0,679.0,589.0,513.0,0.006,28.0,19.9,20.7,18.8,18.6,6.3,10.418,10.394,19.222,40.9,47.1,44.7,44.3,87.2,66.743,63.1,46.643,,28.0
2018-01-30 04:30:00,4.0,87.48,6.89,56.19,672.0,1234.0,676.0,586.0,513.0,0.006,28.0,19.9,20.7,18.8,18.6,6.3,10.418,10.369000000000002,19.222,41.0,47.1,44.7,44.4,87.2,66.714,63.124,46.57899999999999,,28.0
2018-01-30 04:31:00,4.0,83.238,6.98,55.5,672.0,1239.0,669.0,591.0,516.0,0.006999999999999999,28.0,19.9,20.7,18.8,18.6,6.3,10.418,10.369000000000002,19.199,40.9,47.1,44.7,44.4,87.2,66.628,62.892,46.64,,28.0
2018-01-30 04:32:00,5.0,78.874,6.91,55.42,669.0,1246.0,665.0,591.0,515.0,0.006999999999999999,28.0,19.9,20.7,18.8,18.6,6.3,10.394,10.345,19.199,40.9,47.2,44.7,44.3,87.2,66.452,63.033,46.64,,28.0
2018-01-30 04:33:00,4.0,84.71799999999998,7.1,54.49,667.0,1246.0,665.0,589.0,514.0,0.006,28.0,19.9,20.7,18.8,18.6,6.3,10.394,10.345,19.199,40.9,47.0,44.7,44.3,87.2,66.366,62.858,46.64,,28.0
2018-01-30 04:34:00,4.0,82.139,7.08,54.16,674.0,1248.0,665.0,584.0,516.0,0.006,28.0,19.9,20.7,18.8,18.6,6.3,10.394,10.345,19.199,40.9,47.0,44.7,44.4,87.1,66.251,62.8,46.608,,28.0
2018-01-30 04:35:00,5.0,79.515,6.74,53.29,681.0,1256.0,667.0,584.0,515.0,0.006999999999999999,28.0,19.9,20.7,18.8,18.6,6.3,10.394,10.32,19.199,40.9,47.1,44.7,44.3,87.1,66.222,62.592,46.608,,28.0
2018-01-30 04:36:00,4.0,78.279,6.95,52.91,682.0,1253.0,668.0,585.0,517.0,0.006999999999999999,28.0,19.9,20.7,18.8,18.6,6.3,10.394,10.296,19.175,40.9,47.1,44.7,44.3,87.0,66.193,62.122,46.574,,28.0
2018-01-30 04:37:00,4.0,75.868,6.88,52.83,683.0,1253.0,674.0,592.0,516.0,0.006999999999999999,28.0,19.9,20.7,18.8,18.6,6.3,10.394,10.296,19.175,40.9,47.0,44.7,44.3,87.0,66.13600000000001,61.713,46.574,,28.0
2018-01-30 04:38:00,5.0,77.882,6.93,52.9,681.0,1253.0,677.0,595.0,515.0,0.006999999999999999,28.0,19.9,20.7,18.8,18.6,6.3,10.394,10.296,19.175,40.9,47.0,44.7,44.4,86.9,66.04899999999999,61.508,46.542,,28.0
2018-01-30 04:39:00,5.0,78.264,6.7,52.52,675.0,1250.0,679.0,588.0,517.0,0.006999999999999999,28.0,19.9,20.7,18.8,18.5,6.3,10.394,10.271,19.175,40.9,47.1,44.6,44.3,86.9,65.96300000000001,61.79600000000001,46.542,,28.0
2018-01-30 04:40:00,5.0,75.41,6.89,52.17,674.0,1248.0,680.0,586.0,518.0,0.006999999999999999,28.0,19.8,20.7,18.8,18.5,6.3,10.394,10.247,19.175,40.9,47.0,44.7,44.4,86.8,65.848,61.675,46.542,,28.0
2018-01-30 04:41:00,4.0,73.61,6.63,51.96,672.0,1246.0,673.0,580.0,518.0,0.006999999999999999,28.0,19.8,20.7,18.8,18.5,6.1,10.394,10.247,19.175,40.9,47.0,44.7,44.4,86.8,65.79,61.588,46.574,,28.0
2018-01-30 04:42:00,4.0,73.61,6.82,51.61,672.0,1246.0,668.0,580.0,518.0,0.006999999999999999,28.0,19.9,20.7,18.8,18.5,6.2,10.394,10.222,19.175,40.8,47.0,44.7,44.3,86.9,65.704,61.262,46.574,,28.0
2018-01-30 04:43:00,5.0,71.229,6.73,51.72,669.0,1247.0,668.0,582.0,518.0,0.006999999999999999,28.0,19.8,20.7,18.8,18.5,6.2,10.394,10.222,19.151,40.8,46.9,44.7,44.4,86.8,65.704,61.437,46.57100000000001,,28.0
2018-01-30 04:44:00,5.0,71.046,6.74,51.62,669.0,1244.0,669.0,582.0,517.0,0.006999999999999999,28.0,19.8,20.7,18.8,18.5,6.2,10.394,10.198,19.151,40.8,46.8,44.7,44.3,86.7,65.618,61.55,46.57100000000001,,28.0
2018-01-30 04:45:00,5.0,68.132,6.64,51.53,669.0,1246.0,673.0,582.0,517.0,0.006999999999999999,28.0,19.8,20.6,18.8,18.5,6.2,10.394,10.198,19.151,40.8,46.8,44.7,44.4,86.7,65.589,61.462,46.507,,28.0
2018-01-30 04:46:00,4.0,73.152,6.77,51.13,669.0,1243.0,671.0,583.0,520.0,0.006999999999999999,28.0,19.8,20.6,18.8,18.5,6.2,10.394,10.173,19.151,40.8,47.0,44.7,44.3,86.6,65.675,61.809,46.539,,28.0
2018-01-30 04:47:00,4.0,71.077,6.76,51.12,666.0,1235.0,671.0,584.0,520.0,0.006999999999999999,28.0,19.8,20.6,18.8,18.5,6.1,10.394,10.149,19.151,40.8,46.9,44.7,44.3,86.6,65.733,62.155,46.539,,28.0
2018-01-30 04:48:00,4.0,68.528,6.72,51.46,666.0,1236.0,672.0,582.0,520.0,0.006999999999999999,28.0,19.8,20.6,18.8,18.5,6.1,10.394,10.149,19.151,40.8,46.9,44.7,44.3,86.5,65.675,62.534,46.57100000000001,,28.0
2018-01-30 04:49:00,5.0,70.46600000000002,6.73,50.88,666.0,1244.0,672.0,584.0,518.0,0.006999999999999999,28.0,19.8,20.6,18.7,18.5,6.1,10.394,10.149,19.127,40.8,47.0,44.6,44.4,86.5,65.675,62.97,46.536,,28.0
2018-01-30 04:50:00,4.0,69.84100000000001,6.78,51.47,671.0,1250.0,673.0,580.0,518.0,0.006999999999999999,28.0,19.8,20.6,18.8,18.5,6.1,10.394,10.124,19.127,40.8,46.9,44.7,44.3,86.5,65.646,63.082,46.504,,28.0
