Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR4,CO2_ETC_BR3,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR4,T_ETC_BR3,T_ETC_OUT,TS_HBI_GRL,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR4,RH_ETC_BR3,RH_ETC_OUT,RHS_HBI_GRL,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2018-02-28 15:21:00,3.891,3.0,573.0,556.0,522.0,494.0,374.0,0.0,<10,<10,24.2,22.8,23.8,24.4,21.9,25.28777778,22.6590348,22.75277778,23.545,23.47222222,20.91277778,29.5,32.3,29.6,27.5,32.5,30.897,32.18,32.522,30.985,31.582,35.466,,7.3,,7.3
2018-02-28 15:22:00,3.174,2.0,572.0,557.0,524.0,499.0,370.0,0.045,<10,<10,24.2,22.8,23.8,24.4,21.8,25.31222222,22.6829256,22.75277778,23.49722222,23.47222222,20.79277778,29.5,32.3,29.7,27.5,32.5,30.798,32.315,32.555,30.947,31.549,36.01300000000001,,7.3,,7.3
2018-02-28 15:23:00,3.784,2.0,566.0,553.0,524.0,500.0,370.0,0.0,<10,<10,24.2,22.8,23.8,24.4,22.0,25.31222222,22.7068164,22.77611111,23.44777778,23.49722222,20.65,29.5,32.4,29.7,27.5,31.5,30.899,32.284,32.391,30.909,31.551,35.473,,7.3,,7.3
2018-02-28 15:24:00,3.494,2.0,566.0,546.0,524.0,499.0,370.0,0.051,<10,<10,24.2,22.8,23.8,24.4,22.1,25.33611111,22.7068164,22.77611111,23.4,23.49722222,20.53111111,29.5,32.3,29.7,27.5,32.0,30.868,32.251,32.19,30.972,31.517,35.823,,7.3,,7.3
2018-02-28 15:25:00,2.609,2.0,570.0,546.0,524.0,496.0,367.0,0.0,<10,<10,24.2,22.8,23.8,24.4,22.5,25.36111111,22.7068164,22.77611111,23.35222222,23.49722222,20.53111111,29.5,32.4,29.7,27.5,31.6,30.836,32.117,32.224000000000004,31.304,31.584,36.742,,7.3,,7.3
2018-02-28 15:26:00,3.113,3.0,567.0,549.0,521.0,496.0,365.0,0.048,<10,<10,24.2,22.8,23.9,24.4,22.2,25.36111111,22.7307072,22.77611111,23.32777778,23.49722222,20.65,29.5,32.4,29.7,27.5,32.1,30.735,32.186,32.524,31.234,31.551,36.688,,7.3,,7.3
2018-02-28 15:27:00,3.143,3.0,563.0,549.0,524.0,496.0,370.0,0.0,<10,<10,24.2,22.8,23.9,24.4,22.4,25.385,22.7307072,22.77611111,23.28,23.49722222,20.62722222,29.5,32.4,29.7,27.5,31.7,30.838,32.286,32.591,31.364,31.584,36.686,,7.3,,7.3
2018-02-28 15:28:00,2.426,3.0,563.0,550.0,525.0,496.0,372.0,0.044,<10,<10,24.2,22.8,23.9,24.4,22.5,25.40888889,22.754598,22.8,23.25611111,23.49722222,20.50722222,29.5,32.4,29.7,27.5,31.8,30.806,32.555,32.526,31.429,31.584,36.772,,7.3,,7.3
2018-02-28 15:29:00,2.747,2.0,566.0,553.0,524.0,494.0,376.0,0.0,<10,<10,24.3,22.8,23.9,24.4,22.7,25.43277778,22.754598,22.8,23.20777778,23.52111111,20.48388889,29.6,32.4,29.7,27.5,31.2,30.673,32.255,32.66,31.492,31.553,36.868,,7.3,,7.3
2018-02-28 15:30:00,2.96,3.0,561.0,552.0,522.0,491.0,376.0,0.041,<10,<10,24.3,22.8,23.9,24.4,22.3,25.43277778,22.754598,22.8,23.18388889,23.52111111,20.48388889,29.5,32.4,29.7,27.5,32.3,30.741,32.255,32.426,31.892,31.586,37.457,,7.3,,7.3
2018-02-28 15:31:00,2.777,2.0,556.0,547.0,517.0,489.0,380.0,0.0,<10,<10,24.3,22.8,23.9,24.4,22.2,25.45777778,22.7779332,22.8,23.16,23.52111111,20.50722222,29.5,32.4,29.6,27.5,32.6,30.81,32.324,32.593,31.89,31.553,37.328,,7.3,,7.3
2018-02-28 15:32:00,3.861,2.0,560.0,545.0,516.0,492.0,381.0,0.042,<10,<10,24.3,22.8,23.9,24.4,22.2,25.45777778,22.7779332,22.8,23.13611111,23.52111111,20.46,29.6,32.4,29.7,27.5,32.8,30.945,32.457,32.726,31.687,31.586,37.389,,7.3,,7.3
2018-02-28 15:33:00,2.899,2.0,560.0,546.0,516.0,493.0,374.0,0.0,<10,<10,24.3,22.9,23.9,24.4,22.0,25.48222222,22.801824,22.82388889,23.11222222,23.52111111,20.365,29.6,32.4,29.6,27.5,33.3,30.947,32.393,32.762,31.752,31.586,37.575,,7.3,,7.3
2018-02-28 15:34:00,3.128,2.0,561.0,545.0,517.0,494.0,372.0,0.04,<10,<10,24.3,22.8,23.9,24.4,22.4,25.48222222,22.801824,22.82388889,23.08777778,23.52111111,20.26888889,29.6,32.5,29.6,27.5,32.2,30.779,32.46,32.795,31.884,31.586,37.761,,7.3,,7.3
2018-02-28 15:35:00,2.625,3.0,554.0,545.0,516.0,491.0,372.0,0.0,<10,<10,24.3,22.9,23.9,24.4,22.7,25.50611111,22.801824,22.82388889,23.06388889,23.52111111,20.17388889,29.6,32.5,29.6,27.5,31.6,30.882,32.426,32.729,31.948,31.586,37.458,,7.3,,7.3
2018-02-28 15:36:00,2.426,2.0,549.0,549.0,516.0,491.0,372.0,0.036000000000000004,<10,<10,24.3,22.9,23.9,24.4,22.7,25.50611111,22.8257148,22.82388889,23.04,23.52111111,20.12611111,29.6,32.5,29.6,27.5,31.5,30.815,32.495,32.662,32.013000000000005,31.586,37.682,,7.3,,7.3
2018-02-28 15:37:00,3.6010000000000004,2.0,545.0,547.0,516.0,489.0,374.0,0.0,<10,<10,24.3,22.9,23.9,24.4,22.3,25.50611111,22.8257148,22.84777778,22.99222222,23.545,20.00722222,29.6,32.5,29.6,27.5,32.0,30.747,32.495,32.764,32.209,31.622,38.126,,7.3,,7.3
2018-02-28 15:38:00,3.494,2.0,556.0,543.0,516.0,491.0,375.0,0.034,<10,<10,24.3,22.9,23.9,24.4,22.3,25.53111111,22.8496056,22.84777778,22.96777778,23.545,20.00722222,29.6,32.5,29.6,27.5,32.3,30.85,32.497,32.731,32.274,31.655,38.126,,7.3,,7.3
2018-02-28 15:39:00,3.082,2.0,556.0,543.0,516.0,489.0,375.0,0.0,<10,<10,24.3,22.9,23.9,24.4,22.6,25.53111111,22.8496056,22.84777778,22.94388889,23.545,19.93611111,29.6,32.5,29.6,27.5,31.3,30.715,32.864000000000004,32.864000000000004,32.339,31.655,38.249,,7.3,,7.3
2018-02-28 15:40:00,4.074,2.0,556.0,543.0,519.0,487.0,377.0,0.034,<10,<10,24.3,22.9,23.9,24.4,22.0,25.53111111,22.8496056,22.84777778,22.94388889,23.545,19.74611111,29.6,32.5,29.7,27.5,32.7,30.817,32.531,32.864000000000004,32.339,31.622,38.424,,7.3,,7.3
2018-02-28 15:41:00,3.372,2.0,563.0,539.0,521.0,491.0,377.0,0.0,<10,<10,24.3,22.9,23.9,24.4,22.0,25.53111111,22.8496056,22.84777778,22.92,23.545,19.72222222,29.6,32.5,29.6,27.5,32.9,30.884,32.731,32.797,32.736999999999995,31.655,38.941,,7.3,,7.3
2018-02-28 15:42:00,3.845,3.0,562.0,539.0,516.0,494.0,372.0,0.033,<10,<10,24.3,22.9,23.9,24.4,22.1,25.555,22.874052,22.84777778,22.89611111,23.545,19.74611111,29.6,32.5,29.7,27.5,32.4,30.819000000000006,32.533,32.831,32.702,31.655,38.652,,7.3,,7.3
2018-02-28 15:43:00,3.037,3.0,560.0,539.0,516.0,491.0,373.0,0.0,<10,<10,24.3,22.9,23.9,24.4,21.7,25.555,22.874052,22.87222222,22.89611111,23.545,19.72222222,29.6,32.5,29.6,27.5,33.4,30.717,32.666,32.533,33.834,31.655,38.909,,7.3,,7.3
2018-02-28 15:44:00,2.426,3.0,554.0,539.0,518.0,494.0,371.0,0.032,<10,<10,24.3,22.9,23.8,24.4,22.1,25.57888889,22.874052,22.87222222,22.89611111,23.545,19.69777778,29.6,32.5,29.7,27.5,32.9,31.091,32.533,32.399,34.664,31.655,39.296,,7.3,,7.3
2018-02-28 15:45:00,3.616,2.0,553.0,536.0,522.0,491.0,373.0,0.0,<10,<10,24.3,22.9,23.9,24.4,22.3,25.57888889,22.897942800000006,22.84777778,22.89611111,23.56888889,19.62722222,29.6,32.5,29.7,27.5,32.4,30.888,32.535,32.397,33.601,31.658,39.288,,7.3,,7.3
2018-02-28 15:46:00,3.677,2.0,553.0,535.0,517.0,489.0,372.0,0.037000000000000005,<10,<10,24.3,22.9,23.9,24.4,22.7,25.60277778,22.897942800000006,22.84777778,22.92,23.56888889,19.57888889,29.6,32.6,29.6,27.5,31.5,30.755,32.535,32.531,33.67,31.658,38.991,,7.3,,7.3
2018-02-28 15:47:00,3.449,2.0,560.0,533.0,516.0,487.0,373.0,0.0,<10,<10,24.3,22.9,23.9,24.4,22.7,25.62777778,22.897942800000006,22.84777778,22.92,23.56888889,19.46,29.6,32.5,29.6,27.5,31.5,30.859,32.535,32.531,34.467,31.658,39.206,,7.3,,7.3
2018-02-28 15:48:00,3.922,3.0,561.0,532.0,517.0,488.0,375.0,0.034,<10,<10,24.4,23.0,23.9,24.4,22.6,25.65222222,22.897942800000006,22.84777778,22.92,23.56888889,19.41277778,29.6,32.5,29.7,27.5,31.4,30.962,32.602,32.531,35.36199999999999,31.658,39.687,,7.3,,7.3
2018-02-28 15:49:00,3.159,2.0,550.0,532.0,516.0,491.0,375.0,0.0,<10,<10,24.4,23.0,23.9,24.4,22.4,25.67611111,22.897942800000006,22.84777778,22.94388889,23.56888889,19.365,29.6,32.5,29.6,27.5,31.9,30.896,32.468,32.43,35.596,31.658,40.07,,7.3,,7.3
2018-02-28 15:50:00,3.067,2.0,549.0,532.0,514.0,494.0,372.0,0.035,<10,<10,24.4,23.0,23.9,24.4,22.2,25.67611111,22.897942800000006,22.84777778,22.96777778,23.59277778,19.34111111,29.6,32.5,29.6,27.5,32.6,30.829,32.535,32.397,35.466,31.66,39.97,,7.3,,7.3
2018-02-28 15:51:00,2.045,2.0,551.0,533.0,510.0,492.0,375.0,0.0,<10,<10,24.4,23.0,23.9,24.4,22.2,25.725,22.897942800000006,22.82388889,22.99222222,23.59277778,19.38888889,29.7,32.5,29.6,27.5,32.6,30.765,32.501,32.462,35.204,31.66,39.975,,7.3,,7.3
2018-02-28 15:52:00,4.776,2.0,557.0,533.0,510.0,489.0,375.0,0.034,<10,<10,24.4,23.0,23.9,24.4,22.7,25.74888889,22.897942800000006,22.82388889,22.99222222,23.59277778,19.34111111,29.7,32.6,29.6,27.5,31.7,30.835,32.668,32.595,34.839,31.66,39.647,,7.3,,7.3
2018-02-28 15:53:00,3.235,2.0,563.0,535.0,511.0,489.0,377.0,0.0,<10,<10,24.4,23.0,23.9,24.4,22.8,25.77388889,22.897942800000006,22.8,23.01611111,23.61722222,19.29388889,29.7,32.6,29.6,27.5,31.2,30.905,32.535,32.526,34.874,31.595,39.836,,7.3,,7.3
2018-02-28 15:54:00,3.006,2.0,566.0,533.0,513.0,487.0,375.0,0.036000000000000004,<10,<10,24.4,23.0,23.9,24.4,22.4,25.79777778,22.897942800000006,22.8,23.04,23.61722222,19.34111111,29.7,32.6,29.6,27.5,32.1,30.839,32.602,32.56,35.738,31.662,39.97,,7.3,,7.3
2018-02-28 15:55:00,2.93,2.0,566.0,532.0,513.0,487.0,376.0,0.0,<10,<10,24.4,23.0,23.9,24.4,22.6,25.82222222,22.897942800000006,22.8,23.04,23.61722222,19.24611111,29.8,32.6,29.6,27.5,31.5,30.909,32.535,32.526,34.313,31.662,40.057,,7.3,,7.3
2018-02-28 15:56:00,2.564,2.0,570.0,533.0,514.0,488.0,376.0,0.035,<10,<10,24.4,23.0,24.0,24.4,22.9,25.82222222,22.897942800000006,22.8,23.04,23.64111111,19.24611111,29.7,32.6,29.6,27.5,31.2,30.909,32.535,32.593,34.545,31.597,39.798,,7.3,,7.3
2018-02-28 15:57:00,3.51,2.0,569.0,534.0,513.0,487.0,377.0,0.0,<10,<10,24.4,23.0,23.9,24.4,22.8,25.84722222,22.874052,22.8,23.06388889,23.64111111,19.15111111,29.7,32.6,29.6,27.5,31.3,30.843000000000004,32.533,32.593,35.21,31.664,40.143,,7.3,,7.3
2018-02-28 15:58:00,3.403,2.0,566.0,536.0,508.0,487.0,379.0,0.034,<10,<10,24.4,23.0,24.0,24.4,22.3,25.87111111,22.874052,22.77611111,23.08777778,23.665,19.10277778,29.7,32.6,29.6,27.5,32.5,30.913,32.599000000000004,32.591,35.478,31.632,40.364,,7.3,,7.3
2018-02-28 15:59:00,4.349,2.0,565.0,534.0,506.0,491.0,379.0,0.0,<10,<10,24.4,23.0,23.9,24.4,22.9,25.895,22.874052,22.77611111,23.08777778,23.665,19.03222222,29.7,32.6,29.6,27.5,31.6,30.847,32.599000000000004,32.624,35.742,31.599,41.033,,7.3,,7.3
2018-02-28 16:00:00,3.861,2.0,562.0,534.0,508.0,491.0,380.0,0.034,<10,<10,24.4,23.0,24.0,24.4,22.2,25.92,22.874052,22.77611111,23.11222222,23.665,19.08,29.7,32.6,29.6,27.5,32.5,30.985,32.699,32.624,35.745,31.666,41.199,,7.3,,7.3
2018-02-28 16:01:00,3.616,2.0,555.0,529.0,506.0,492.0,380.0,0.0,<10,<10,24.4,23.0,24.0,24.4,21.7,25.92,22.8496056,22.77611111,23.13611111,23.68888889,19.08,29.7,32.6,29.6,27.5,33.8,31.052,32.664,32.724000000000004,35.383,31.635,41.167,,7.3,,7.3
2018-02-28 16:02:00,2.67,2.0,560.0,532.0,506.0,491.0,376.0,0.036000000000000004,<10,<10,24.5,23.0,24.0,24.4,21.6,25.94388889,22.8496056,22.75277778,23.13611111,23.68888889,18.985,29.7,32.6,29.6,27.5,34.2,30.919,32.831,32.722,35.416,31.668000000000006,40.867,,7.3,,7.3
2018-02-28 16:03:00,2.701,2.0,563.0,533.0,510.0,489.0,374.0,0.0,<10,<10,24.5,23.1,24.0,24.4,21.3,25.96777778,22.8496056,22.75277778,23.16,23.71277778,18.93722222,29.7,32.6,29.6,27.5,34.5,30.989,32.831,32.722,35.617,31.603,40.926,,7.3,,7.3
2018-02-28 16:04:00,3.693,2.0,566.0,529.0,513.0,491.0,374.0,0.034,<10,<10,24.5,23.1,24.0,24.4,20.8,25.99277778,22.8496056,22.75277778,23.18388889,23.71277778,18.84222222,29.7,32.6,29.6,27.5,35.2,30.822,32.864000000000004,32.789,35.686,31.67,40.851,,7.3,,7.3
2018-02-28 16:05:00,2.365,2.0,563.0,532.0,516.0,493.0,376.0,0.0,<10,<10,24.5,23.1,24.0,24.4,20.7,25.99277778,22.8257148,22.75277778,23.18388889,23.71277778,18.88888889,29.7,32.6,29.6,27.5,35.6,30.923,32.829,32.722,35.917,31.67,40.985,,7.3,,7.3
2018-02-28 16:06:00,4.425,2.0,563.0,530.0,513.0,491.0,376.0,0.036000000000000004,<10,<10,24.5,23.1,24.0,24.4,21.0,25.99277778,22.8257148,22.75277778,23.20777778,23.71277778,18.96111111,29.7,32.6,29.6,27.5,35.3,30.653,32.995,32.789,36.151,31.67,41.44300000000001,,7.3,,7.3
2018-02-28 16:07:00,3.799,2.0,562.0,529.0,512.0,491.0,378.0,0.0,<10,<10,24.5,23.1,24.0,24.4,21.3,26.01722222,22.8257148,22.75277778,23.23222222,23.73722222,18.91277778,29.7,32.6,29.6,27.5,34.4,30.925,32.962,32.855,34.264,31.605,40.601,,7.3,,7.3
2018-02-28 16:08:00,5.081,2.0,566.0,525.0,507.0,489.0,376.0,0.036000000000000004,<10,<10,24.5,23.1,24.0,24.4,21.1,26.01722222,22.801824,22.72888889,23.23222222,23.73722222,18.81777778,29.7,32.6,29.6,27.5,34.4,30.824,32.926,32.82,35.492,31.672,40.881,,7.3,,7.3
2018-02-28 16:09:00,3.479,2.0,567.0,523.0,500.0,489.0,376.0,0.0,<10,<10,24.5,23.1,24.0,24.4,21.1,26.04222222,22.801824,22.72888889,23.25611111,23.73722222,18.79388889,29.7,32.6,29.6,27.5,35.1,31.063,32.926,32.887,34.366,31.672,40.717,,7.3,,7.3
2018-02-28 16:10:00,4.746,2.0,562.0,523.0,503.0,484.0,377.0,0.038,<10,<10,24.5,23.1,24.0,24.4,21.0,26.06611111,22.7779332,22.72888889,23.25611111,23.73722222,18.65222222,29.7,32.6,29.7,27.5,34.8,30.862,32.858000000000004,32.82,33.967,31.672,41.023,,7.3,,7.3
2018-02-28 16:11:00,3.372,2.0,562.0,522.0,503.0,482.0,374.0,0.0,<10,<10,24.5,23.1,24.0,24.4,21.1,26.06611111,22.7779332,22.705,23.25611111,23.73722222,18.65222222,29.7,32.6,29.6,27.5,34.8,30.929,32.858000000000004,32.784,35.163000000000004,31.672,41.698,,7.3,,7.3
2018-02-28 16:12:00,4.166,2.0,567.0,516.0,509.0,480.0,378.0,0.037000000000000005,<10,<10,24.5,23.1,24.0,24.4,21.0,26.09,22.754598,22.705,23.25611111,23.73722222,18.69888889,29.7,32.6,29.7,27.5,35.2,30.762,33.022,32.784,35.295,31.672,41.928,,7.3,,7.3
2018-02-28 16:13:00,3.525,2.0,566.0,516.0,510.0,482.0,376.0,0.0,<10,<10,24.5,23.1,24.0,24.4,20.6,26.09,22.754598,22.705,23.28,23.76111111,18.65222222,29.7,32.6,29.7,27.5,35.9,30.864,33.122,32.951,35.397,31.741,41.473,,7.3,,7.3
2018-02-28 16:14:00,3.326,2.0,571.0,520.0,510.0,486.0,376.0,0.041,<10,<10,24.5,23.1,24.0,24.4,20.7,26.09,22.754598,22.705,23.28,23.76111111,18.60388889,29.7,32.6,29.7,27.5,35.8,30.864,33.322,32.918,35.562,31.674,41.596,,7.3,,7.3
2018-02-28 16:15:00,2.777,2.0,575.0,520.0,509.0,488.0,376.0,0.0,<10,<10,24.6,23.1,24.0,24.4,20.2,26.115,22.7307072,22.705,23.30388889,23.76111111,18.485,29.7,32.6,29.7,27.5,36.5,30.731,33.22,33.051,35.83,31.741,41.679,,7.3,,7.3
2018-02-28 16:16:00,3.54,2.0,565.0,516.0,513.0,484.0,374.0,0.042,<10,<10,24.6,23.1,24.0,24.4,20.1,26.115,22.7307072,22.705,23.32777778,23.76111111,18.485,29.7,32.6,29.7,27.5,37.2,30.866,33.153,33.084,35.666,31.708,41.93600000000001,,7.3,,7.3
2018-02-28 16:17:00,3.647,2.0,566.0,513.0,509.0,482.0,374.0,0.0,<10,<10,24.6,23.1,24.0,24.4,20.8,26.115,22.7068164,22.705,23.32777778,23.785,18.36611111,29.7,32.6,29.7,27.5,35.7,31.001,33.151,33.051,35.567,31.676,41.95399999999999,,7.3,,7.3
2018-02-28 16:18:00,3.2960000000000003,2.0,573.0,516.0,505.0,484.0,370.0,0.042,<10,<10,24.6,23.2,24.0,24.4,20.4,26.115,22.7068164,22.68111111,23.32777778,23.785,18.31888889,29.7,32.6,29.7,27.5,36.4,30.798,33.184,33.049,35.534,31.71,42.333,,7.3,,7.3
2018-02-28 16:19:00,4.425,2.0,575.0,520.0,508.0,482.0,372.0,0.0,<10,<10,24.6,23.1,24.0,24.4,20.4,26.13888889,22.7068164,22.68111111,23.35222222,23.785,18.22388889,29.7,32.7,29.7,27.5,36.3,31.003,33.218,33.149,34.806999999999995,31.743,42.386,,7.3,,7.3
2018-02-28 16:20:00,3.3110000000000004,2.0,583.0,522.0,506.0,484.0,374.0,0.043,<10,<10,24.6,23.2,24.0,24.4,20.4,26.13888889,22.6829256,22.68111111,23.35222222,23.785,18.15222222,29.7,32.7,29.8,27.5,36.3,30.8,33.181999999999995,32.982,35.371,31.71,42.826,,7.3,,7.3
2018-02-28 16:21:00,5.417000000000002,2.0,581.0,522.0,505.0,482.0,373.0,0.0,<10,<10,24.6,23.2,24.0,24.4,20.5,26.13888889,22.6590348,22.68111111,23.35222222,23.785,18.17611111,29.7,32.7,29.7,27.5,36.3,30.868,33.246,32.949,35.304,31.743,42.892,,7.3,,7.3
2018-02-28 16:22:00,2.335,2.0,581.0,522.0,509.0,483.0,373.0,0.038,<10,<10,24.6,23.2,24.0,24.4,20.8,26.13888889,22.6590348,22.68111111,23.35222222,23.785,18.2,29.7,32.7,29.8,27.5,35.6,30.8,33.28,33.115,35.602,31.743,42.575,,7.3,,7.3
2018-02-28 16:23:00,2.914,2.0,578.0,522.0,512.0,481.0,374.0,0.0,<10,<10,24.6,23.2,24.0,24.4,20.8,26.13888889,22.6590348,22.68111111,23.37611111,23.80888889,18.22388889,29.7,32.7,29.8,27.6,35.4,30.868,33.28,33.016,35.704,31.746,42.514,,7.3,,7.3
